,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4391160.0
Tax Rate For Calcs,0.290121,0.175633,0.1978
Normalized EBITDA,1603000000.0,2161400000.0,1923400000.0
Total Unusual Items,0.0,0.0,-22200000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-22200000.0
Net Income From Continuing Operation Net Minority Interest,464900000.0,1111000000.0,1023300000.0
Reconciled Depreciation,494800000.0,405300000.0,307900000.0
Reconciled Cost Of Revenue,13682400000.0,18226900000.0,11890100000.0
EBITDA,1603000000.0,2161400000.0,1901200000.0
EBIT,1108200000.0,1756100000.0,1588300000.0
Net Interest Income,-453300000.0,-408400000.0,-291700000.0
Interest Expense,453300000.0,408400000.0,294200000.0
Interest Income,,4800000.0,5200000.0
Normalized Income,464900000.0,1111000000.0,1041108840.0
Net Income From Continuing And Discontinued Operation,464900000.0,1111000000.0,1023300000.0
Total Expenses,17774900000.0,22433400000.0,13711000000.0
Rent Expense Supplemental,,28700000.0,14200000.0
Diluted Average Shares,66414286.0,66367981.0,66387590.0
Basic Average Shares,66414286.0,66367981.0,66387590.0
Diluted EPS,7.0,16.74,15.414025
Basic EPS,7.0,16.74,15.414025
Diluted NI Availto Com Stockholders,464900000.0,1111000000.0,1023300000.0
Net Income Common Stockholders,464900000.0,1111000000.0,1023300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,464900000.0,1111000000.0,1023300000.0
Net Income Including Noncontrolling Interests,464900000.0,1111000000.0,1023300000.0
Net Income Continuous Operations,464900000.0,1111000000.0,1023300000.0
Tax Provision,190000000.0,236700000.0,270800000.0
Pretax Income,654900000.0,1347700000.0,1294100000.0
Other Non Operating Income Expenses,238700000.0,114200000.0,50500000.0
Special Income Charges,0.0,0.0,-22200000.0
Other Special Charges,,-300000.0,-16700000.0
Write Off,,0.0,8900000.0
Restructuring And Mergern Acquisition,,2000000.0,30000000.0
Net Non Operating Interest Income Expense,-453300000.0,-408400000.0,-291700000.0
Total Other Finance Cost,,27600000.0,2700000.0
Interest Expense Non Operating,453300000.0,408400000.0,294200000.0
Interest Income Non Operating,,4800000.0,5200000.0
Operating Income,869500000.0,1641900000.0,1557600000.0
Operating Expense,4092500000.0,4206500000.0,1820900000.0
Other Operating Expenses,2631100000.0,2721000000.0,630000000.0
Depreciation And Amortization In Income Statement,494800000.0,405300000.0,312900000.0
Depreciation Income Statement,494800000.0,405300000.0,312900000.0
Selling General And Administration,,944600000.0,499800000.0
Selling And Marketing Expense,,840400000.0,426800000.0
General And Administrative Expense,,104200000.0,73000000.0
Rent And Landing Fees,,28700000.0,14200000.0
Gross Profit,4962000000.0,5848400000.0,3378500000.0
Cost Of Revenue,13682400000.0,18226900000.0,11890100000.0
Total Revenue,18644400000.0,24075300000.0,15268600000.0
Operating Revenue,18644400000.0,24075300000.0,15268600000.0
