,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,37152500.0,-295120.0,-4391160.0
Tax Rate For Calcs,0.2702,0.1736,0.1978
Normalized EBITDA,1445800000.0,2135500000.0,1923400000.0
Total Unusual Items,137500000.0,-1700000.0,-22200000.0
Total Unusual Items Excluding Goodwill,137500000.0,-1700000.0,-22200000.0
Net Income From Continuing Operation Net Minority Interest,464900000.0,1111000000.0,1023300000.0
Reconciled Depreciation,494800000.0,405300000.0,307900000.0
Reconciled Cost Of Revenue,14748000000.0,19155700000.0,11890100000.0
EBITDA,1583300000.0,2133800000.0,1901200000.0
EBIT,1088500000.0,1728500000.0,1588300000.0
Net Interest Income,-430200000.0,-403600000.0,-291700000.0
Interest Expense,433600000.0,380800000.0,294200000.0
Interest Income,23100000.0,4800000.0,5200000.0
Normalized Income,364552500.0,1112404880.0,1041108840.0
Net Income From Continuing And Discontinued Operation,464900000.0,1111000000.0,1023300000.0
Total Expenses,17469800000.0,21947200000.0,13711000000.0
Rent Expense Supplemental,38700000.0,28700000.0,14200000.0
Diluted Average Shares,66387590.0,66387590.0,66387590.0
Basic Average Shares,66387590.0,66387590.0,66387590.0
Diluted EPS,7.0,16.74,15.414025
Basic EPS,7.0,16.74,15.414025
Diluted NI Availto Com Stockholders,464900000.0,1111000000.0,1023300000.0
Net Income Common Stockholders,464900000.0,1111000000.0,1023300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,464900000.0,1111000000.0,1023300000.0
Net Income Including Noncontrolling Interests,464900000.0,1111000000.0,1023300000.0
Net Income Continuous Operations,464900000.0,1111000000.0,1023300000.0
Tax Provision,190000000.0,236700000.0,270800000.0
Pretax Income,654900000.0,1347700000.0,1294100000.0
Other Non Operating Income Expenses,9100000.0,41200000.0,50500000.0
Special Income Charges,137500000.0,-1700000.0,-22200000.0
Other Special Charges,-137900000.0,-300000.0,-16700000.0
Write Off,,0.0,8900000.0
Restructuring And Mergern Acquisition,400000.0,2000000.0,30000000.0
Net Non Operating Interest Income Expense,-430200000.0,-403600000.0,-291700000.0
Total Other Finance Cost,19700000.0,27600000.0,2700000.0
Interest Expense Non Operating,433600000.0,380800000.0,294200000.0
Interest Income Non Operating,23100000.0,4800000.0,5200000.0
Operating Income,924400000.0,1719000000.0,1557600000.0
Operating Expense,2721800000.0,2791500000.0,1820900000.0
Other Operating Expenses,820000000.0,739000000.0,630000000.0
Depreciation And Amortization In Income Statement,494800000.0,405300000.0,312900000.0
Depreciation Income Statement,494800000.0,405300000.0,312900000.0
Selling General And Administration,642400000.0,944600000.0,499800000.0
Selling And Marketing Expense,436900000.0,840400000.0,426800000.0
General And Administrative Expense,205500000.0,104200000.0,73000000.0
Rent And Landing Fees,38700000.0,28700000.0,14200000.0
Gross Profit,3646200000.0,4510500000.0,3378500000.0
Cost Of Revenue,14748000000.0,19155700000.0,11890100000.0
Total Revenue,18394200000.0,23666200000.0,15268600000.0
Operating Revenue,18394200000.0,23666200000.0,15268600000.0
