,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19518282.064561,-582900.0,-24518.188692,0.0,
Tax Rate For Calcs,0.131002,0.3,0.322608,0.3,
Normalized EBITDA,-343945000.0,99831000.0,470598000.0,83290000.0,
Total Unusual Items,-148992000.0,-1943000.0,-76000.0,0.0,
Total Unusual Items Excluding Goodwill,-148992000.0,-1943000.0,-76000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-483274000.0,25143000.0,274142000.0,12343000.0,
Reconciled Depreciation,4229000.0,4214000.0,4282000.0,4303000.0,
Reconciled Cost Of Revenue,469882000.0,616495000.0,1722068000.0,445767000.0,
EBITDA,-492937000.0,97888000.0,470522000.0,83290000.0,
EBIT,-497166000.0,93674000.0,466240000.0,78987000.0,
Net Interest Income,-59075000.0,-93877000.0,-61289000.0,-36886000.0,
Interest Expense,58962000.0,92130000.0,61538000.0,39824000.0,
Interest Income,577000.0,1379000.0,1208000.0,3429000.0,
Normalized Income,-353800282.064561,26503100.0,274193481.811308,12343000.0,
Net Income From Continuing And Discontinued Operation,-483274000.0,25143000.0,274142000.0,12343000.0,
Total Expenses,881029000.0,763950000.0,1890152000.0,617273000.0,
Rent Expense Supplemental,1467000.0,5261000.0,9499000.0,12021000.0,
Diluted Average Shares,111986482.0,111986482.0,118585971.0,121196632.0,
Basic Average Shares,111986482.0,111986482.0,111986482.0,121186482.0,
Diluted EPS,-4.32,2.31,2.45,0.1,
Basic EPS,-4.32,2.45,2.45,0.1,
Diluted NI Availto Com Stockholders,-483274000.0,25143000.0,274142000.0,12343000.0,
Net Income Common Stockholders,-483274000.0,25143000.0,274142000.0,12343000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-483274000.0,25143000.0,274142000.0,12343000.0,
Minority Interests,,-31000.0,-32000.0,4601000.0,-7570000.0
Net Income Including Noncontrolling Interests,-483274000.0,25143000.0,274142000.0,12343000.0,
Net Income Continuous Operations,-483274000.0,25143000.0,274142000.0,12344000.0,
Tax Provision,-72854000.0,-23599000.0,130560000.0,26819000.0,
Pretax Income,-556128000.0,1544000.0,404702000.0,39163000.0,
Other Non Operating Income Expenses,12855000.0,64000.0,10785000.0,761000.0,
Special Income Charges,-148992000.0,-1943000.0,-76000.0,0.0,
Other Special Charges,148992000.0,1943000.0,,,178507000.0
Write Off,,1943000.0,76000.0,0.0,71000.0
Net Non Operating Interest Income Expense,-59075000.0,-93877000.0,-61289000.0,-36886000.0,
Total Other Finance Cost,690000.0,3126000.0,959000.0,491000.0,
Interest Expense Non Operating,58962000.0,92130000.0,61538000.0,39824000.0,
Interest Income Non Operating,577000.0,1379000.0,1208000.0,3429000.0,
Operating Income,-361220000.0,98083000.0,420615000.0,82082000.0,
Operating Expense,411147000.0,147455000.0,168084000.0,171506000.0,
Other Operating Expenses,355742000.0,32646000.0,33741000.0,34808000.0,
Depreciation And Amortization In Income Statement,4229000.0,4214000.0,4282000.0,4303000.0,
Depreciation Income Statement,4229000.0,4214000.0,4282000.0,4303000.0,
Selling General And Administration,12531000.0,15233000.0,28681000.0,28773000.0,
Selling And Marketing Expense,178000.0,749000.0,2908000.0,1989000.0,
General And Administrative Expense,12353000.0,14484000.0,25773000.0,26784000.0,
Rent And Landing Fees,1467000.0,5261000.0,9499000.0,12021000.0,
Gross Profit,49927000.0,245538000.0,588699000.0,253588000.0,
Cost Of Revenue,469882000.0,616495000.0,1722068000.0,445767000.0,
Total Revenue,519809000.0,862033000.0,2310767000.0,699355000.0,
Operating Revenue,519809000.0,862033000.0,2310767000.0,699355000.0,
