,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17030521.750388,-582900.0,-24518.188692,0.0,
Tax Rate For Calcs,0.131004,0.3,0.322608,0.3,
Normalized EBITDA,-362247000.0,99832000.0,470598000.0,83290000.0,
Total Unusual Items,-130000000.0,-1943000.0,-76000.0,0.0,
Total Unusual Items Excluding Goodwill,-130000000.0,-1943000.0,-76000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-483273000.0,25143000.0,274142000.0,12343000.0,
Reconciled Depreciation,4229000.0,4214000.0,4282000.0,4303000.0,
Reconciled Cost Of Revenue,469882000.0,616495000.0,1722068000.0,445767000.0,
EBITDA,-492247000.0,97889000.0,470522000.0,83290000.0,
EBIT,-496476000.0,93675000.0,466240000.0,78987000.0,
Net Interest Income,-59652000.0,-93878000.0,-61289000.0,-36886000.0,
Interest Expense,59652000.0,92131000.0,61538000.0,39824000.0,
Interest Income,,1379000.0,1208000.0,3429000.0,15746000.0
Normalized Income,-370303521.750388,26503100.0,274193481.811308,12343000.0,
Net Income From Continuing And Discontinued Operation,-483273000.0,25143000.0,274142000.0,12343000.0,
Total Expenses,900021000.0,764951000.0,1890152000.0,617273000.0,
Rent Expense Supplemental,,5261000.0,9499000.0,12021000.0,10032000.0
Diluted Average Shares,,109317391.0,118585971.0,121196632.0,121196632.0
Basic Average Shares,,109317391.0,111986482.0,121186482.0,121196632.0
Diluted EPS,,0.23,2.45,0.1,0.94
Basic EPS,,0.23,2.45,0.1,0.94
Diluted NI Availto Com Stockholders,-483273000.0,25143000.0,274142000.0,12343000.0,
Net Income Common Stockholders,-483273000.0,25143000.0,274142000.0,12343000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-483273000.0,25143000.0,274142000.0,12343000.0,
Minority Interests,,-31000.0,-32000.0,4601000.0,-7570000.0
Net Income Including Noncontrolling Interests,-483273000.0,25143000.0,274142000.0,12343000.0,
Net Income Continuous Operations,-483273000.0,25143000.0,274142000.0,12344000.0,
Tax Provision,-72855000.0,-23599000.0,130560000.0,26819000.0,
Pretax Income,-556128000.0,1544000.0,404702000.0,39163000.0,
Other Non Operating Income Expenses,13736000.0,64000.0,10785000.0,761000.0,
Special Income Charges,-130000000.0,-1943000.0,-76000.0,0.0,
Other Special Charges,,,,,178507000.0
Write Off,,1943000.0,76000.0,0.0,71000.0
Net Non Operating Interest Income Expense,-59652000.0,-93878000.0,-61289000.0,-36886000.0,
Total Other Finance Cost,,3126000.0,959000.0,491000.0,3072000.0
Interest Expense Non Operating,59652000.0,92131000.0,61538000.0,39824000.0,
Interest Income Non Operating,,1379000.0,1208000.0,3429000.0,15746000.0
Operating Income,-380212000.0,97082000.0,420615000.0,82082000.0,
Operating Expense,430139000.0,148456000.0,168084000.0,171506000.0,
Other Operating Expenses,388732000.0,32646000.0,33741000.0,34808000.0,
Depreciation And Amortization In Income Statement,4229000.0,4214000.0,4282000.0,4303000.0,
Depreciation Income Statement,4229000.0,4214000.0,4282000.0,4303000.0,
Selling General And Administration,,16234000.0,28681000.0,28773000.0,35986000.0
Selling And Marketing Expense,,749000.0,2908000.0,1989000.0,9853000.0
General And Administrative Expense,,15485000.0,25773000.0,26784000.0,26133000.0
Rent And Landing Fees,,5261000.0,9499000.0,12021000.0,10032000.0
Gross Profit,49927000.0,245538000.0,588699000.0,253588000.0,
Cost Of Revenue,469882000.0,616495000.0,1722068000.0,445767000.0,
Total Revenue,519809000.0,862033000.0,2310767000.0,699355000.0,
Operating Revenue,519809000.0,862033000.0,2310767000.0,699355000.0,
