,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,9558.0,
Tax Rate For Calcs,0.1804,0.293317,0.311853,0.354,
Normalized EBITDA,13062000.0,12646000.0,14830000.0,23923000.0,
Total Unusual Items,,0.0,0.0,27000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,27000.0,0.0
Net Income From Continuing Operation Net Minority Interest,7092000.0,5604000.0,6984000.0,12414000.0,
Reconciled Depreciation,3994000.0,4291000.0,4275000.0,4119000.0,
Reconciled Cost Of Revenue,375075300.0,274233500.0,198752000.0,324269000.0,
EBITDA,13062000.0,12646000.0,14830000.0,23950000.0,
EBIT,9068000.0,8355000.0,10555000.0,19831000.0,
Net Interest Income,-415000.0,-425000.0,-406000.0,-467000.0,
Interest Expense,415000.0,425000.0,406000.0,642000.0,
Interest Income,,,210000.0,214000.0,216000.0
Normalized Income,7092000.0,5604000.0,6984000.0,12396558.0,
Net Income From Continuing And Discontinued Operation,7092000.0,5604000.0,6984000.0,12414000.0,
Total Expenses,396181300.0,292967500.0,214771000.0,345633000.0,
Diluted Average Shares,16118182.0,16482353.0,15872727.0,16273800.0,
Basic Average Shares,16118182.0,16482353.0,15872727.0,16273800.0,
Diluted EPS,0.44,0.34,0.44,0.77,
Basic EPS,0.44,0.34,0.44,0.77,
Diluted NI Availto Com Stockholders,7092000.0,5604000.0,6984000.0,12414000.0,
Net Income Common Stockholders,7092000.0,5604000.0,6984000.0,12414000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7092000.0,5604000.0,6984000.0,12414000.0,
Net Income Including Noncontrolling Interests,7092000.0,5604000.0,6984000.0,12413000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,7092000.0,5604000.0,6984000.0,12413000.0,
Tax Provision,1561000.0,2326000.0,3165000.0,6776000.0,
Pretax Income,8653000.0,7930000.0,10149000.0,19189000.0,
Other Non Operating Income Expenses,4897000.0,970000.0,1503000.0,7758000.0,
Special Income Charges,,0.0,0.0,27000.0,0.0
Other Special Charges,,,,-27000.0,
Net Non Operating Interest Income Expense,-415000.0,-425000.0,-406000.0,-467000.0,
Total Other Finance Cost,,,16000.0,39000.0,10000.0
Interest Expense Non Operating,415000.0,425000.0,406000.0,642000.0,
Interest Income Non Operating,,,210000.0,214000.0,216000.0
Operating Income,4171700.0,7384500.0,9052000.0,11871000.0,
Operating Expense,21106000.0,18734000.0,16019000.0,21364000.0,
Other Operating Expenses,10408000.0,8205000.0,5817000.0,6279000.0,
Depreciation And Amortization In Income Statement,3994000.0,4291000.0,4275000.0,4119000.0,
Depreciation Income Statement,3994000.0,4291000.0,4275000.0,4119000.0,
Selling General And Administration,,3471000.0,3877000.0,1848000.0,5119000.0
Selling And Marketing Expense,,521000.0,392000.0,86000.0,3816000.0
General And Administrative Expense,,2950000.0,3485000.0,1762000.0,1303000.0
Gross Profit,25277700.0,26118500.0,25071000.0,33235000.0,
Cost Of Revenue,375075300.0,274233500.0,198752000.0,324269000.0,
Total Revenue,400353000.0,300352000.0,223823000.0,357504000.0,
Operating Revenue,400353000.0,300352000.0,223823000.0,357504000.0,
