,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,974562.0
Tax Rate For Calcs,0.2458,0.2342,0.3433,0.354
Normalized EBITDA,13042000.0,12640000.0,14915000.0,21197000.0
Total Unusual Items,0.0,0.0,0.0,2753000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,2753000.0
Net Income From Continuing Operation Net Minority Interest,7092000.0,5604000.0,6984000.0,12414000.0
Reconciled Depreciation,3994000.0,4291000.0,4376000.0,4119000.0
Reconciled Cost Of Revenue,375075000.0,274233000.0,194604000.0,324269000.0
EBITDA,13042000.0,12640000.0,14915000.0,23950000.0
EBIT,9048000.0,8349000.0,10539000.0,19831000.0
Net Interest Income,-348000.0,-409000.0,-196000.0,-467000.0
Interest Expense,395000.0,419000.0,390000.0,642000.0
Interest Income,67000.0,16000.0,210000.0,214000.0
Normalized Income,7092000.0,5604000.0,6984000.0,10635562.0
Net Income From Continuing And Discontinued Operation,7092000.0,5604000.0,6984000.0,12414000.0
Total Expenses,396182000.0,292966000.0,214773000.0,345633000.0
Diluted Average Shares,16273800.0,16273800.0,16273800.0,16273800.0
Basic Average Shares,16273800.0,16273800.0,16273800.0,16273800.0
Diluted EPS,0.44,0.34,0.44,0.77
Basic EPS,0.44,0.34,0.44,0.77
Diluted NI Availto Com Stockholders,7092000.0,5604000.0,6984000.0,12414000.0
Net Income Common Stockholders,7092000.0,5604000.0,6984000.0,12414000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7092000.0,5604000.0,6984000.0,12414000.0
Net Income Including Noncontrolling Interests,7092000.0,5604000.0,6984000.0,12413000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,7092000.0,5604000.0,6984000.0,12413000.0
Tax Provision,1561000.0,2326000.0,3165000.0,6776000.0
Pretax Income,8653000.0,7930000.0,10149000.0,19189000.0
Other Non Operating Income Expenses,4830000.0,954000.0,1293000.0,5032000.0
Special Income Charges,0.0,0.0,0.0,2753000.0
Other Special Charges,,,,-2753000.0
Net Non Operating Interest Income Expense,-348000.0,-409000.0,-196000.0,-467000.0
Total Other Finance Cost,20000.0,6000.0,16000.0,39000.0
Interest Expense Non Operating,395000.0,419000.0,390000.0,642000.0
Interest Income Non Operating,67000.0,16000.0,210000.0,214000.0
Operating Income,4171000.0,7386000.0,9050000.0,11871000.0
Operating Expense,21107000.0,18733000.0,20169000.0,21364000.0
Other Operating Expenses,8885000.0,6663000.0,5784000.0,6268000.0
Depreciation And Amortization In Income Statement,3994000.0,4291000.0,4275000.0,4119000.0
Depreciation Income Statement,3994000.0,4291000.0,4275000.0,4119000.0
Selling General And Administration,1517000.0,1525000.0,1953000.0,1859000.0
Selling And Marketing Expense,116000.0,162000.0,74000.0,86000.0
General And Administrative Expense,1401000.0,1363000.0,1879000.0,1773000.0
Gross Profit,25278000.0,26119000.0,29219000.0,33235000.0
Cost Of Revenue,375075000.0,274233000.0,194604000.0,324269000.0
Total Revenue,400353000.0,300352000.0,223823000.0,357504000.0
Operating Revenue,400353000.0,300352000.0,223823000.0,357504000.0
