,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-21646.760408,
Tax Rate For Calcs,0.255161,0.254786,0.241363,0.313721,
Normalized EBITDA,293607000.0,244123000.0,224362000.0,90517000.0,
Total Unusual Items,0.0,0.0,0.0,-69000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-69000.0,
Net Income From Continuing Operation Net Minority Interest,203356000.0,170353000.0,154121000.0,37336000.0,
Reconciled Depreciation,12557000.0,10563000.0,4960000.0,4423000.0,
Reconciled Cost Of Revenue,10585030000.0,5056919000.0,7615017000.0,5450978000.0,
EBITDA,293607000.0,244123000.0,224362000.0,90448000.0,
EBIT,281050000.0,233560000.0,219402000.0,86025000.0,
Net Interest Income,-8030000.0,-4964000.0,-16247000.0,-20975000.0,
Interest Expense,8030000.0,4964000.0,16247000.0,31620000.0,
Interest Income,,,15771000.0,12515000.0,5283069.0
Normalized Income,203356000.0,170353000.0,154121000.0,37383353.239592,
Net Income From Continuing And Discontinued Operation,203356000.0,170353000.0,154121000.0,37336000.0,
Total Expenses,10762841000.0,5263832000.0,8085204000.0,6072683000.0,
Rent Expense Supplemental,,,693000.0,3703000.0,498490.0
Diluted Average Shares,257412658.0,195808046.0,263454701.0,262079999.0,
Basic Average Shares,257412658.0,195808046.0,263454701.0,262079999.0,
Diluted EPS,0.79,0.87,0.585,0.095,
Basic EPS,0.79,0.87,0.585,0.095,
Diluted NI Availto Com Stockholders,203356000.0,170353000.0,154121000.0,37336000.0,
Net Income Common Stockholders,203356000.0,170353000.0,154121000.0,37336000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,203356000.0,170353000.0,154121000.0,37336000.0,
Net Income Including Noncontrolling Interests,203356000.0,170353000.0,154121000.0,37336000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,203356000.0,170353000.0,154121000.0,37336000.0,
Tax Provision,69664000.0,58243000.0,49034000.0,17068000.0,
Pretax Income,273020000.0,228596000.0,203155000.0,54405000.0,
Other Non Operating Income Expenses,23749000.0,16823000.0,127857000.0,45000.0,
Special Income Charges,0.0,0.0,0.0,-117000.0,
Other Special Charges,,,,,-364818.0
Write Off,,,0.0,117000.0,507349.0
Net Non Operating Interest Income Expense,-8030000.0,-4964000.0,-16247000.0,-20975000.0,
Total Other Finance Cost,,,563000.0,1870000.0,1687192.0
Interest Expense Non Operating,8030000.0,4964000.0,16247000.0,31620000.0,
Interest Income Non Operating,,,15771000.0,12515000.0,5283069.0
Operating Income,257301000.0,216737000.0,91545000.0,36133000.0,
Operating Expense,177811000.0,206913000.0,470187000.0,621705000.0,
Other Operating Expenses,143045000.0,164450000.0,444186000.0,595656000.0,
Depreciation And Amortization In Income Statement,12557000.0,10563000.0,4960000.0,4423000.0,
Depreciation Income Statement,12557000.0,10563000.0,4960000.0,4423000.0,
Selling General And Administration,,,17829000.0,27078000.0,7417768.0
Selling And Marketing Expense,,,2180000.0,11825000.0,2636305.0
General And Administrative Expense,,,15649000.0,15253000.0,4781463.0
Rent And Landing Fees,,,693000.0,3703000.0,498490.0
Gross Profit,435112000.0,423650000.0,561732000.0,657838000.0,
Cost Of Revenue,10585030000.0,5056919000.0,7615017000.0,5450978000.0,
Total Revenue,11020142000.0,5480569000.0,8176749000.0,6108816000.0,
Operating Revenue,11020142000.0,5480569000.0,8176749000.0,6108816000.0,
