,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3190329.610396,-21646.760408,
Tax Rate For Calcs,0.255161,0.254786,0.241363,0.313721,
Normalized EBITDA,293607000.0,244123000.0,211144000.0,90517000.0,
Total Unusual Items,0.0,0.0,13218000.0,-69000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,13218000.0,-69000.0,
Net Income From Continuing Operation Net Minority Interest,203356000.0,170353000.0,154151000.0,37336000.0,
Reconciled Depreciation,12557000.0,10563000.0,4960000.0,4423000.0,
Reconciled Cost Of Revenue,10585030000.0,5056919000.0,7993683000.0,5450978000.0,
EBITDA,293607000.0,244123000.0,224362000.0,90448000.0,
EBIT,281050000.0,233560000.0,219402000.0,86025000.0,
Net Interest Income,-8030000.0,-4964000.0,-1037000.0,-20975000.0,
Interest Expense,8030000.0,4964000.0,16247000.0,31620000.0,
Interest Income,,5898000.0,15772000.0,12515000.0,5283069.0
Normalized Income,203356000.0,170353000.0,144123329.610396,37383353.239592,
Net Income From Continuing And Discontinued Operation,203356000.0,170353000.0,154151000.0,37336000.0,
Total Expenses,10762841000.0,5263832000.0,7885678000.0,6072683000.0,
Rent Expense Supplemental,,,693000.0,3703000.0,498490.0
Diluted Average Shares,257412658.0,195808046.0,262079999.0,262079999.0,
Basic Average Shares,257412658.0,195808046.0,262079999.0,262079999.0,
Diluted EPS,0.79,0.87,0.585,0.095,
Basic EPS,0.79,0.87,0.585,0.095,
Diluted NI Availto Com Stockholders,203356000.0,170353000.0,154151000.0,37336000.0,
Net Income Common Stockholders,203356000.0,170353000.0,154151000.0,37336000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,203356000.0,170353000.0,154151000.0,37336000.0,
Net Income Including Noncontrolling Interests,203356000.0,170353000.0,154151000.0,37336000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,203356000.0,170353000.0,154151000.0,37336000.0,
Tax Provision,69664000.0,58243000.0,49034000.0,17068000.0,
Pretax Income,273020000.0,228596000.0,203155000.0,54405000.0,
Other Non Operating Income Expenses,23749000.0,16823000.0,54643000.0,45000.0,
Special Income Charges,0.0,0.0,0.0,-117000.0,
Other Special Charges,,,,,-364818.0
Write Off,,,0.0,117000.0,507349.0
Net Non Operating Interest Income Expense,-8030000.0,-4964000.0,-1037000.0,-20975000.0,
Total Other Finance Cost,,193000.0,562000.0,1870000.0,1687192.0
Interest Expense Non Operating,8030000.0,4964000.0,16247000.0,31620000.0,
Interest Income Non Operating,,5898000.0,15772000.0,12515000.0,5283069.0
Operating Income,257301000.0,216737000.0,86850000.0,36133000.0,
Operating Expense,177811000.0,206913000.0,-108005000.0,621705000.0,
Other Operating Expenses,143045000.0,164450000.0,181000.0,576957000.0,
Depreciation And Amortization In Income Statement,12557000.0,10563000.0,4960000.0,4423000.0,
Depreciation Income Statement,12557000.0,10563000.0,4960000.0,4423000.0,
Selling General And Administration,,26647000.0,64777000.0,45777000.0,16426872.0
Selling And Marketing Expense,,1300000.0,1628000.0,12230000.0,3286305.0
General And Administrative Expense,,25347000.0,63149000.0,33547000.0,13140567.0
Rent And Landing Fees,,,693000.0,3703000.0,498490.0
Gross Profit,435112000.0,423650000.0,-21155000.0,657838000.0,
Cost Of Revenue,10585030000.0,5056919000.0,7993683000.0,5450978000.0,
Total Revenue,11020142000.0,5480569000.0,7972528000.0,6108816000.0,
Operating Revenue,11020142000.0,5480569000.0,7972528000.0,6108816000.0,
