,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,734547.275543,3190329.610396,-21646.760408,
Tax Rate For Calcs,0.255161,0.254786,0.241363,0.313721,
Normalized EBITDA,290527000.0,241242000.0,211144000.0,90517000.0,
Total Unusual Items,0.0,2883000.0,13218000.0,-69000.0,
Total Unusual Items Excluding Goodwill,0.0,2883000.0,13218000.0,-69000.0,
Net Income From Continuing Operation Net Minority Interest,203356000.0,170353000.0,154151000.0,37336000.0,
Reconciled Depreciation,12557000.0,10563000.0,4960000.0,4423000.0,
Reconciled Cost Of Revenue,10699000000.0,5197067000.0,7993683000.0,5450978000.0,
EBITDA,290527000.0,244125000.0,224362000.0,90448000.0,
EBIT,277858000.0,233562000.0,219402000.0,86025000.0,
Net Interest Income,4952000.0,739000.0,-1037000.0,-20975000.0,
Interest Expense,4838000.0,4966000.0,16247000.0,31620000.0,
Interest Income,13072000.0,5898000.0,15772000.0,12515000.0,
Normalized Income,203356000.0,168204547.275543,144123329.610396,37383353.239592,
Net Income From Continuing And Discontinued Operation,203356000.0,170353000.0,154151000.0,37336000.0,
Total Expenses,10752940000.0,5216268000.0,7885678000.0,6072683000.0,
Rent Expense Supplemental,1871000.0,1494000.0,693000.0,3703000.0,
Diluted Average Shares,347837343.0,349439999.0,349439999.0,349439999.0,
Basic Average Shares,347837343.0,349439999.0,349439999.0,349439999.0,
Diluted EPS,0.585,0.489375,0.43875,0.07125,
Basic EPS,0.585,0.489375,0.43875,0.07125,
Diluted NI Availto Com Stockholders,203356000.0,170353000.0,154151000.0,37336000.0,
Net Income Common Stockholders,203356000.0,170353000.0,154151000.0,37336000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,203356000.0,170353000.0,154151000.0,37336000.0,
Net Income Including Noncontrolling Interests,203356000.0,170353000.0,154151000.0,37336000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,203356000.0,170353000.0,154151000.0,37336000.0,
Tax Provision,69664000.0,58243000.0,49034000.0,17068000.0,
Pretax Income,273020000.0,228596000.0,203155000.0,54405000.0,
Other Non Operating Income Expenses,3884000.0,2606000.0,54643000.0,45000.0,
Special Income Charges,0.0,0.0,0.0,-117000.0,
Other Special Charges,,,,,-364818.0
Write Off,,,0.0,117000.0,507349.0
Net Non Operating Interest Income Expense,4952000.0,739000.0,-1037000.0,-20975000.0,
Total Other Finance Cost,3282000.0,193000.0,562000.0,1870000.0,
Interest Expense Non Operating,4838000.0,4966000.0,16247000.0,31620000.0,
Interest Income Non Operating,13072000.0,5898000.0,15772000.0,12515000.0,
Operating Income,257362000.0,215881000.0,86850000.0,36133000.0,
Operating Expense,53940000.0,19201000.0,-108005000.0,621705000.0,
Other Operating Expenses,2880000.0,3383000.0,181000.0,576538000.0,
Depreciation And Amortization In Income Statement,12669000.0,10563000.0,4960000.0,4423000.0,
Depreciation Income Statement,12669000.0,10563000.0,4960000.0,4423000.0,
Selling General And Administration,24123000.0,18933000.0,64777000.0,46196000.0,
Selling And Marketing Expense,1637000.0,1300000.0,1628000.0,12230000.0,
General And Administrative Expense,22486000.0,17633000.0,63149000.0,33966000.0,
Rent And Landing Fees,1871000.0,1494000.0,693000.0,3703000.0,
Gross Profit,311302000.0,235082000.0,-21155000.0,657838000.0,
Cost Of Revenue,10699000000.0,5197067000.0,7993683000.0,5450978000.0,
Total Revenue,11010302000.0,5432149000.0,7972528000.0,6108816000.0,
Operating Revenue,11010302000.0,5432149000.0,7972528000.0,6108816000.0,
