,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-839094263.554584,3417255446.0081,37986150.094613,55734778.854974,
Tax Rate For Calcs,0.299324,0.275705,0.274665,0.297729,
Normalized EBITDA,86706500000.0,68194500000.0,133291600000.0,91221500000.0,
Total Unusual Items,-2803300000.0,12394600000.0,138300000.0,187200000.0,
Total Unusual Items Excluding Goodwill,-2803300000.0,12394600000.0,138300000.0,187200000.0,
Net Income From Continuing Operation Net Minority Interest,55760500000.0,56021400000.0,94293900000.0,62766100000.0,
Reconciled Depreciation,3594200000.0,3361800000.0,2877400000.0,2285400000.0,
Reconciled Cost Of Revenue,97944600000.0,78556400000.0,93308500000.0,31069900000.0,
EBITDA,83903200000.0,80589100000.0,133429900000.0,91408700000.0,
EBIT,80309000000.0,77218400000.0,130552500000.0,89123300000.0,
Net Interest Income,9556400000.0,4692600000.0,3898900000.0,2223300000.0,
Interest Expense,782400000.0,752300000.0,390600000.0,168100000.0,
Interest Income,10338800000.0,5444900000.0,4289500000.0,2391400000.0,
Normalized Income,57724705736.44542,47044055446.0081,94193586150.09462,62634634778.85497,
Net Income From Continuing And Discontinued Operation,55750600000.0,56014600000.0,94287100000.0,62770100000.0,
Total Expenses,143600700000.0,119405900000.0,136249800000.0,68080500000.0,
Rent Expense Supplemental,12200000.0,23100000.0,24600000.0,27800000.0,
Diluted Average Shares,2930605850.0,2930605850.0,2930901461.0,3032371981.0,
Basic Average Shares,2930605850.0,2930605850.0,2930901461.0,3032371981.0,
Diluted EPS,19.02,19.11,32.17,20.7,
Basic EPS,19.02,19.11,32.17,20.7,
Diluted NI Availto Com Stockholders,55750600000.0,56014600000.0,94287100000.0,62770100000.0,
Net Income Common Stockholders,55750600000.0,56014600000.0,94287100000.0,62770100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55750600000.0,56014600000.0,94287100000.0,62770100000.0,
Minority Interests,41900000.0,-11000000.0,5500000.0,3700000.0,
Net Income Including Noncontrolling Interests,55708700000.0,56025600000.0,94281600000.0,62766400000.0,
Net Income Discontinuous Operations,-9900000.0,-6800000.0,-6800000.0,4000000.0,
Net Income Continuous Operations,55718600000.0,56032400000.0,94288400000.0,62762400000.0,
Tax Provision,23804200000.0,21082100000.0,35750900000.0,26484500000.0,
Pretax Income,79526600000.0,76466100000.0,130161900000.0,88955200000.0,
Other Non Operating Income Expenses,3365800000.0,2160400000.0,2717500000.0,925400000.0,
Special Income Charges,-2805500000.0,12345600000.0,-29100000.0,-9400000.0,
Other Special Charges,2893100000.0,-12336700000.0,29100000.0,9400000.0,
Write Off,,,,2000000.0,43300000.0
Impairment Of Capital Assets,-87600000.0,-8900000.0,,,
Net Non Operating Interest Income Expense,9556400000.0,4692600000.0,3898900000.0,2223300000.0,
Interest Expense Non Operating,782400000.0,752300000.0,390600000.0,168100000.0,
Interest Income Non Operating,10338800000.0,5444900000.0,4289500000.0,2391400000.0,
Operating Income,69411600000.0,57205100000.0,123398100000.0,85620000000.0,
Operating Expense,45656100000.0,40849500000.0,42941300000.0,37010600000.0,
Other Operating Expenses,22258800000.0,19498500000.0,24584100000.0,18853400000.0,
Depreciation And Amortization In Income Statement,3594200000.0,3370700000.0,2877400000.0,2285400000.0,
Amortization,749700000.0,683700000.0,,,
Depreciation Income Statement,2844500000.0,2687000000.0,2877400000.0,2285400000.0,
Research And Development,,4427600000.0,5025900000.0,2582500000.0,2294600000.0
Selling General And Administration,3472600000.0,2596100000.0,2077100000.0,4983700000.0,
Selling And Marketing Expense,2979500000.0,2301300000.0,1831100000.0,4668700000.0,
General And Administrative Expense,493100000.0,294800000.0,246000000.0,315000000.0,
Rent And Landing Fees,12200000.0,23100000.0,24600000.0,27800000.0,
Gross Profit,115067700000.0,98054600000.0,166339400000.0,122630600000.0,
Cost Of Revenue,97944600000.0,78556400000.0,93308500000.0,31069900000.0,
Total Revenue,213012300000.0,176611000000.0,259647900000.0,153700500000.0,
Operating Revenue,213012300000.0,176611000000.0,259647900000.0,153700500000.0,
