,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1211579.509072,10433921.949566,13414563.416078,1622141.556834
Tax Rate For Calcs,0.255069,0.259486,0.249295,0.300954
Normalized EBITDA,504690000.0,806610000.0,606640000.0,477820000.0
Total Unusual Items,4750000.0,40210000.0,53810000.0,5390000.0
Total Unusual Items Excluding Goodwill,4750000.0,40210000.0,53810000.0,5390000.0
Net Income From Continuing Operation Net Minority Interest,308560000.0,549430000.0,400050000.0,234380000.0
Reconciled Depreciation,45260000.0,34410000.0,26800000.0,23380000.0
Reconciled Cost Of Revenue,5566500000.0,6399130000.0,5004910000.0,3528170000.0
EBITDA,509440000.0,846820000.0,660450000.0,483210000.0
EBIT,464180000.0,812410000.0,633650000.0,459830000.0
Net Interest Income,-33970000.0,-51060000.0,-64980000.0,-51230000.0
Interest Expense,33160000.0,45470000.0,59190000.0,47840000.0
Interest Income,6100000.0,2460000.0,3260000.0,2080000.0
Normalized Income,305021579.509072,519653921.949566,359654563.416078,230612141.556834
Net Income From Continuing And Discontinued Operation,308560000.0,549430000.0,400050000.0,234380000.0
Total Expenses,6264280000.0,7118900000.0,5580530000.0,3924380000.0
Rent Expense Supplemental,22970000.0,20220000.0,13600000.0,8090000.0
Diluted Average Shares,32148381.0,39186063.0,39186063.0,39186063.0
Basic Average Shares,32148381.0,39186063.0,39186063.0,39186063.0
Diluted EPS,9.6,14.021056,10.208987,5.981208
Basic EPS,9.6,14.021056,10.208987,5.981208
Diluted NI Availto Com Stockholders,308560000.0,549430000.0,400050000.0,234380000.0
Net Income Common Stockholders,308560000.0,549430000.0,400050000.0,234380000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,308560000.0,549430000.0,400050000.0,234380000.0
Minority Interests,-12520000.0,-18490000.0,-31210000.0,-53610000.0
Net Income Including Noncontrolling Interests,321080000.0,567930000.0,431260000.0,287990000.0
Net Income Continuous Operations,321080000.0,567930000.0,431250000.0,288000000.0
Tax Provision,109940000.0,199010000.0,143210000.0,123990000.0
Pretax Income,431020000.0,766940000.0,574460000.0,411990000.0
Other Non Operating Income Expenses,4480000.0,2530000.0,1770000.0,3490000.0
Special Income Charges,-17960000.0,-1080000.0,12460000.0,-1070000.0
Other Special Charges,17960000.0,-1210000.0,-12210000.0,-230000.0
Write Off,0.0,2290000.0,-250000.0,1300000.0
Net Non Operating Interest Income Expense,-33970000.0,-51060000.0,-64980000.0,-51230000.0
Total Other Finance Cost,6910000.0,8050000.0,9050000.0,5470000.0
Interest Expense Non Operating,33160000.0,45470000.0,59190000.0,47840000.0
Interest Income Non Operating,6100000.0,2460000.0,3260000.0,2080000.0
Operating Income,412430000.0,726620000.0,540290000.0,415520000.0
Operating Expense,697780000.0,719770000.0,575620000.0,396210000.0
Other Operating Expenses,395850000.0,425890000.0,337740000.0,217880000.0
Depreciation And Amortization In Income Statement,,34410000.0,26800000.0,23380000.0
Amortization,,80000.0,80000.0,80000.0
Depreciation Income Statement,,34330000.0,26720000.0,23300000.0
Selling General And Administration,113670000.0,125200000.0,98650000.0,80330000.0
Selling And Marketing Expense,89250000.0,94790000.0,69460000.0,56330000.0
General And Administrative Expense,24420000.0,30410000.0,29190000.0,24000000.0
Rent And Landing Fees,22970000.0,20220000.0,13600000.0,8090000.0
Gross Profit,1110210000.0,1446390000.0,1115910000.0,811730000.0
Cost Of Revenue,5566500000.0,6399130000.0,5004910000.0,3528170000.0
Total Revenue,6676710000.0,7845520000.0,6120820000.0,4339900000.0
Operating Revenue,6676710000.0,7845520000.0,6120820000.0,4339900000.0
