,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,8473337.058512,12022348.386423,520250.368189,190008.976634
Tax Rate For Calcs,0.190045,0.255154,0.132548,0.22861
Normalized EBITDA,238574000.0,146026000.0,14703000.0,23547786.0
Total Unusual Items,44586000.0,47118000.0,3925000.0,831149.0
Total Unusual Items Excluding Goodwill,44586000.0,47118000.0,3925000.0,831149.0
Net Income From Continuing Operation Net Minority Interest,186484000.0,141948000.0,14723000.0,16808522.0
Reconciled Depreciation,34548000.0,1240000.0,1417000.0,1669375.0
Reconciled Cost Of Revenue,868856000.0,767141000.0,16351000.0,11205896.0
EBITDA,283160000.0,193144000.0,18628000.0,24378935.0
EBIT,248612000.0,191904000.0,17211000.0,22709560.0
Net Interest Income,8639000.0,7258000.0,9288000.0,17724792.0
Interest Expense,1465000.0,404000.0,236000.0,741755.0
Interest Income,10136000.0,7707000.0,9576000.0,18489211.0
Normalized Income,150371337.058512,106852348.386423,11318250.368189,16167381.976634
Net Income From Continuing And Discontinued Operation,186484000.0,141948000.0,14723000.0,16808522.0
Total Expenses,921643000.0,783105000.0,29500000.0,21742475.0
Rent Expense Supplemental,132000.0,192000.0,25000.0,74490.0
Diluted Average Shares,20249392.0,20249392.0,20249392.0,20249392.0
Basic Average Shares,20249392.0,20249392.0,20249392.0,20249392.0
Diluted EPS,9.2,7.01,0.73,0.83
Basic EPS,9.2,7.01,0.73,0.83
Diluted NI Availto Com Stockholders,186484000.0,141948000.0,14723000.0,16808522.0
Net Income Common Stockholders,186484000.0,141948000.0,14723000.0,16808522.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,186484000.0,141948000.0,14723000.0,16808522.0
Minority Interests,-13808000.0,-690000.0,-2000.0,-137223.0
Net Income Including Noncontrolling Interests,200178000.0,142638000.0,14725000.0,16945745.0
Net Income Continuous Operations,200178000.0,142638000.0,14725000.0,16945745.0
Tax Provision,46969000.0,48862000.0,2250000.0,5022060.0
Pretax Income,247147000.0,191500000.0,16975000.0,21967805.0
Other Non Operating Income Expenses,11023000.0,15921000.0,15183000.0,12637252.0
Special Income Charges,44586000.0,44676000.0,3915000.0,831149.0
Other Special Charges,-44588000.0,-44676000.0,-3915000.0,-831149.0
Write Off,2000.0,0.0,,
Net Non Operating Interest Income Expense,8639000.0,7258000.0,9288000.0,17724792.0
Total Other Finance Cost,32000.0,45000.0,52000.0,22664.0
Interest Expense Non Operating,1465000.0,404000.0,236000.0,741755.0
Interest Income Non Operating,10136000.0,7707000.0,9576000.0,18489211.0
Operating Income,182850000.0,121117000.0,-11486000.0,-9225389.0
Operating Expense,52787000.0,15964000.0,13149000.0,10536579.0
Other Operating Expenses,6817000.0,3544000.0,1307000.0,773230.0
Depreciation And Amortization In Income Statement,34548000.0,1240000.0,1417000.0,1116319.0
Amortization,0.0,1000.0,,
Depreciation Income Statement,34548000.0,1239000.0,1417000.0,1116319.0
Selling General And Administration,3538000.0,2030000.0,1235000.0,1713731.0
Selling And Marketing Expense,515000.0,503000.0,76000.0,96464.0
General And Administrative Expense,3023000.0,1527000.0,1159000.0,1617267.0
Rent And Landing Fees,132000.0,192000.0,25000.0,74490.0
Gross Profit,235637000.0,137081000.0,1663000.0,1311190.0
Cost Of Revenue,868856000.0,767141000.0,16351000.0,11205896.0
Total Revenue,1104493000.0,904222000.0,18014000.0,12517086.0
Operating Revenue,1104493000.0,904222000.0,18014000.0,12517086.0
