,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,520250.368189,190008.976634,
Tax Rate For Calcs,0.190045,0.255154,0.132548,0.22861,
Normalized EBITDA,283171000.0,193161000.0,14703000.0,23547786.0,
Total Unusual Items,,47118000.0,3925000.0,831149.0,0.0
Total Unusual Items Excluding Goodwill,,47118000.0,3925000.0,831149.0,0.0
Net Income From Continuing Operation Net Minority Interest,186484000.0,141948000.0,14723000.0,16808522.0,
Reconciled Depreciation,34548000.0,1240000.0,1417000.0,1669375.0,
Reconciled Cost Of Revenue,868856000.0,767141000.0,16351000.0,11205896.0,
EBITDA,283171000.0,193161000.0,18628000.0,24378935.0,
EBIT,248623000.0,191921000.0,17211000.0,22709560.0,
Net Interest Income,-1476000.0,-421000.0,9288000.0,17724792.0,
Interest Expense,1476000.0,421000.0,236000.0,741755.0,
Interest Income,,7707000.0,9576000.0,18489211.0,19040949.0
Normalized Income,186484000.0,141948000.0,11318250.368189,16167381.976634,
Net Income From Continuing And Discontinued Operation,186484000.0,141948000.0,14723000.0,16808522.0,
Total Expenses,921663000.0,783132000.0,29500000.0,21742475.0,
Rent Expense Supplemental,,192000.0,25000.0,74490.0,171422.0
Diluted Average Shares,,20249392.0,20249392.0,20249392.0,20249338.0
Basic Average Shares,,20249392.0,20249392.0,20249392.0,20249338.0
Diluted EPS,,7.01,0.73,0.83,1.012008
Basic EPS,,7.01,0.73,0.83,1.012008
Diluted NI Availto Com Stockholders,186484000.0,141948000.0,14723000.0,16808522.0,
Net Income Common Stockholders,186484000.0,141948000.0,14723000.0,16808522.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,186484000.0,141948000.0,14723000.0,16808522.0,
Minority Interests,-13808000.0,-690000.0,-2000.0,-137223.0,
Net Income Including Noncontrolling Interests,200178000.0,142638000.0,14725000.0,16945745.0,
Net Income Continuous Operations,200178000.0,142638000.0,14725000.0,16945745.0,
Tax Provision,46969000.0,48862000.0,2250000.0,5022060.0,
Pretax Income,247147000.0,191500000.0,16975000.0,21967805.0,
Other Non Operating Income Expenses,65794000.0,70831000.0,15183000.0,12637252.0,
Special Income Charges,,44676000.0,3915000.0,831149.0,0.0
Other Special Charges,,-44676000.0,-3915000.0,-831149.0,
Net Non Operating Interest Income Expense,-1476000.0,-421000.0,9288000.0,17724792.0,
Total Other Finance Cost,,45000.0,52000.0,22664.0,23980.0
Interest Expense Non Operating,1476000.0,421000.0,236000.0,741755.0,
Interest Income Non Operating,,7707000.0,9576000.0,18489211.0,19040949.0
Operating Income,182830000.0,121090000.0,-11486000.0,-9225389.0,
Operating Expense,52807000.0,15991000.0,13149000.0,10536579.0,
Other Operating Expenses,11147000.0,6301000.0,1307000.0,773230.0,
Depreciation And Amortization In Income Statement,34548000.0,1240000.0,1417000.0,1116319.0,
Depreciation Income Statement,34548000.0,1240000.0,1417000.0,1116319.0,
Selling General And Administration,,2030000.0,1235000.0,1713731.0,991085.0
Selling And Marketing Expense,,503000.0,76000.0,96464.0,60076.0
General And Administrative Expense,,1527000.0,1159000.0,1617267.0,931009.0
Rent And Landing Fees,,192000.0,25000.0,74490.0,171422.0
Gross Profit,235637000.0,137081000.0,1663000.0,1311190.0,
Cost Of Revenue,868856000.0,767141000.0,16351000.0,11205896.0,
Total Revenue,1104493000.0,904222000.0,18014000.0,12517086.0,
Operating Revenue,1104493000.0,904222000.0,18014000.0,12517086.0,
