,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-21616858.38042,0.0,
Tax Rate For Calcs,0.4,0.084537,0.165087,0.0,
Normalized EBITDA,1545000.0,327728000.0,2402569000.0,-76422000.0,
Total Unusual Items,0.0,0.0,-130942000.0,273607000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-130942000.0,273607000.0,
Net Income From Continuing Operation Net Minority Interest,-1310000.0,216582000.0,1846594000.0,31061000.0,
Reconciled Depreciation,27174000.0,26292000.0,23772000.0,33000000.0,
Reconciled Cost Of Revenue,184957000.0,140455000.0,1825776000.0,70166000.0,
EBITDA,1545000.0,327728000.0,2271627000.0,197185000.0,
EBIT,-25629000.0,301436000.0,2247855000.0,164185000.0,
Net Interest Income,-31197000.0,-64854000.0,-24675000.0,-110685000.0,
Interest Expense,31197000.0,64854000.0,36134000.0,133124000.0,
Interest Income,,3661000.0,19226000.0,24969000.0,2484000.0
Normalized Income,-1310000.0,216582000.0,1955919141.61958,-242546000.0,
Net Income From Continuing And Discontinued Operation,-1310000.0,216582000.0,1846594000.0,31061000.0,
Total Expenses,411055000.0,362904000.0,2027122000.0,268115000.0,
Rent Expense Supplemental,,2216000.0,1521708000.0,1914000.0,2143000.0
Diluted Average Shares,,64267656.0,64328941.0,64328941.0,64328941.0
Basic Average Shares,,64267656.0,64328941.0,64328941.0,64328941.0
Diluted EPS,,3.37,28.71,0.48,-6.236633
Basic EPS,,3.37,28.71,0.48,-6.236633
Diluted NI Availto Com Stockholders,-1310000.0,216582000.0,1846594000.0,31061000.0,
Net Income Common Stockholders,-1310000.0,216582000.0,1846594000.0,31061000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1310000.0,216582000.0,1846594000.0,31061000.0,
Net Income Including Noncontrolling Interests,-1310000.0,216582000.0,1846594000.0,31061000.0,
Net Income Continuous Operations,-1310000.0,216582000.0,1846594000.0,31061000.0,
Tax Provision,-55516000.0,20000000.0,365127000.0,0.0,
Pretax Income,-56826000.0,236582000.0,2211721000.0,31061000.0,
Other Non Operating Income Expenses,116418000.0,452003000.0,4862000.0,14290000.0,
Special Income Charges,0.0,0.0,-350090000.0,9394000.0,
Other Special Charges,,-77023000.0,350090000.0,-9394000.0,5000.0
Net Non Operating Interest Income Expense,-31197000.0,-64854000.0,-24675000.0,-110685000.0,
Total Other Finance Cost,,34969000.0,7767000.0,2530000.0,3304000.0
Interest Expense Non Operating,31197000.0,64854000.0,36134000.0,133124000.0,
Interest Income Non Operating,,3661000.0,19226000.0,24969000.0,2484000.0
Operating Income,-142047000.0,-150567000.0,2360429000.0,-149089000.0,
Operating Expense,226098000.0,222449000.0,201346000.0,197949000.0,
Other Operating Expenses,170745000.0,170340000.0,110976000.0,95063000.0,
Depreciation And Amortization In Income Statement,27174000.0,26292000.0,23772000.0,33000000.0,
Amortization,,85000.0,87000.0,90000.0,88000.0
Depreciation Income Statement,27174000.0,26292000.0,23685000.0,32910000.0,
Selling General And Administration,,18688000.0,16513000.0,21453000.0,20828000.0
General And Administrative Expense,,18688000.0,16513000.0,21453000.0,20828000.0
Rent And Landing Fees,,2216000.0,2437000.0,1914000.0,2143000.0
Gross Profit,84051000.0,71882000.0,2561775000.0,48860000.0,
Cost Of Revenue,184957000.0,140455000.0,1825776000.0,70166000.0,
Total Revenue,269008000.0,212337000.0,4387551000.0,119026000.0,
Operating Revenue,269008000.0,212337000.0,4387551000.0,119026000.0,
