,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,32694900.0,11927027.415442,-21616858.38042,0.0,
Tax Rate For Calcs,0.3,0.084537,0.165087,0.0,
Normalized EBITDA,-107438000.0,151673000.0,2402569000.0,-76422000.0,
Total Unusual Items,108983000.0,141086000.0,-130942000.0,273607000.0,
Total Unusual Items Excluding Goodwill,108983000.0,141086000.0,-130942000.0,273607000.0,
Net Income From Continuing Operation Net Minority Interest,-1310000.0,216582000.0,1846594000.0,31061000.0,
Reconciled Depreciation,27174000.0,26292000.0,23772000.0,33000000.0,
Reconciled Cost Of Revenue,184957000.0,140455000.0,1825776000.0,70166000.0,
EBITDA,1545000.0,292759000.0,2271627000.0,197185000.0,
EBIT,-25629000.0,266467000.0,2247855000.0,164185000.0,
Net Interest Income,-25771000.0,-61193000.0,-24675000.0,-110685000.0,
Interest Expense,31197000.0,29885000.0,36134000.0,133124000.0,
Interest Income,5426000.0,3661000.0,19226000.0,24969000.0,
Normalized Income,-77598100.0,87423027.415442,1955919141.61958,-242546000.0,
Net Income From Continuing And Discontinued Operation,-1310000.0,216582000.0,1846594000.0,31061000.0,
Total Expenses,407795000.0,360474000.0,2027122000.0,268115000.0,
Rent Expense Supplemental,2088000.0,2216000.0,1521708000.0,1914000.0,
Diluted Average Shares,64328941.0,64328941.0,64328941.0,64328941.0,
Basic Average Shares,64328941.0,64328941.0,64328941.0,64328941.0,
Diluted EPS,-0.02,3.37,28.71,0.48,
Basic EPS,-0.02,3.37,28.71,0.48,
Diluted NI Availto Com Stockholders,-1310000.0,216582000.0,1846594000.0,31061000.0,
Net Income Common Stockholders,-1310000.0,216582000.0,1846594000.0,31061000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1310000.0,216582000.0,1846594000.0,31061000.0,
Net Income Including Noncontrolling Interests,-1310000.0,216582000.0,1846594000.0,31061000.0,
Net Income Continuous Operations,-1310000.0,216582000.0,1846594000.0,31061000.0,
Tax Provision,-55516000.0,20000000.0,365127000.0,0.0,
Pretax Income,-56826000.0,236582000.0,2211721000.0,31061000.0,
Other Non Operating Income Expenses,69000.0,300982000.0,4862000.0,14290000.0,
Special Income Charges,86833000.0,77023000.0,-350090000.0,9394000.0,
Other Special Charges,-87652000.0,-77023000.0,350090000.0,-9394000.0,
Write Off,819000.0,0.0,,,
Net Non Operating Interest Income Expense,-25771000.0,-61193000.0,-24675000.0,-110685000.0,
Total Other Finance Cost,,34969000.0,7767000.0,2530000.0,3304000.0
Interest Expense Non Operating,31197000.0,29885000.0,36134000.0,133124000.0,
Interest Income Non Operating,5426000.0,3661000.0,19226000.0,24969000.0,
Operating Income,-141228000.0,-150567000.0,2360429000.0,-149089000.0,
Operating Expense,222838000.0,220019000.0,201346000.0,197949000.0,
Other Operating Expenses,118765000.0,122147000.0,110057000.0,93506000.0,
Depreciation And Amortization In Income Statement,27174000.0,26292000.0,23772000.0,33000000.0,
Amortization,49000.0,85000.0,87000.0,90000.0,
Depreciation Income Statement,27125000.0,26207000.0,23685000.0,32910000.0,
Selling General And Administration,20616000.0,19846000.0,17432000.0,23010000.0,
Selling And Marketing Expense,2056000.0,1158000.0,919000.0,1557000.0,
General And Administrative Expense,18560000.0,18688000.0,16513000.0,21453000.0,
Rent And Landing Fees,2088000.0,2216000.0,2437000.0,1914000.0,
Gross Profit,81610000.0,69452000.0,2561775000.0,48860000.0,
Cost Of Revenue,184957000.0,140455000.0,1825776000.0,70166000.0,
Total Revenue,266567000.0,209907000.0,4387551000.0,119026000.0,
Operating Revenue,266567000.0,209907000.0,4387551000.0,119026000.0,
