,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-329524806.214123,-4470175200.0,112891500.0,264399253.414212,
Tax Rate For Calcs,0.312232,0.3,0.3,0.398503,
Normalized EBITDA,33117614000.0,21987373000.0,19354343000.0,24209116000.0,
Total Unusual Items,-1055383000.0,-14900584000.0,376305000.0,663481000.0,
Total Unusual Items Excluding Goodwill,-1055383000.0,-14900584000.0,376305000.0,663481000.0,
Net Income From Continuing Operation Net Minority Interest,6866422000.0,-19140786000.0,558603000.0,3695291000.0,
Reconciled Depreciation,3133593000.0,2415327000.0,2148022000.0,2127114000.0,
Reconciled Cost Of Revenue,96589925000.0,97520829000.0,89663120000.0,77733422000.0,
EBITDA,32062231000.0,7086789000.0,19730648000.0,24872597000.0,
EBIT,28928638000.0,4671462000.0,17582626000.0,22745483000.0,
Net Interest Income,-3638085000.0,-4246542000.0,-258791000.0,881934000.0,
Interest Expense,3638085000.0,4246542000.0,2516359000.0,1502661000.0,
Interest Income,,2514784000.0,2262798000.0,2389943000.0,1879864000.0
Normalized Income,7592280193.785877,-8710377200.0,295189500.0,3296209253.414212,
Net Income From Continuing And Discontinued Operation,6844094000.0,-16760519000.0,634054000.0,3695291000.0,
Total Expenses,140960021000.0,137589252000.0,122942152000.0,108753445000.0,
Rent Expense Supplemental,,883366000.0,425867000.0,386989000.0,350630000.0
Diluted Average Shares,,69812225.0,69771900.0,69771900.0,69771900.0
Basic Average Shares,,69812225.0,69771900.0,69771900.0,69771900.0
Diluted EPS,,-240.08,9.09,52.96,85.75
Basic EPS,,-240.08,9.09,52.96,85.75
Diluted NI Availto Com Stockholders,6844094000.0,-16760519000.0,634054000.0,3695291000.0,
Net Income Common Stockholders,6844094000.0,-16760519000.0,634054000.0,3695291000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6844094000.0,-16760519000.0,634054000.0,3695291000.0,
Minority Interests,-10527600000.0,-11423569000.0,-7452426000.0,-9082200000.0,
Net Income Including Noncontrolling Interests,17371694000.0,-5336950000.0,8086480000.0,12777491000.0,
Net Income Discontinuous Operations,-22328000.0,2380267000.0,75451000.0,,
Net Income Continuous Operations,17394022000.0,-7717217000.0,8011029000.0,12777491000.0,
Tax Provision,7896531000.0,8142137000.0,7055238000.0,8465331000.0,
Pretax Income,25290553000.0,424920000.0,15066267000.0,21242822000.0,
Other Non Operating Income Expenses,3977483000.0,4707102000.0,444985000.0,297895000.0,
Special Income Charges,-1055383000.0,-14900584000.0,95235000.0,-384000.0,
Other Special Charges,1055383000.0,14900584000.0,-115450000.0,-11955000.0,
Write Off,,62883000.0,20215000.0,12339000.0,29822000.0
Impairment Of Capital Assets,,,2781000.0,0.0,33092000.0
Net Non Operating Interest Income Expense,-3638085000.0,-4246542000.0,-258791000.0,881934000.0,
Total Other Finance Cost,,5999000.0,5230000.0,5348000.0,
Interest Expense Non Operating,3638085000.0,4246542000.0,2516359000.0,1502661000.0,
Interest Income Non Operating,,2514784000.0,2262798000.0,2389943000.0,1879864000.0
Operating Income,27865829000.0,25444607000.0,20174432000.0,22641563000.0,
Operating Expense,44370096000.0,40068423000.0,33279032000.0,31020023000.0,
Other Operating Expenses,35172542000.0,33161944000.0,14432866000.0,13234177000.0,
Depreciation And Amortization In Income Statement,3133593000.0,2392762000.0,2125862000.0,2127114000.0,
Amortization,,41659000.0,43511000.0,30009000.0,31029000.0
Depreciation Income Statement,3133593000.0,2392762000.0,2082351000.0,2097105000.0,
Selling General And Administration,,14150333000.0,11818454000.0,11545256000.0,11099029000.0
Selling And Marketing Expense,,13727093000.0,11379421000.0,11165885000.0,10863290000.0
General And Administrative Expense,,423240000.0,439033000.0,379371000.0,235739000.0
Rent And Landing Fees,,883366000.0,425867000.0,386989000.0,350630000.0
Gross Profit,72235925000.0,65513030000.0,53453464000.0,53661586000.0,
Cost Of Revenue,96589925000.0,97520829000.0,89663120000.0,77733422000.0,
Total Revenue,168825850000.0,163033859000.0,143116584000.0,131395008000.0,
Operating Revenue,168825850000.0,163033859000.0,143116584000.0,131395008000.0,
