,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-299060911.786508,-4316799000.0,112891500.0,264399253.414212
Tax Rate For Calcs,0.312232,0.3,0.3,0.398503
Normalized EBITDA,33020046000.0,21476119000.0,19354343000.0,24209116000.0
Total Unusual Items,-957815000.0,-14389330000.0,376305000.0,663481000.0
Total Unusual Items Excluding Goodwill,-957815000.0,-14389330000.0,376305000.0,663481000.0
Net Income From Continuing Operation Net Minority Interest,6866422000.0,-19140786000.0,558603000.0,3695291000.0
Reconciled Depreciation,3133593000.0,2415327000.0,2148022000.0,2127114000.0
Reconciled Cost Of Revenue,104749003000.0,105802241000.0,89663120000.0,77733422000.0
EBITDA,32062231000.0,7086789000.0,19730648000.0,24872597000.0
EBIT,28928638000.0,4671462000.0,17582626000.0,22745483000.0
Net Interest Income,-949232000.0,-1737757000.0,-258791000.0,881934000.0
Interest Expense,3638085000.0,4246542000.0,2516359000.0,1502661000.0
Interest Income,2692337000.0,2514784000.0,2262798000.0,2389943000.0
Normalized Income,7525176088.213492,-9068255000.0,295189500.0,3296209253.414212
Net Income From Continuing And Discontinued Operation,6844094000.0,-16760519000.0,634054000.0,3695291000.0
Total Expenses,140743965000.0,137512285000.0,122940731000.0,108699848000.0
Rent Expense Supplemental,893059000.0,883366000.0,425867000.0,386989000.0
Diluted Average Shares,69771900.0,69771900.0,69771900.0,69771900.0
Basic Average Shares,69771900.0,69771900.0,69771900.0,69771900.0
Diluted EPS,98.09,-240.22,9.09,52.96
Basic EPS,98.09,-240.22,9.09,52.96
Diluted NI Availto Com Stockholders,6844094000.0,-16760519000.0,634054000.0,3695291000.0
Net Income Common Stockholders,6844094000.0,-16760519000.0,634054000.0,3695291000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6844094000.0,-16760519000.0,634054000.0,3695291000.0
Minority Interests,-10527600000.0,-11423569000.0,-7452426000.0,-9082200000.0
Net Income Including Noncontrolling Interests,17371694000.0,-5336950000.0,8086480000.0,12777491000.0
Net Income Discontinuous Operations,-22328000.0,2380267000.0,75451000.0,
Net Income Continuous Operations,17394022000.0,-7717217000.0,8011029000.0,12777491000.0
Tax Provision,7896531000.0,8142137000.0,7055238000.0,8465331000.0
Pretax Income,25290553000.0,424920000.0,15066267000.0,21242822000.0
Other Non Operating Income Expenses,569262000.0,1313401000.0,444985000.0,297895000.0
Special Income Charges,-1216829000.0,-14810130000.0,95235000.0,-384000.0
Other Special Charges,-23032000.0,-3909337000.0,-115450000.0,-11955000.0
Write Off,1192364000.0,18715858000.0,20215000.0,12339000.0
Impairment Of Capital Assets,18497000.0,3609000.0,2781000.0,0.0
Restructuring And Mergern Acquisition,29000000.0,0.0,,
Net Non Operating Interest Income Expense,-949232000.0,-1737757000.0,-258791000.0,881934000.0
Total Other Finance Cost,3484000.0,5999000.0,5230000.0,5348000.0
Interest Expense Non Operating,3638085000.0,4246542000.0,2516359000.0,1502661000.0
Interest Income Non Operating,2692337000.0,2514784000.0,2262798000.0,2389943000.0
Operating Income,28081885000.0,25521574000.0,20174432000.0,22641563000.0
Operating Expense,35994962000.0,31710044000.0,33277611000.0,30966426000.0
Other Operating Expenses,18336445000.0,9764475000.0,14432866000.0,13234177000.0
Depreciation And Amortization In Income Statement,3133593000.0,2392762000.0,2125862000.0,2127114000.0
Amortization,40629000.0,41659000.0,43511000.0,30009000.0
Depreciation Income Statement,3092964000.0,2351103000.0,2082351000.0,2097105000.0
Selling General And Administration,7567904000.0,14155724000.0,11818454000.0,11545256000.0
Selling And Marketing Expense,7016443000.0,13727093000.0,11379421000.0,11165885000.0
General And Administrative Expense,551461000.0,428631000.0,439033000.0,379371000.0
Rent And Landing Fees,893059000.0,883366000.0,425867000.0,386989000.0
Gross Profit,64076847000.0,57231618000.0,53452043000.0,53607989000.0
Cost Of Revenue,104749003000.0,105802241000.0,89663120000.0,77733422000.0
Total Revenue,168825850000.0,163033859000.0,143115163000.0,131341411000.0
Operating Revenue,168825850000.0,163033859000.0,143115163000.0,131341411000.0
