,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5976541.198662,14242184.969226,-74688322.410819,12155849.819902
Tax Rate For Calcs,0.25761,0.258949,0.271217,0.254893
Normalized EBITDA,2704700000.0,2844500000.0,5151339000.0,4192572000.0
Total Unusual Items,23200000.0,55000000.0,-275382000.0,47690000.0
Total Unusual Items Excluding Goodwill,23200000.0,55000000.0,-275382000.0,47690000.0
Net Income From Continuing Operation Net Minority Interest,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Reconciled Depreciation,367700000.0,380200000.0,376291000.0,360302000.0
Reconciled Cost Of Revenue,16712500000.0,17878700000.0,13975822000.0,9719612000.0
EBITDA,2727900000.0,2899500000.0,4875957000.0,4240262000.0
EBIT,2360100000.0,2519300000.0,4499666000.0,3879960000.0
Net Interest Income,15800000.0,-1600000.0,-15575000.0,-102764000.0
Interest Expense,27500000.0,49700000.0,73884000.0,119222000.0
Interest Income,51300000.0,55900000.0,66735000.0,43644000.0
Normalized Income,1714476541.198662,1789342184.969226,3426127677.589181,2766617849.819902
Net Income From Continuing And Discontinued Operation,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Total Expenses,19917500000.0,21207700000.0,17033034000.0,12508052000.0
Rent Expense Supplemental,122800000.0,109600000.0,103652000.0,107681000.0
Diluted Average Shares,17585625.0,17585625.0,17585625.0,17585625.0
Basic Average Shares,17585625.0,17585625.0,17585625.0,17585625.0
Diluted EPS,98.47,104.07,183.41,159.34
Basic EPS,98.47,104.07,183.41,159.34
Diluted NI Availto Com Stockholders,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Net Income Common Stockholders,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Net Income Including Noncontrolling Interests,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Net Income Continuous Operations,1731700000.0,1830100000.0,3225434000.0,2802152000.0
Tax Provision,600900000.0,639500000.0,1200348000.0,958586000.0
Pretax Income,2332600000.0,2469600000.0,4425782000.0,3760738000.0
Other Non Operating Income Expenses,14700000.0,34300000.0,30249000.0,30039000.0
Special Income Charges,5600000.0,57600000.0,-282433000.0,43685000.0
Other Special Charges,-5600000.0,-57600000.0,399000.0,-43685000.0
Impairment Of Capital Assets,,0.0,282034000.0,0.0
Net Non Operating Interest Income Expense,15800000.0,-1600000.0,-15575000.0,-102764000.0
Total Other Finance Cost,8000000.0,7800000.0,8426000.0,27186000.0
Interest Expense Non Operating,27500000.0,49700000.0,73884000.0,119222000.0
Interest Income Non Operating,51300000.0,55900000.0,66735000.0,43644000.0
Operating Income,2304200000.0,2470600000.0,4712014000.0,3780033000.0
Operating Expense,3205000000.0,3329000000.0,3057212000.0,2788440000.0
Other Operating Expenses,1350000000.0,1544300000.0,1342406000.0,1124964000.0
Depreciation And Amortization In Income Statement,367800000.0,380200000.0,376291000.0,360302000.0
Depreciation Income Statement,367800000.0,380200000.0,376291000.0,360302000.0
Selling General And Administration,597900000.0,544000000.0,470588000.0,447097000.0
Selling And Marketing Expense,526400000.0,467500000.0,397153000.0,362342000.0
General And Administrative Expense,71500000.0,76500000.0,73435000.0,84755000.0
Rent And Landing Fees,122800000.0,109600000.0,103652000.0,107681000.0
Gross Profit,5509200000.0,5799600000.0,7769226000.0,6568473000.0
Cost Of Revenue,16712500000.0,17878700000.0,13975822000.0,9719612000.0
Total Revenue,22221700000.0,23678300000.0,21745048000.0,16288085000.0
Operating Revenue,22221700000.0,23678300000.0,21745048000.0,16288085000.0
