,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,79998468.166587,41548209.574067,519870000.0,483632675.065587,
Tax Rate For Calcs,0.260412,0.271202,0.3,0.229798,
Normalized EBITDA,7353400000.0,7342600000.0,2898900000.0,574800000.0,
Total Unusual Items,307200000.0,153200000.0,1732900000.0,2104600000.0,
Total Unusual Items Excluding Goodwill,307200000.0,153200000.0,1732900000.0,2104600000.0,
Net Income From Continuing Operation Net Minority Interest,772500000.0,1160100000.0,-454200000.0,-2671600000.0,
Reconciled Depreciation,4365700000.0,3816400000.0,3548800000.0,3923000000.0,
Reconciled Cost Of Revenue,25442100000.0,23283800000.0,15060000000.0,10762400000.0,
EBITDA,7660600000.0,7495800000.0,4631800000.0,2679400000.0,
EBIT,3294900000.0,3679400000.0,1083000000.0,-1243600000.0,
Net Interest Income,-2357600000.0,-2208100000.0,-2032200000.0,-2204900000.0,
Interest Expense,2250400000.0,2087600000.0,2058300000.0,2225100000.0,
Interest Income,136900000.0,118900000.0,184800000.0,136800000.0,
Normalized Income,545298468.166587,1048448209.574067,-1667230000.0,-4292567324.934413,
Net Income From Continuing And Discontinued Operation,772500000.0,1160100000.0,-454200000.0,-2671600000.0,
Total Expenses,37388300000.0,33636300000.0,24157200000.0,19799700000.0,
Rent Expense Supplemental,638700000.0,1002300000.0,584100000.0,220300000.0,
Diluted Average Shares,110366338.0,110421619.0,109425863.0,94137169.0,
Basic Average Shares,109834927.0,109581130.0,109425863.0,94137169.0,
Diluted EPS,7.0,10.51,-4.29,-28.38,
Basic EPS,7.03,10.59,-4.29,-28.38,
Diluted NI Availto Com Stockholders,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Net Income Common Stockholders,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Net Income Extraordinary,,0.0,-15800000.0,0.0,
Net Income Discontinuous Operations,,,,0.0,100000.0
Net Income Continuous Operations,772500000.0,1160100000.0,-454200000.0,-2671600000.0,
Tax Provision,272000000.0,431700000.0,-521100000.0,-797100000.0,
Pretax Income,1044500000.0,1591800000.0,-975300000.0,-3468700000.0,
Other Non Operating Income Expenses,900000.0,201900000.0,21600000.0,1000000.0,
Special Income Charges,303800000.0,106800000.0,1689100000.0,2095800000.0,
Other Special Charges,-409100000.0,-180100000.0,-1689100000.0,-2095800000.0,
Write Off,48300000.0,73300000.0,-269300000.0,,
Impairment Of Capital Assets,57000000.0,0.0,,,
Net Non Operating Interest Income Expense,-2357600000.0,-2208100000.0,-2032200000.0,-2204900000.0,
Total Other Finance Cost,244100000.0,239400000.0,158700000.0,116600000.0,
Interest Expense Non Operating,2250400000.0,2087600000.0,2058300000.0,2225100000.0,
Interest Income Non Operating,136900000.0,118900000.0,184800000.0,136800000.0,
Operating Income,3094700000.0,3447600000.0,-668500000.0,-3369400000.0,
Operating Expense,11946200000.0,10352500000.0,9097200000.0,9037300000.0,
Other Operating Expenses,4865600000.0,4375500000.0,3476600000.0,2950900000.0,
Depreciation And Amortization In Income Statement,4361200000.0,3816000000.0,3519700000.0,3923000000.0,
Amortization,196300000.0,259900000.0,234300000.0,273700000.0,
Depreciation Income Statement,4164900000.0,3556100000.0,3285400000.0,3649300000.0,
Selling General And Administration,833700000.0,773000000.0,490300000.0,352000000.0,
Selling And Marketing Expense,747200000.0,683300000.0,420800000.0,223800000.0,
General And Administrative Expense,86500000.0,89700000.0,69500000.0,128200000.0,
Rent And Landing Fees,638700000.0,1002300000.0,584100000.0,220300000.0,
Gross Profit,15040900000.0,13800100000.0,8428700000.0,5667900000.0,
Cost Of Revenue,25442100000.0,23283800000.0,15060000000.0,10762400000.0,
Total Revenue,40483000000.0,37083900000.0,23488700000.0,16430300000.0,
Operating Revenue,40483000000.0,37083900000.0,23488700000.0,16430300000.0,
