,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16900718.046912,-5424048.247267,417870000.0,409339011.733502,
Tax Rate For Calcs,0.260412,0.271202,0.3,0.229798,
Normalized EBITDA,7727800000.0,7519800000.0,3238900000.0,898100000.0,
Total Unusual Items,-64900000.0,-20000000.0,1392900000.0,1781300000.0,
Total Unusual Items Excluding Goodwill,-64900000.0,-20000000.0,1392900000.0,1781300000.0,
Net Income From Continuing Operation Net Minority Interest,772500000.0,1160100000.0,-454200000.0,-2671600000.0,
Reconciled Depreciation,4365700000.0,3816400000.0,3548800000.0,3923000000.0,
Reconciled Cost Of Revenue,25442100000.0,23283800000.0,15060000000.0,10762400000.0,
EBITDA,7662900000.0,7499800000.0,4631800000.0,2679400000.0,
EBIT,3297200000.0,3683400000.0,1083000000.0,-1243600000.0,
Net Interest Income,-2252700000.0,-2091600000.0,-1881200000.0,-2092800000.0,
Interest Expense,2252700000.0,2091600000.0,2058300000.0,2225100000.0,
Interest Income,,118900000.0,184800000.0,136800000.0,124900000.0
Normalized Income,820499281.953088,1174675951.752733,-1429230000.0,-4043560988.266498,
Net Income From Continuing And Discontinued Operation,772500000.0,1160100000.0,-454200000.0,-2671600000.0,
Total Expenses,40362000000.0,37085200000.0,26007000000.0,20789200000.0,
Rent Expense Supplemental,,1002300000.0,584100000.0,220300000.0,659900000.0
Diluted Average Shares,110357143.0,110380590.0,109425863.0,94137169.0,
Basic Average Shares,109886202.0,109546742.0,109425863.0,94137169.0,
Diluted EPS,7.0,10.51,-4.29,-28.38,
Basic EPS,7.03,10.59,-4.29,-28.38,
Diluted NI Availto Com Stockholders,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Net Income Common Stockholders,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,772500000.0,1160100000.0,-470000000.0,-2671600000.0,
Net Income Extraordinary,,0.0,-15800000.0,0.0,
Net Income Discontinuous Operations,,,,0.0,100000.0
Net Income Continuous Operations,772500000.0,1160100000.0,-454200000.0,-2671600000.0,
Tax Provision,272000000.0,431700000.0,-521100000.0,-797100000.0,
Pretax Income,1044500000.0,1591800000.0,-975300000.0,-3468700000.0,
Other Non Operating Income Expenses,558200000.0,567300000.0,361600000.0,324300000.0,
Special Income Charges,-64900000.0,-20000000.0,1349100000.0,1772500000.0,
Other Special Charges,7900000.0,16500000.0,-1349100000.0,-1772500000.0,
Write Off,57000000.0,20000000.0,-269300000.0,,
Net Non Operating Interest Income Expense,-2252700000.0,-2091600000.0,-1881200000.0,-2092800000.0,
Total Other Finance Cost,,4000000.0,7700000.0,4500000.0,2100000.0
Interest Expense Non Operating,2252700000.0,2091600000.0,2058300000.0,2225100000.0,
Interest Income Non Operating,,118900000.0,184800000.0,136800000.0,124900000.0
Operating Income,2803900000.0,3136100000.0,-819500000.0,-3481500000.0,
Operating Expense,14919900000.0,13801400000.0,10947000000.0,10026800000.0,
Other Operating Expenses,6624300000.0,6461900000.0,3627600000.0,3063000000.0,
Depreciation And Amortization In Income Statement,4365700000.0,3816400000.0,3519700000.0,3923000000.0,
Amortization,,259900000.0,234300000.0,273700000.0,194300000.0
Depreciation Income Statement,4365700000.0,3816400000.0,3285400000.0,3649300000.0,
Selling General And Administration,,773000000.0,490300000.0,352000000.0,839600000.0
Selling And Marketing Expense,,683300000.0,420800000.0,223800000.0,602400000.0
General And Administrative Expense,,89700000.0,69500000.0,128200000.0,237200000.0
Rent And Landing Fees,,1002300000.0,584100000.0,220300000.0,659900000.0
Gross Profit,17723800000.0,16937500000.0,10127500000.0,6545300000.0,
Cost Of Revenue,25442100000.0,23283800000.0,15060000000.0,10762400000.0,
Total Revenue,43165900000.0,40221300000.0,25187500000.0,17307700000.0,
Operating Revenue,43165900000.0,40221300000.0,25187500000.0,17307700000.0,
