,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,0.0,0.0,-2395916.261623,-60000.0,
Tax Rate For Calcs,0.255441,0.255198,0.256797,0.3,
Normalized EBITDA,3353000000.0,2967000000.0,2505140000.0,2021410000.0,
Total Unusual Items,0.0,0.0,-9330000.0,-200000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-9330000.0,-200000.0,
Net Income From Continuing Operation Net Minority Interest,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Reconciled Depreciation,497000000.0,453000000.0,435340000.0,417700000.0,
Reconciled Cost Of Revenue,12775000000.0,9880000000.0,8500520000.0,6589940000.0,
EBITDA,3353000000.0,2967000000.0,2495810000.0,2021210000.0,
EBIT,2856000000.0,2514000000.0,2060470000.0,1603510000.0,
Net Interest Income,-53000000.0,-61000000.0,145360000.0,158780000.0,
Interest Expense,53000000.0,61000000.0,50400000.0,33940000.0,
Interest Income,,193800000.0,195760000.0,192720000.0,128600000.0
Normalized Income,2087000000.0,1827000000.0,1500824083.738377,937980000.0,
Net Income From Continuing And Discontinued Operation,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Total Expenses,20033000000.0,16206000000.0,13138150000.0,10692450000.0,
Rent Expense Supplemental,,,,6560000.0,9860000.0
Diluted Average Shares,34800734.0,34800000.0,34808947.0,34807844.0,
Basic Average Shares,34800734.0,34800000.0,34808947.0,34807844.0,
Diluted EPS,59.97,52.5,42.92,26.94,
Basic EPS,59.97,52.5,42.92,26.94,
Diluted NI Availto Com Stockholders,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Net Income Common Stockholders,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Net Income Including Noncontrolling Interests,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Net Income Continuous Operations,2087000000.0,1827000000.0,1493890000.0,937840000.0,
Tax Provision,716000000.0,626000000.0,516180000.0,631730000.0,
Pretax Income,2803000000.0,2453000000.0,2010070000.0,1569570000.0,
Other Non Operating Income Expenses,323000000.0,422000000.0,53590000.0,35590000.0,
Special Income Charges,0.0,0.0,-3690000.0,-8400000.0,
Other Special Charges,,-13490000.0,3690000.0,8400000.0,-128020000.0
Net Non Operating Interest Income Expense,-53000000.0,-61000000.0,145360000.0,158780000.0,
Interest Expense Non Operating,53000000.0,61000000.0,50400000.0,33940000.0,
Interest Income Non Operating,,193800000.0,195760000.0,192720000.0,128600000.0
Operating Income,2439000000.0,2014000000.0,1672430000.0,1289660000.0,
Operating Expense,7258000000.0,6326000000.0,4637630000.0,4102510000.0,
Other Operating Expenses,4064000000.0,3434000000.0,1766520000.0,1463310000.0,
Depreciation And Amortization In Income Statement,497000000.0,453000000.0,435340000.0,417700000.0,
Amortization,,9410000.0,9740000.0,11060000.0,13150000.0
Depreciation Income Statement,497000000.0,453000000.0,425600000.0,406640000.0,
Selling General And Administration,,586610000.0,444350000.0,458110000.0,521780000.0
Selling And Marketing Expense,,532990000.0,382840000.0,403570000.0,475400000.0
General And Administrative Expense,,53620000.0,61510000.0,54540000.0,46380000.0
Rent And Landing Fees,,,,6560000.0,9860000.0
Gross Profit,9697000000.0,8340000000.0,6310060000.0,5392170000.0,
Cost Of Revenue,12775000000.0,9880000000.0,8500520000.0,6589940000.0,
Total Revenue,22472000000.0,18220000000.0,14810580000.0,11982110000.0,
Operating Revenue,22472000000.0,18220000000.0,14810580000.0,11982110000.0,
