,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,1259383.411391,2638591.913369,-2395916.261623,-60000.0
Tax Rate For Calcs,0.255453,0.254936,0.256797,0.3
Normalized EBITDA,3348240000.0,2956210000.0,2505140000.0,2021410000.0
Total Unusual Items,4930000.0,10350000.0,-9330000.0,-200000.0
Total Unusual Items Excluding Goodwill,4930000.0,10350000.0,-9330000.0,-200000.0
Net Income From Continuing Operation Net Minority Interest,2087330000.0,1827410000.0,1493890000.0,937840000.0
Reconciled Depreciation,496780000.0,452610000.0,435340000.0,417700000.0
Reconciled Cost Of Revenue,13638600000.0,10663280000.0,8500520000.0,6589940000.0
EBITDA,3353170000.0,2966560000.0,2495810000.0,2021210000.0
EBIT,2856390000.0,2513950000.0,2060470000.0,1603510000.0
Net Interest Income,110370000.0,132540000.0,145360000.0,158780000.0
Interest Expense,52900000.0,61260000.0,50400000.0,33940000.0
Interest Income,163270000.0,193800000.0,195760000.0,192720000.0
Normalized Income,2083659383.411391,1819698591.913369,1500824083.738377,937980000.0
Net Income From Continuing And Discontinued Operation,2087330000.0,1827410000.0,1493890000.0,937840000.0
Total Expenses,19874560000.0,16051200000.0,13138150000.0,10692450000.0
Rent Expense Supplemental,,,,6560000.0
Diluted Average Shares,174039220.0,174039220.0,174039220.0,174039220.0
Basic Average Shares,174039220.0,174039220.0,174039220.0,174039220.0
Diluted EPS,11.994,10.5,8.584,5.388
Basic EPS,11.994,10.5,8.584,5.388
Diluted NI Availto Com Stockholders,2087330000.0,1827410000.0,1493890000.0,937840000.0
Net Income Common Stockholders,2087330000.0,1827410000.0,1493890000.0,937840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2087330000.0,1827410000.0,1493890000.0,937840000.0
Net Income Including Noncontrolling Interests,2087330000.0,1827410000.0,1493890000.0,937840000.0
Net Income Continuous Operations,2087330000.0,1827410000.0,1493890000.0,937840000.0
Tax Provision,716160000.0,625280000.0,516180000.0,631730000.0
Pretax Income,2803490000.0,2452690000.0,2010070000.0,1569570000.0
Other Non Operating Income Expenses,92910000.0,79610000.0,53590000.0,35590000.0
Special Income Charges,2210000.0,13490000.0,-3690000.0,-8400000.0
Other Special Charges,-2210000.0,-13490000.0,3690000.0,8400000.0
Net Non Operating Interest Income Expense,110370000.0,132540000.0,145360000.0,158780000.0
Interest Expense Non Operating,52900000.0,61260000.0,50400000.0,33940000.0
Interest Income Non Operating,163270000.0,193800000.0,195760000.0,192720000.0
Operating Income,2442430000.0,2031500000.0,1672430000.0,1289660000.0
Operating Expense,6235960000.0,5387920000.0,4637630000.0,4102510000.0
Other Operating Expenses,2476230000.0,2013600000.0,1766520000.0,1463310000.0
Depreciation And Amortization In Income Statement,496780000.0,452610000.0,435340000.0,417700000.0
Amortization,12860000.0,9410000.0,9740000.0,11060000.0
Depreciation Income Statement,483920000.0,443200000.0,425600000.0,406640000.0
Selling General And Administration,721510000.0,619640000.0,444350000.0,458110000.0
Selling And Marketing Expense,611170000.0,532990000.0,382840000.0,403570000.0
General And Administrative Expense,110340000.0,86650000.0,61510000.0,54540000.0
Rent And Landing Fees,,,,6560000.0
Gross Profit,8678390000.0,7419420000.0,6310060000.0,5392170000.0
Cost Of Revenue,13638600000.0,10663280000.0,8500520000.0,6589940000.0
Total Revenue,22316990000.0,18082700000.0,14810580000.0,11982110000.0
Operating Revenue,22316990000.0,18082700000.0,14810580000.0,11982110000.0
