,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-19105200.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.3,
Normalized EBITDA,-129278000.0,-301101000.0,621514000.0,233559000.0,
Total Unusual Items,0.0,971963000.0,1128000.0,-63684000.0,
Total Unusual Items Excluding Goodwill,0.0,971963000.0,1128000.0,-63684000.0,
Net Income From Continuing Operation Net Minority Interest,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Reconciled Depreciation,104795000.0,121939000.0,136497000.0,146523000.0,
Reconciled Cost Of Revenue,3250657000.0,5304018000.0,6977868000.0,3780638000.0,
EBITDA,-129278000.0,670862000.0,622642000.0,169875000.0,
EBIT,-234073000.0,548923000.0,486145000.0,23352000.0,
Net Interest Income,-33525000.0,-534009000.0,-638909000.0,-588180000.0,
Interest Expense,33525000.0,534009000.0,641700000.0,590167000.0,
Interest Income,,3631000.0,3043000.0,3492000.0,4335000.0
Normalized Income,-267598000.0,-957049000.0,-156683000.0,-522388200.0,
Net Income From Continuing And Discontinued Operation,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Total Expenses,4230172000.0,6639726000.0,8827119000.0,5024311000.0,
Rent Expense Supplemental,,3979000.0,3491000.0,3405000.0,7925000.0
Diluted Average Shares,247089566.0,222597015.0,222909570.0,222909570.0,
Basic Average Shares,247089566.0,222597015.0,222909570.0,222909570.0,
Diluted EPS,-1.083,0.067,-0.698,-2.543,
Basic EPS,-1.083,0.067,-0.698,-2.543,
Diluted NI Availto Com Stockholders,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Net Income Common Stockholders,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Net Income Including Noncontrolling Interests,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Net Income Continuous Operations,-267598000.0,14914000.0,-155555000.0,-566967000.0,
Tax Provision,0.0,0.0,0.0,152000.0,
Pretax Income,-267598000.0,14914000.0,-155555000.0,-566815000.0,
Other Non Operating Income Expenses,289718000.0,61582000.0,24687000.0,22566000.0,
Special Income Charges,0.0,971963000.0,1128000.0,-63684000.0,
Other Special Charges,,839000.0,-3382000.0,63697000.0,-1740882000.0
Write Off,,-971963000.0,2254000.0,-13000.0,0.0
Net Non Operating Interest Income Expense,-33525000.0,-534009000.0,-638909000.0,-588180000.0,
Total Other Finance Cost,,63000.0,252000.0,1505000.0,248000.0
Interest Expense Non Operating,33525000.0,534009000.0,641700000.0,590167000.0,
Interest Income Non Operating,,3631000.0,3043000.0,3492000.0,4335000.0
Operating Income,-523791000.0,-484622000.0,458832000.0,60928000.0,
Operating Expense,979515000.0,1335708000.0,1849251000.0,1243673000.0,
Other Operating Expenses,491875000.0,761932000.0,1074411000.0,642904000.0,
Depreciation And Amortization In Income Statement,104795000.0,121939000.0,136497000.0,146523000.0,
Depreciation Income Statement,104795000.0,121939000.0,136497000.0,146523000.0,
Selling General And Administration,,64145000.0,62985000.0,63274000.0,75299000.0
Selling And Marketing Expense,,30299000.0,35210000.0,37917000.0,47760000.0
General And Administrative Expense,,33846000.0,27775000.0,25357000.0,27539000.0
Rent And Landing Fees,,3979000.0,3491000.0,3405000.0,7925000.0
Gross Profit,455724000.0,851086000.0,2308083000.0,1304601000.0,
Cost Of Revenue,3250657000.0,5304018000.0,6977868000.0,3780638000.0,
Total Revenue,3706381000.0,6155104000.0,9285951000.0,5085239000.0,
Operating Revenue,3706381000.0,6155104000.0,9285951000.0,5085239000.0,
