,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-227283009.8,-143552484.837014,
Tax Rate For Calcs,0.256751,0.258795,0.25847,0.291176,
Normalized EBITDA,6334850000.0,5523500000.0,4956140000.0,3587380000.0,
Total Unusual Items,,-989080000.0,-879340000.0,-493010000.0,-650740000.0
Total Unusual Items Excluding Goodwill,,-989080000.0,-879340000.0,-493010000.0,-650740000.0
Net Income From Continuing Operation Net Minority Interest,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Reconciled Depreciation,1502160000.0,1318180000.0,918450000.0,634550000.0,
Reconciled Cost Of Revenue,1948640000.0,1161740000.0,1807880000.0,2028100000.0,
EBITDA,6334850000.0,5523500000.0,4076800000.0,3094370000.0,
EBIT,4832690000.0,4205320000.0,3158350000.0,2459820000.0,
Net Interest Income,-162100000.0,-195150000.0,-109050000.0,-23130000.0,
Interest Expense,162100000.0,195150000.0,143900000.0,82320000.0,
Interest Income,,69600000.0,34850000.0,59190000.0,29280000.0
Normalized Income,3471410000.0,2972360000.0,2892436990.2,2034687515.162986,
Net Income From Continuing And Discontinued Operation,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Total Expenses,18154230000.0,15088160000.0,11908040000.0,10253420000.0,
Diluted Average Shares,162291258.0,159205142.0,156326888.0,151914481.0,
Basic Average Shares,156229073.0,153928534.0,148706864.0,148000000.0,
Diluted EPS,21.39,18.67,14.33,11.09,
Basic EPS,22.22,19.31,15.07,11.39,
Diluted NI Availto Com Stockholders,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Net Income Common Stockholders,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Net Income Including Noncontrolling Interests,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Net Income Continuous Operations,3471410000.0,2972360000.0,2240380000.0,1685230000.0,
Tax Provision,1199180000.0,1037810000.0,774070000.0,692270000.0,
Pretax Income,4670590000.0,4010170000.0,3014450000.0,2377500000.0,
Other Non Operating Income Expenses,340150000.0,147180000.0,9850000.0,73870000.0,
Special Income Charges,,-1031020000.0,-904040000.0,-504570000.0,-667940000.0
Other Special Charges,,-11310000.0,-5380000.0,-1400000.0,-3730000.0
Write Off,,1042330000.0,909420000.0,505970000.0,671670000.0
Net Non Operating Interest Income Expense,-162100000.0,-195150000.0,-109050000.0,-23130000.0,
Interest Expense Non Operating,162100000.0,195150000.0,143900000.0,82320000.0,
Interest Income Non Operating,,69600000.0,34850000.0,59190000.0,29280000.0
Operating Income,4492540000.0,4059140000.0,3988670000.0,2807480000.0,
Operating Expense,16205590000.0,13926420000.0,10100160000.0,8225320000.0,
Other Operating Expenses,11382420000.0,9959350000.0,6252000000.0,5001810000.0,
Depreciation And Amortization In Income Statement,1502160000.0,1318180000.0,918430000.0,634550000.0,
Depreciation Income Statement,1502160000.0,1318180000.0,918430000.0,634550000.0,
Selling General And Administration,,937170000.0,614280000.0,573120000.0,487990000.0
General And Administrative Expense,,937170000.0,614280000.0,573120000.0,487990000.0
Gross Profit,20698130000.0,17985560000.0,14088830000.0,11032800000.0,
Cost Of Revenue,1948640000.0,1161740000.0,1807880000.0,2028100000.0,
Total Revenue,22646770000.0,19147300000.0,15896710000.0,13060900000.0,
Operating Revenue,22646770000.0,19147300000.0,15896710000.0,13060900000.0,
