,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-213853283.118407,-255070461.875681,-226835856.7,-137708590.452156
Tax Rate For Calcs,0.256751,0.258795,0.25847,0.291176
Normalized EBITDA,7167770000.0,6510110000.0,4954410000.0,3567310000.0
Total Unusual Items,-832920000.0,-985610000.0,-877610000.0,-472940000.0
Total Unusual Items Excluding Goodwill,-832920000.0,-985610000.0,-877610000.0,-472940000.0
Net Income From Continuing Operation Net Minority Interest,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Reconciled Depreciation,1502140000.0,1318180000.0,918450000.0,634550000.0
Reconciled Cost Of Revenue,2831310000.0,1614740000.0,1807880000.0,2028100000.0
EBITDA,6334850000.0,5524500000.0,4076800000.0,3094370000.0
EBIT,4832690000.0,4206320000.0,3158350000.0,2459820000.0
Net Interest Income,-25510000.0,-138030000.0,-109050000.0,-23130000.0
Interest Expense,162100000.0,196150000.0,143900000.0,82320000.0
Interest Income,136590000.0,58120000.0,34850000.0,59190000.0
Normalized Income,4090476716.881593,3702899538.124319,2891154143.3,2020461409.547844
Net Income From Continuing And Discontinued Operation,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Total Expenses,17143340000.0,14033150000.0,11908040000.0,10253420000.0
Rent Expense Supplemental,19190000.0,14220000.0,,
Diluted Average Shares,162322753.0,159223482.0,156326888.0,151914481.0
Basic Average Shares,156263816.0,153893100.0,148706864.0,148000000.0
Diluted EPS,21.39,18.67,14.33,11.09
Basic EPS,22.22,19.31,15.07,11.39
Diluted NI Availto Com Stockholders,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Net Income Common Stockholders,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Net Income Including Noncontrolling Interests,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Net Income Continuous Operations,3471410000.0,2972360000.0,2240380000.0,1685230000.0
Tax Provision,1199180000.0,1037810000.0,774070000.0,692270000.0
Pretax Income,4670590000.0,4010170000.0,3014450000.0,2377500000.0
Other Non Operating Income Expenses,22260000.0,32330000.0,8120000.0,53800000.0
Special Income Charges,-989150000.0,-1027550000.0,-902310000.0,-484500000.0
Other Special Charges,-21740000.0,-14780000.0,-7110000.0,-21470000.0
Write Off,1010890000.0,1042330000.0,909420000.0,505970000.0
Net Non Operating Interest Income Expense,-25510000.0,-138030000.0,-109050000.0,-23130000.0
Interest Expense Non Operating,162100000.0,196150000.0,143900000.0,82320000.0
Interest Income Non Operating,136590000.0,58120000.0,34850000.0,59190000.0
Operating Income,5503430000.0,5114150000.0,3988670000.0,2807480000.0
Operating Expense,14312030000.0,12418410000.0,10100160000.0,8225320000.0
Other Operating Expenses,8405910000.0,7499950000.0,6252000000.0,5001810000.0
Depreciation And Amortization In Income Statement,1502160000.0,1318180000.0,918430000.0,634550000.0
Depreciation Income Statement,1502160000.0,1318180000.0,918430000.0,634550000.0
Selling General And Administration,1063760000.0,937170000.0,614280000.0,573120000.0
Selling And Marketing Expense,220600000.0,188550000.0,134310000.0,138610000.0
General And Administrative Expense,843160000.0,748620000.0,479970000.0,434510000.0
Rent And Landing Fees,19190000.0,14220000.0,,
Gross Profit,19815460000.0,17532560000.0,14088830000.0,11032800000.0
Cost Of Revenue,2831310000.0,1614740000.0,1807880000.0,2028100000.0
Total Revenue,22646770000.0,19147300000.0,15896710000.0,13060900000.0
Operating Revenue,22646770000.0,19147300000.0,15896710000.0,13060900000.0
