,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,212719.832944,-1069108.427532,-41012.250268,-27891.827282
Tax Rate For Calcs,0.25354,0.257679,0.110844,0.077693
Normalized EBITDA,600048000.0,509359000.0,272097000.0,120358000.0
Total Unusual Items,839000.0,-4149000.0,-370000.0,-359000.0
Total Unusual Items Excluding Goodwill,839000.0,-4149000.0,-370000.0,-359000.0
Net Income From Continuing Operation Net Minority Interest,306883000.0,301358000.0,160843000.0,24692000.0
Reconciled Depreciation,103422000.0,60801000.0,58750000.0,51882000.0
Reconciled Cost Of Revenue,1256313000.0,1022841000.0,1028101000.0,585886000.0
EBITDA,600887000.0,505210000.0,271727000.0,119999000.0
EBIT,497465000.0,444409000.0,212977000.0,68117000.0
Net Interest Income,-77554000.0,-35472000.0,-33188000.0,-43862000.0
Interest Expense,86346000.0,38442000.0,32083000.0,41345000.0
Interest Income,11017000.0,6233000.0,4178000.0,751000.0
Normalized Income,306256719.832944,304437891.572468,161171987.749732,25023108.172718
Net Income From Continuing And Discontinued Operation,306883000.0,301358000.0,160843000.0,24692000.0
Total Expenses,1947203000.0,1554397000.0,1538622000.0,957738000.0
Rent Expense Supplemental,8795000.0,4366000.0,4850000.0,4210000.0
Diluted Average Shares,141575750.0,141575750.0,141575750.0,141575750.0
Basic Average Shares,141575750.0,141575750.0,141575750.0,141575750.0
Diluted EPS,2.18,2.14,1.135,0.175
Basic EPS,2.18,2.14,1.135,0.175
Diluted NI Availto Com Stockholders,306883000.0,301358000.0,160843000.0,24692000.0
Net Income Common Stockholders,306883000.0,301358000.0,160843000.0,24692000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,306883000.0,301358000.0,160843000.0,24692000.0
Minority Interests,2077000.0,1779000.0,,
Net Income Including Noncontrolling Interests,306883000.0,301358000.0,160843000.0,24692000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,306884000.0,301358000.0,160843000.0,24692000.0
Tax Provision,104235000.0,104609000.0,20051000.0,2080000.0
Pretax Income,411119000.0,405967000.0,180894000.0,26772000.0
Other Non Operating Income Expenses,3407000.0,65000.0,976000.0,159000.0
Special Income Charges,840000.0,-3236000.0,-58000.0,-359000.0
Other Special Charges,-840000.0,2949000.0,,304000.0
Write Off,0.0,287000.0,58000.0,55000.0
Net Non Operating Interest Income Expense,-77554000.0,-35472000.0,-33188000.0,-43862000.0
Total Other Finance Cost,2225000.0,3263000.0,5283000.0,3268000.0
Interest Expense Non Operating,86346000.0,38442000.0,32083000.0,41345000.0
Interest Income Non Operating,11017000.0,6233000.0,4178000.0,751000.0
Operating Income,485010000.0,446665000.0,213613000.0,71897000.0
Operating Expense,690890000.0,531556000.0,510521000.0,371852000.0
Other Operating Expenses,1638000.0,699000.0,1399000.0,-32000.0
Depreciation And Amortization In Income Statement,103422000.0,60801000.0,58750000.0,51881000.0
Amortization,993000.0,577000.0,70000.0,100000.0
Depreciation Income Statement,102429000.0,60224000.0,58680000.0,51781000.0
Selling General And Administration,394794000.0,320115000.0,308485000.0,213350000.0
Selling And Marketing Expense,338781000.0,261298000.0,273984000.0,190337000.0
General And Administrative Expense,56013000.0,58817000.0,34501000.0,23013000.0
Rent And Landing Fees,8795000.0,4366000.0,4850000.0,4210000.0
Gross Profit,1175900000.0,978221000.0,724134000.0,443749000.0
Cost Of Revenue,1256313000.0,1022841000.0,1028101000.0,585886000.0
Total Revenue,2432213000.0,2001062000.0,1752235000.0,1029635000.0
Operating Revenue,2432213000.0,2001062000.0,1752235000.0,1029635000.0
