,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-41012.250268,-27891.827282,
Tax Rate For Calcs,0.253542,0.257681,0.110844,0.077693,
Normalized EBITDA,602967000.0,508350000.0,272097000.0,120358000.0,
Total Unusual Items,0.0,0.0,-370000.0,-359000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-370000.0,-359000.0,
Net Income From Continuing Operation Net Minority Interest,308960000.0,303137000.0,160843000.0,24692000.0,
Reconciled Depreciation,103422000.0,60802000.0,58750000.0,51882000.0,
Reconciled Cost Of Revenue,888401000.0,707770000.0,1028884000.0,585897000.0,
EBITDA,602967000.0,508350000.0,271727000.0,119999000.0,
EBIT,499545000.0,447548000.0,212977000.0,68117000.0,
Net Interest Income,-88426000.0,-41581000.0,-33188000.0,-43862000.0,
Interest Expense,88426000.0,41581000.0,32083000.0,41345000.0,
Interest Income,,7801000.0,4178000.0,751000.0,2867461.0
Normalized Income,308960000.0,303137000.0,161171987.749732,25023108.172718,
Net Income From Continuing And Discontinued Operation,308960000.0,303137000.0,160843000.0,24692000.0,
Total Expenses,1974112000.0,1561811000.0,1538622000.0,957738000.0,
Rent Expense Supplemental,,4366000.0,4850000.0,4210000.0,4629968.0
Diluted Average Shares,70862385.0,70826402.0,70787875.0,70787875.0,
Basic Average Shares,70862385.0,70826402.0,70787875.0,70787875.0,
Diluted EPS,4.36,4.28,2.27,0.35,
Basic EPS,4.36,4.28,2.27,0.35,
Diluted NI Availto Com Stockholders,308960000.0,303137000.0,160843000.0,24692000.0,
Net Income Common Stockholders,308960000.0,303137000.0,160843000.0,24692000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,308960000.0,303137000.0,160843000.0,24692000.0,
Minority Interests,2077000.0,1779000.0,,,
Net Income Including Noncontrolling Interests,306883000.0,301358000.0,160843000.0,24692000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,306883000.0,301358000.0,160843000.0,24692000.0,
Tax Provision,104236000.0,104610000.0,20051000.0,2080000.0,
Pretax Income,411119000.0,405967000.0,180894000.0,26772000.0,
Other Non Operating Income Expenses,41445000.0,8298000.0,976000.0,159000.0,
Special Income Charges,0.0,0.0,-58000.0,-359000.0,
Other Special Charges,,4517000.0,,304000.0,
Write Off,,287000.0,58000.0,55000.0,5639658.0
Net Non Operating Interest Income Expense,-88426000.0,-41581000.0,-33188000.0,-43862000.0,
Total Other Finance Cost,,3263000.0,5283000.0,3268000.0,1434401.0
Interest Expense Non Operating,88426000.0,41581000.0,32083000.0,41345000.0,
Interest Income Non Operating,,7801000.0,4178000.0,751000.0,2867461.0
Operating Income,458101000.0,439250000.0,213613000.0,71897000.0,
Operating Expense,1085711000.0,854041000.0,509738000.0,371841000.0,
Other Operating Expenses,774484000.0,647664000.0,3029000.0,2382000.0,
Depreciation And Amortization In Income Statement,103422000.0,60802000.0,58750000.0,51881000.0,
Amortization,,577000.0,70000.0,100000.0,221686.0
Depreciation Income Statement,103422000.0,60802000.0,58680000.0,51781000.0,
Selling General And Administration,,316644000.0,306072000.0,210925000.0,265925788.0
Selling And Marketing Expense,,261298000.0,273984000.0,190337000.0,246189944.0
General And Administrative Expense,,55346000.0,32088000.0,20588000.0,19735844.0
Rent And Landing Fees,,4366000.0,4850000.0,4210000.0,4629968.0
Gross Profit,1543812000.0,1293291000.0,723351000.0,443738000.0,
Cost Of Revenue,888401000.0,707770000.0,1028884000.0,585897000.0,
Total Revenue,2432213000.0,2001061000.0,1752235000.0,1029635000.0,
Operating Revenue,2432213000.0,2001061000.0,1752235000.0,1029635000.0,
