,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-216009600.0,-39118500.0,-3117904.046138,-4268141.984066
Tax Rate For Calcs,0.3,0.3,0.357599,0.378113
Normalized EBITDA,1189858000.0,1970549000.0,1800490000.0,1900374000.0
Total Unusual Items,-720032000.0,-130395000.0,-8719000.0,-11288000.0
Total Unusual Items Excluding Goodwill,-720032000.0,-130395000.0,-8719000.0,-11288000.0
Net Income From Continuing Operation Net Minority Interest,-927534000.0,521064000.0,606778000.0,509634000.0
Reconciled Depreciation,786061000.0,625121000.0,559647000.0,442942000.0
Reconciled Cost Of Revenue,9367432000.0,8303696000.0,7707539000.0,5945216000.0
EBITDA,469826000.0,1840154000.0,1791771000.0,1889086000.0
EBIT,-316235000.0,1215033000.0,1232124000.0,1446144000.0
Net Interest Income,-723953000.0,-485616000.0,-343617000.0,-467752000.0
Interest Expense,676200000.0,411263000.0,292339000.0,395181000.0
Interest Income,17681000.0,10937000.0,17495000.0,14491000.0
Normalized Income,-423511600.0,612340500.0,612379095.953862,516653858.015934
Net Income From Continuing And Discontinued Operation,-927534000.0,521064000.0,606778000.0,509634000.0
Total Expenses,15236905000.0,15093083000.0,12983648000.0,10120754000.0
Rent Expense Supplemental,100191000.0,88717000.0,61413000.0,41508000.0
Diluted Average Shares,168581572.0,169483589.0,143436238.0,138359870.0
Basic Average Shares,166265520.0,167315188.0,140836278.0,123448779.0
Diluted EPS,-5.58,3.41,4.53,3.68
Basic EPS,-5.58,3.45,4.61,4.13
Diluted NI Availto Com Stockholders,-927534000.0,577292000.0,606778000.0,509634000.0
Net Income Common Stockholders,-927534000.0,577292000.0,606778000.0,509634000.0
Otherunder Preferred Stock Dividend,0.0,-56228000.0,0.0,0.0
Net Income,-927534000.0,521064000.0,606778000.0,509634000.0
Minority Interests,121217000.0,122960000.0,3059000.0,-143946000.0
Net Income Including Noncontrolling Interests,-1048751000.0,398104000.0,603719000.0,653580000.0
Net Income Continuous Operations,-1048751000.0,398104000.0,603719000.0,653580000.0
Tax Provision,56316000.0,405666000.0,336066000.0,397383000.0
Pretax Income,-992435000.0,803770000.0,939785000.0,1050963000.0
Other Non Operating Income Expenses,90929000.0,44888000.0,50002000.0,31295000.0
Special Income Charges,-766986000.0,-133361000.0,-41729000.0,-15813000.0
Other Special Charges,499492000.0,121896000.0,2329000.0,-347000.0
Write Off,267494000.0,6509000.0,324000.0,3410000.0
Impairment Of Capital Assets,0.0,4956000.0,39076000.0,12750000.0
Net Non Operating Interest Income Expense,-723953000.0,-485616000.0,-343617000.0,-467752000.0
Total Other Finance Cost,65434000.0,85290000.0,68773000.0,87062000.0
Interest Expense Non Operating,676200000.0,411263000.0,292339000.0,395181000.0
Interest Income Non Operating,17681000.0,10937000.0,17495000.0,14491000.0
Operating Income,713331000.0,1619928000.0,1060464000.0,1590943000.0
Operating Expense,5869473000.0,6789387000.0,5276109000.0,4175538000.0
Other Operating Expenses,2555577000.0,3803246000.0,2554332000.0,2074264000.0
Depreciation And Amortization In Income Statement,786061000.0,625121000.0,559647000.0,442942000.0
Amortization,17440000.0,27500000.0,31625000.0,30071000.0
Depreciation Income Statement,768621000.0,597621000.0,528022000.0,412871000.0
Selling General And Administration,597731000.0,568722000.0,577241000.0,453104000.0
Selling And Marketing Expense,175425000.0,175194000.0,154221000.0,148891000.0
General And Administrative Expense,422306000.0,393528000.0,423020000.0,304213000.0
Rent And Landing Fees,100191000.0,88717000.0,61413000.0,41508000.0
Gross Profit,6582804000.0,8409315000.0,6336573000.0,5766481000.0
Cost Of Revenue,9367432000.0,8303696000.0,7707539000.0,5945216000.0
Total Revenue,15950236000.0,16713011000.0,14044112000.0,11711697000.0
Operating Revenue,15950236000.0,16713011000.0,14044112000.0,11711697000.0
