,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-180430000.0,-28145400.0,-3117904.046138,-4268141.984066,
Tax Rate For Calcs,0.4,0.3,0.357599,0.378113,
Normalized EBITDA,748629000.0,2274426000.0,1800490000.0,1900374000.0,
Total Unusual Items,-393912000.0,-93818000.0,-8719000.0,-11288000.0,
Total Unusual Items Excluding Goodwill,-451075000.0,-93818000.0,-8719000.0,-11288000.0,
Net Income From Continuing Operation Net Minority Interest,-927534000.0,521064000.0,606778000.0,509634000.0,
Reconciled Depreciation,786061000.0,625121000.0,559647000.0,442942000.0,
Reconciled Cost Of Revenue,9136211000.0,8132315000.0,7707539000.0,5945216000.0,
EBITDA,354717000.0,2180608000.0,1791771000.0,1889086000.0,
EBIT,-431344000.0,1555487000.0,1232124000.0,1446144000.0,
Net Interest Income,-561091000.0,-751717000.0,-343617000.0,-467752000.0,
Interest Expense,561091000.0,751717000.0,292339000.0,395181000.0,
Interest Income,,10937000.0,17495000.0,14491000.0,17433000.0
Normalized Income,-599726000.0,586736600.0,612379095.953862,516653858.015934,
Net Income From Continuing And Discontinued Operation,-927534000.0,521064000.0,606778000.0,509634000.0,
Total Expenses,16177530000.0,15388031000.0,13028788000.0,10215236000.0,
Rent Expense Supplemental,,88717000.0,61413000.0,41508000.0,41374000.0
Diluted Average Shares,,152804692.0,143436238.0,138359870.0,121339975.0
Basic Average Shares,,151033043.0,140836278.0,123448779.0,121253996.0
Diluted EPS,,3.41,4.53,3.68,2.5
Basic EPS,,3.45,4.61,4.13,2.5
Diluted NI Availto Com Stockholders,-927534000.0,521064000.0,606778000.0,509634000.0,
Net Income Common Stockholders,-927534000.0,521064000.0,606778000.0,509634000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-927534000.0,521064000.0,606778000.0,509634000.0,
Minority Interests,121217000.0,122960000.0,3059000.0,-143946000.0,
Net Income Including Noncontrolling Interests,-1048751000.0,398104000.0,603719000.0,653580000.0,
Net Income Continuous Operations,-1048751000.0,398104000.0,603719000.0,653580000.0,
Tax Provision,56316000.0,405666000.0,336066000.0,397383000.0,
Pretax Income,-992435000.0,803770000.0,939785000.0,1050963000.0,
Other Non Operating Income Expenses,503267000.0,133393000.0,50002000.0,31295000.0,
Special Income Charges,-498040000.0,-96784000.0,-41729000.0,-15813000.0,
Other Special Charges,,97433000.0,2329000.0,-347000.0,-45000.0
Write Off,282871000.0,6509000.0,324000.0,3410000.0,
Impairment Of Capital Assets,158006000.0,4956000.0,39076000.0,12750000.0,
Net Non Operating Interest Income Expense,-561091000.0,-751717000.0,-343617000.0,-467752000.0,
Total Other Finance Cost,,85290000.0,68773000.0,87062000.0,59849000.0
Interest Expense Non Operating,561091000.0,751717000.0,292339000.0,395181000.0,
Interest Income Non Operating,,10937000.0,17495000.0,14491000.0,17433000.0
Operating Income,-46910000.0,1427609000.0,1060464000.0,1590943000.0,
Operating Expense,7041319000.0,7255716000.0,5321249000.0,4270020000.0,
Other Operating Expenses,4467781000.0,5004386000.0,2554332000.0,2074264000.0,
Depreciation And Amortization In Income Statement,786061000.0,625121000.0,559647000.0,442942000.0,
Amortization,,27500000.0,31625000.0,30071000.0,26422000.0
Depreciation Income Statement,786061000.0,625121000.0,528022000.0,412871000.0,
Selling General And Administration,,593185000.0,577241000.0,453104000.0,528984000.0
Selling And Marketing Expense,,175194000.0,154221000.0,148891000.0,212056000.0
General And Administrative Expense,,417991000.0,423020000.0,304213000.0,316928000.0
Rent And Landing Fees,,88717000.0,61413000.0,41508000.0,41374000.0
Gross Profit,6994409000.0,8683325000.0,6381713000.0,5860963000.0,
Cost Of Revenue,9136211000.0,8132315000.0,7707539000.0,5945216000.0,
Total Revenue,16130620000.0,16815640000.0,14089252000.0,11806179000.0,
Operating Revenue,16130620000.0,16815640000.0,14089252000.0,11806179000.0,
