,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1723865700.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.3,
Normalized EBITDA,743849000.0,466837000.0,-57602000.0,-78452000.0,
Total Unusual Items,,-17481000.0,-9087000.0,-5746219000.0,47202000.0
Total Unusual Items Excluding Goodwill,,-17481000.0,-9087000.0,-5746219000.0,47202000.0
Net Income From Continuing Operation Net Minority Interest,-874967000.0,-848206000.0,-1248115000.0,-6942564000.0,
Reconciled Depreciation,218976000.0,230560000.0,251095000.0,169475000.0,
Reconciled Cost Of Revenue,1024687000.0,901985000.0,623428000.0,525887000.0,
EBITDA,743849000.0,449356000.0,-66689000.0,-5824671000.0,
EBIT,524873000.0,218796000.0,-317784000.0,-5994146000.0,
Net Interest Income,-1397916000.0,-1084512000.0,-984090000.0,-996000000.0,
Interest Expense,1397916000.0,1067002000.0,930331000.0,955535000.0,
Interest Income,,1423000.0,3731000.0,6576000.0,545000.0
Normalized Income,-874967000.0,-830725000.0,-1239028000.0,-2920210700.0,
Net Income From Continuing And Discontinued Operation,-874967000.0,-848206000.0,-1248115000.0,-6942564000.0,
Total Expenses,2475384000.0,2036446000.0,1427438000.0,1049312000.0,
Rent Expense Supplemental,,11355000.0,771000.0,300000.0,81755000.0
Diluted Average Shares,,19454266.0,19453229.0,19453229.0,19453229.0
Basic Average Shares,,19454266.0,19453229.0,19453229.0,19453229.0
Diluted EPS,,-43.6,-64.16,-356.884916,-30.372541
Basic EPS,,-43.6,-64.16,-356.884916,-30.372541
Diluted NI Availto Com Stockholders,-874967000.0,-848206000.0,-1248115000.0,-6942564000.0,
Net Income Common Stockholders,-874967000.0,-848206000.0,-1248115000.0,-6942564000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-874967000.0,-848206000.0,-1248115000.0,-6942564000.0,
Minority Interests,0.0,0.0,284624000.0,7194000.0,
Net Income Including Noncontrolling Interests,-874967000.0,-848206000.0,-1248115000.0,-6949758000.0,
Net Income Continuous Operations,-874967000.0,-848206000.0,-1248115000.0,-6949758000.0,
Tax Provision,1924000.0,0.0,0.0,77000.0,
Pretax Income,-873043000.0,-848206000.0,-1248115000.0,-6949681000.0,
Other Non Operating Income Expenses,19338000.0,2525000.0,1215000.0,4555000.0,
Special Income Charges,,-17481000.0,-9087000.0,-5746219000.0,47202000.0
Other Special Charges,,,3205000.0,33529000.0,-73137000.0
Write Off,,,3289895000.0,5696545000.0,0.0
Impairment Of Capital Assets,,17481000.0,5882000.0,16145000.0,25935000.0
Net Non Operating Interest Income Expense,-1397916000.0,-1084512000.0,-984090000.0,-996000000.0,
Total Other Finance Cost,,18933000.0,57490000.0,47041000.0,115779000.0
Interest Expense Non Operating,1397916000.0,1067002000.0,930331000.0,955535000.0,
Interest Income Non Operating,,1423000.0,3731000.0,6576000.0,545000.0
Operating Income,505535000.0,521353000.0,-122184000.0,-323482000.0,
Operating Expense,1450697000.0,1134461000.0,804010000.0,523425000.0,
Other Operating Expenses,1231721000.0,698654000.0,395784000.0,247336000.0,
Depreciation And Amortization In Income Statement,218976000.0,230560000.0,251095000.0,168197000.0,
Depreciation Income Statement,218976000.0,230560000.0,251095000.0,168197000.0,
Selling General And Administration,,193892000.0,156360000.0,107592000.0,229367000.0
Selling And Marketing Expense,,88842000.0,54416000.0,48456000.0,171843000.0
General And Administrative Expense,,105050000.0,101944000.0,59136000.0,57524000.0
Rent And Landing Fees,,11355000.0,771000.0,300000.0,81755000.0
Gross Profit,1956232000.0,1655814000.0,681826000.0,199943000.0,
Cost Of Revenue,1024687000.0,901985000.0,623428000.0,525887000.0,
Total Revenue,2980919000.0,2557799000.0,1305254000.0,725830000.0,
Operating Revenue,2980919000.0,2557799000.0,1305254000.0,725830000.0,
