,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,618707.329388,516440.8,
Tax Rate For Calcs,0.268065,0.145043,0.136069,0.1832,
Normalized EBITDA,300772000.0,252244000.0,360524000.0,257187000.0,
Total Unusual Items,0.0,0.0,4547000.0,2819000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4547000.0,2819000.0,
Net Income From Continuing Operation Net Minority Interest,78582000.0,80867000.0,183079000.0,119829000.0,
Reconciled Depreciation,109325000.0,96218000.0,94492000.0,76585000.0,
Reconciled Cost Of Revenue,1605545000.0,1644592000.0,2122024000.0,1613025000.0,
EBITDA,300772000.0,252244000.0,365071000.0,260006000.0,
EBIT,191447000.0,156026000.0,270579000.0,183421000.0,
Net Interest Income,-84085000.0,-61440000.0,-51592000.0,-28884000.0,
Interest Expense,84085000.0,61440000.0,58665000.0,38339000.0,
Interest Income,,13353000.0,11244000.0,11804000.0,15568000.0
Normalized Income,78582000.0,80867000.0,179150707.329388,117526440.8,
Net Income From Continuing And Discontinued Operation,78582000.0,80867000.0,183079000.0,119829000.0,
Total Expenses,2726308000.0,2761861000.0,2974363000.0,1962360000.0,
Rent Expense Supplemental,,5119000.0,4007000.0,,
Diluted Average Shares,,38878365.0,12504000.0,35451000.0,35451000.0
Basic Average Shares,,38878365.0,11825000.0,35451000.0,35451000.0
Diluted EPS,,2.08,14.64,3.38,3.223333
Basic EPS,,2.08,15.48,3.38,3.223333
Diluted NI Availto Com Stockholders,78582000.0,80867000.0,183079000.0,119829000.0,
Net Income Common Stockholders,78582000.0,80867000.0,183079000.0,119829000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,78582000.0,80867000.0,183079000.0,119829000.0,
Net Income Including Noncontrolling Interests,78582000.0,80867000.0,183079000.0,119829000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,78582000.0,80867000.0,183079000.0,119829000.0,
Tax Provision,28780000.0,13719000.0,28835000.0,25253000.0,
Pretax Income,107362000.0,94586000.0,211914000.0,145082000.0,
Other Non Operating Income Expenses,33408000.0,16221000.0,10948000.0,1581000.0,
Special Income Charges,0.0,0.0,59000.0,-383000.0,
Other Special Charges,,-479000.0,-59000.0,383000.0,-1304000.0
Net Non Operating Interest Income Expense,-84085000.0,-61440000.0,-51592000.0,-28884000.0,
Total Other Finance Cost,,3278000.0,4171000.0,2349000.0,3988000.0
Interest Expense Non Operating,84085000.0,61440000.0,58665000.0,38339000.0,
Interest Income Non Operating,,13353000.0,11244000.0,11804000.0,15568000.0
Operating Income,158039000.0,139805000.0,251549000.0,173585000.0,
Operating Expense,1120763000.0,1117269000.0,852339000.0,349335000.0,
Other Operating Expenses,499886000.0,573173000.0,4823000.0,7161000.0,
Depreciation And Amortization In Income Statement,109325000.0,96218000.0,94492000.0,76585000.0,
Amortization,,,,,24000.0
Depreciation Income Statement,109325000.0,96218000.0,94492000.0,76585000.0,
Selling General And Administration,,287072000.0,330442000.0,176007000.0,146151000.0
Selling And Marketing Expense,,227479000.0,282943000.0,124307000.0,99377000.0
General And Administrative Expense,,59593000.0,47499000.0,51700000.0,46774000.0
Rent And Landing Fees,,5119000.0,4007000.0,,
Gross Profit,1278802000.0,1257074000.0,1103888000.0,522920000.0,
Cost Of Revenue,1605545000.0,1644592000.0,2122024000.0,1613025000.0,
Total Revenue,2884347000.0,2901666000.0,3225912000.0,2135945000.0,
Operating Revenue,2884347000.0,2901666000.0,3225912000.0,2135945000.0,
