,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2058675.802962,594410.624513,1551900.0,-62875800.0
Tax Rate For Calcs,0.356234,0.358944,0.3,0.3
Total Unusual Items,5779000.0,1656000.0,5173000.0,-209586000.0
Total Unusual Items Excluding Goodwill,5779000.0,1656000.0,5173000.0,-209586000.0
Net Income From Continuing Operation Net Minority Interest,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Reconciled Depreciation,2809227000.0,2175203000.0,1649552000.0,1344161000.0
Net Interest Income,81007803000.0,73431250000.0,64729493000.0,54796980000.0
Interest Expense,137535555000.0,103073933000.0,85083895000.0,89664518000.0
Interest Income,218543358000.0,176505183000.0,149813388000.0,144461498000.0
Normalized Income,16711747675.802961,18261789410.62451,9294012900.0,1603510200.0
Net Income From Continuing And Discontinued Operation,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Diluted Average Shares,11955958176.0,11955958176.0,11637754887.0,9918340622.0
Basic Average Shares,11955958176.0,11955958176.0,11637754887.0,9918340622.0
Diluted EPS,1.4,1.53,0.8,0.15
Basic EPS,1.4,1.53,0.8,0.15
Diluted NI Availto Com Stockholders,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Net Income Common Stockholders,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Net Income,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Net Income Including Noncontrolling Interests,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,16715468000.0,18262851000.0,9297634000.0,1456800000.0
Tax Provision,9151100000.0,10427700000.0,8206000000.0,-2425200000.0
Pretax Income,25688458000.0,29051081000.0,9297634000.0,1456829000.0
Special Income Charges,5779000.0,1656000.0,5173000.0,-209586000.0
Other Special Charges,-5779000.0,-1656000.0,-5173000.0,209586000.0
Gain On Sale Of Security,6080729000.0,-3139609000.0,2456245000.0,14999696000.0
Operating Expense,67900639000.0,55109150000.0,47763226000.0,47548089000.0
Other Operating Expenses,9412951000.0,8050688000.0,7420167000.0,6287466000.0
Depreciation And Amortization In Income Statement,2809227000.0,2175203000.0,1649552000.0,1344161000.0
Depreciation Income Statement,2809227000.0,2175203000.0,1649552000.0,1344161000.0
Selling General And Administration,591302000.0,536728000.0,472512000.0,556074000.0
Selling And Marketing Expense,92233000.0,86394000.0,63152000.0,41124000.0
General And Administrative Expense,499069000.0,450334000.0,409360000.0,514950000.0
Insurance And Claims,2886551000.0,2664585000.0,2389766000.0,2361883000.0
Rent And Landing Fees,3321816000.0,2939146000.0,2675262000.0,2567743000.0
Total Revenue,113657318000.0,98514175000.0,95732389000.0,89248312000.0
Operating Revenue,113657318000.0,98514175000.0,95732389000.0,89248312000.0
