,2024-03-31,2023-03-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,0.0,0.0,91101780.0,-96773550.0
Tax Rate For Calcs,0.261254,0.28222,0.2646,0.2677
Normalized EBITDA,3582600000.0,2510700000.0,3790100000.0,2700400000.0
Total Unusual Items,,-4700000.0,344300000.0,-361500000.0
Total Unusual Items Excluding Goodwill,,-4700000.0,344300000.0,-361500000.0
Net Income From Continuing Operation Net Minority Interest,1637800000.0,939000000.0,2034000000.0,998000000.0
Reconciled Depreciation,900100000.0,801600000.0,954600000.0,771700000.0
Reconciled Cost Of Revenue,34025200000.0,28615400000.0,33307800000.0,22297300000.0
EBITDA,3582600000.0,2510700000.0,4134400000.0,2338900000.0
EBIT,2682500000.0,1709100000.0,3179800000.0,1567200000.0
Net Interest Income,-465500000.0,-400900000.0,-518500000.0,-359900000.0
Interest Expense,465500000.0,400900000.0,413900000.0,204400000.0
Interest Income,,5700000.0,9400000.0,15600000.0
Normalized Income,1637800000.0,939000000.0,1780801780.0,1262726450.0
Net Income From Continuing And Discontinued Operation,1637800000.0,939000000.0,2034000000.0,998000000.0
Total Expenses,48370800000.0,41787300000.0,44911700000.0,31562600000.0
Rent Expense Supplemental,,36800000.0,65400000.0,66800000.0
Diluted Average Shares,42386128.0,42373646.0,42381675.0,42381675.0
Basic Average Shares,42386128.0,42373646.0,42381675.0,42381675.0
Diluted EPS,38.64,22.16,47.99,23.55
Basic EPS,38.64,22.16,47.99,23.55
Diluted NI Availto Com Stockholders,1637800000.0,939000000.0,2034000000.0,998000000.0
Net Income Common Stockholders,1637800000.0,939000000.0,2034000000.0,998000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1637800000.0,939000000.0,2034000000.0,998000000.0
Net Income Including Noncontrolling Interests,1637800000.0,939000000.0,2034000000.0,998000000.0
Net Income Continuous Operations,1637800000.0,939000000.0,2034000000.0,998000000.0
Tax Provision,579200000.0,369200000.0,731900000.0,364800000.0
Pretax Income,2217000000.0,1308200000.0,2765900000.0,1362800000.0
Other Non Operating Income Expenses,92900000.0,151400000.0,414900000.0,185000000.0
Special Income Charges,,-4700000.0,344300000.0,-361500000.0
Other Special Charges,,4700000.0,-344300000.0,361500000.0
Restructuring And Mergern Acquisition,,,,74300000.0
Net Non Operating Interest Income Expense,-465500000.0,-400900000.0,-518500000.0,-359900000.0
Total Other Finance Cost,,140500000.0,114000000.0,171100000.0
Interest Expense Non Operating,465500000.0,400900000.0,413900000.0,204400000.0
Interest Income Non Operating,,5700000.0,9400000.0,15600000.0
Operating Income,2589600000.0,1557700000.0,2695000000.0,1914800000.0
Operating Expense,14345600000.0,13171900000.0,11603900000.0,9265300000.0
Other Operating Expenses,9958500000.0,9537500000.0,4584700000.0,3886900000.0
Depreciation And Amortization In Income Statement,900100000.0,801600000.0,954600000.0,771700000.0
Amortization,,5700000.0,19900000.0,57600000.0
Depreciation Income Statement,900100000.0,801600000.0,934700000.0,714100000.0
Selling General And Administration,,2598600000.0,2351700000.0,1560800000.0
Selling And Marketing Expense,,1813400000.0,1494100000.0,933200000.0
General And Administrative Expense,,785200000.0,857600000.0,627600000.0
Rent And Landing Fees,,36800000.0,65400000.0,66800000.0
Gross Profit,16935200000.0,14729600000.0,14298900000.0,11180100000.0
Cost Of Revenue,34025200000.0,28615400000.0,33307800000.0,22297300000.0
Total Revenue,50960400000.0,43345000000.0,47606700000.0,33477400000.0
Operating Revenue,50960400000.0,43345000000.0,47606700000.0,33477400000.0
