,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16399983.253711,25332593.982646,-6756000.0,30462000.0,
Tax Rate For Calcs,0.149477,0.329076,0.3,0.3,
Normalized EBITDA,472880000.0,419210000.0,193350000.0,237770000.0,
Total Unusual Items,109716000.0,76981000.0,-22520000.0,101540000.0,
Total Unusual Items Excluding Goodwill,109716000.0,76981000.0,-22520000.0,101540000.0,
Net Income From Continuing Operation Net Minority Interest,116611000.0,67501000.0,-163520000.0,10790000.0,
Reconciled Depreciation,191082000.0,162889000.0,180600000.0,165710000.0,
Reconciled Cost Of Revenue,1786094000.0,1858864000.0,2112610000.0,1688600000.0,
EBITDA,582596000.0,496191000.0,170830000.0,339310000.0,
EBIT,391514000.0,333302000.0,-9770000.0,173600000.0,
Net Interest Income,-254409000.0,-232693000.0,-141570000.0,-137930000.0,
Interest Expense,254409000.0,232693000.0,146130000.0,141790000.0,
Interest Income,,11610000.0,14690000.0,17450000.0,22790000.0
Normalized Income,23294983.253711,15852593.982646,-147756000.0,-60288000.0,
Net Income From Continuing And Discontinued Operation,116611000.0,67501000.0,-163520000.0,10790000.0,
Total Expenses,3806818000.0,3940237000.0,3990630000.0,3365410000.0,
Rent Expense Supplemental,,5800000.0,14830000.0,19330000.0,42430000.0
Diluted Average Shares,50047639.0,50000741.0,50050000.0,50050000.0,
Basic Average Shares,50047639.0,50000741.0,50050000.0,50050000.0,
Diluted EPS,2.33,1.35,-3.27,0.22,
Basic EPS,2.33,1.35,-3.27,0.22,
Diluted NI Availto Com Stockholders,116611000.0,67501000.0,-163520000.0,10790000.0,
Net Income Common Stockholders,116611000.0,67501000.0,-163520000.0,10790000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,116611000.0,67501000.0,-163520000.0,10790000.0,
Net Income Including Noncontrolling Interests,116611000.0,67501000.0,-163520000.0,10790000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,116611000.0,67501000.0,-163520000.0,10790000.0,
Tax Provision,20494000.0,33108000.0,7620000.0,21020000.0,
Pretax Income,137105000.0,100609000.0,-155900000.0,31810000.0,
Other Non Operating Income Expenses,224162000.0,251600000.0,87290000.0,24210000.0,
Special Income Charges,109716000.0,76981000.0,-82170000.0,11780000.0,
Other Special Charges,,-142640000.0,-410000.0,-17480000.0,-89660000.0
Write Off,,0.0,82580000.0,0.0,0.0
Impairment Of Capital Assets,,,0.0,5700000.0,
Net Non Operating Interest Income Expense,-254409000.0,-232693000.0,-141570000.0,-137930000.0,
Total Other Finance Cost,,35950000.0,10130000.0,13590000.0,16670000.0
Interest Expense Non Operating,254409000.0,232693000.0,146130000.0,141790000.0,
Interest Income Non Operating,,11610000.0,14690000.0,17450000.0,22790000.0
Operating Income,57636000.0,4721000.0,-119090000.0,44680000.0,
Operating Expense,2020724000.0,2081373000.0,1878020000.0,1676810000.0,
Other Operating Expenses,1250673000.0,1296723000.0,797490000.0,618000000.0,
Depreciation And Amortization In Income Statement,191082000.0,162889000.0,180600000.0,165710000.0,
Amortization,,10000.0,1130000.0,3670000.0,14910000.0
Depreciation Income Statement,191082000.0,162889000.0,179470000.0,162040000.0,
Selling General And Administration,,139170000.0,152450000.0,116110000.0,166230000.0
Selling And Marketing Expense,,31130000.0,56950000.0,32530000.0,54680000.0
General And Administrative Expense,,108040000.0,95500000.0,83580000.0,111550000.0
Rent And Landing Fees,,5800000.0,14830000.0,19330000.0,42430000.0
Gross Profit,2078360000.0,2086094000.0,1758930000.0,1721490000.0,
Cost Of Revenue,1786094000.0,1858864000.0,2112610000.0,1688600000.0,
Total Revenue,3864454000.0,3944958000.0,3871540000.0,3410090000.0,
Operating Revenue,3864454000.0,3944958000.0,3871540000.0,3410090000.0,
