,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,35006365.426696,81463566.2459,-6756000.0,30462000.0,
Tax Rate For Calcs,0.149453,0.329093,0.3,0.3,
Normalized EBITDA,319500000.0,212700000.0,193350000.0,237770000.0,
Total Unusual Items,234230000.0,247540000.0,-22520000.0,101540000.0,
Total Unusual Items Excluding Goodwill,234230000.0,247540000.0,-22520000.0,101540000.0,
Net Income From Continuing Operation Net Minority Interest,116610000.0,67500000.0,-163520000.0,10790000.0,
Reconciled Depreciation,191080000.0,162890000.0,180600000.0,165710000.0,
Reconciled Cost Of Revenue,1901770000.0,1982080000.0,2139910000.0,1688600000.0,
EBITDA,553730000.0,460240000.0,170830000.0,339310000.0,
EBIT,362650000.0,297350000.0,-9770000.0,173600000.0,
Net Interest Income,-237850000.0,-221080000.0,-141570000.0,-137930000.0,
Interest Expense,225550000.0,196740000.0,146130000.0,141790000.0,
Interest Income,16570000.0,11610000.0,14690000.0,17450000.0,
Normalized Income,-82613634.573304,-98576433.7541,-147756000.0,-60288000.0,
Net Income From Continuing And Discontinued Operation,116610000.0,67500000.0,-163520000.0,10790000.0,
Total Expenses,3777580000.0,3978220000.0,3990630000.0,3365410000.0,
Rent Expense Supplemental,1880000.0,5800000.0,14830000.0,19330000.0,
Diluted Average Shares,50050000.0,50050000.0,50050000.0,50050000.0,
Basic Average Shares,50050000.0,50050000.0,50050000.0,50050000.0,
Diluted EPS,2.33,1.35,-3.27,0.22,
Basic EPS,2.33,1.35,-3.27,0.22,
Diluted NI Availto Com Stockholders,116610000.0,67500000.0,-163520000.0,10790000.0,
Net Income Common Stockholders,116610000.0,67500000.0,-163520000.0,10790000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,116610000.0,67500000.0,-163520000.0,10790000.0,
Net Income Including Noncontrolling Interests,116610000.0,67500000.0,-163520000.0,10790000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,116610000.0,67500000.0,-163520000.0,10790000.0,
Tax Provision,20490000.0,33110000.0,7620000.0,21020000.0,
Pretax Income,137100000.0,100610000.0,-155900000.0,31810000.0,
Other Non Operating Income Expenses,57830000.0,23250000.0,87290000.0,24210000.0,
Special Income Charges,125160000.0,142640000.0,-82170000.0,11780000.0,
Other Special Charges,-125160000.0,-142640000.0,-410000.0,-17480000.0,
Write Off,,0.0,82580000.0,0.0,0.0
Impairment Of Capital Assets,,,0.0,5700000.0,
Net Non Operating Interest Income Expense,-237850000.0,-221080000.0,-141570000.0,-137930000.0,
Total Other Finance Cost,28870000.0,35950000.0,10130000.0,13590000.0,
Interest Expense Non Operating,225550000.0,196740000.0,146130000.0,141790000.0,
Interest Income Non Operating,16570000.0,11610000.0,14690000.0,17450000.0,
Operating Income,63150000.0,-50760000.0,-119090000.0,44680000.0,
Operating Expense,1875810000.0,1996140000.0,1850720000.0,1676810000.0,
Other Operating Expenses,705840000.0,755790000.0,571440000.0,450260000.0,
Depreciation And Amortization In Income Statement,191080000.0,162890000.0,180600000.0,165710000.0,
Amortization,0.0,10000.0,1130000.0,3670000.0,
Depreciation Income Statement,191080000.0,162880000.0,179470000.0,162040000.0,
Selling General And Administration,315800000.0,386490000.0,351200000.0,283850000.0,
Selling And Marketing Expense,214780000.0,278450000.0,255700000.0,200270000.0,
General And Administrative Expense,101020000.0,108040000.0,95500000.0,83580000.0,
Rent And Landing Fees,1880000.0,5800000.0,14830000.0,19330000.0,
Gross Profit,1938960000.0,1945380000.0,1731630000.0,1721490000.0,
Cost Of Revenue,1901770000.0,1982080000.0,2139910000.0,1688600000.0,
Total Revenue,3840730000.0,3927460000.0,3871540000.0,3410090000.0,
Operating Revenue,3840730000.0,3927460000.0,3871540000.0,3410090000.0,
