,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,300000.0,12145203.681447,-21676470.771824,14279373.781244,
Tax Rate For Calcs,0.3,0.162914,0.118192,0.170581,
Normalized EBITDA,-63460000.0,749650000.0,1431490000.0,1081270000.0,
Total Unusual Items,1000000.0,74550000.0,-183400000.0,83710000.0,
Total Unusual Items Excluding Goodwill,1000000.0,74550000.0,-183400000.0,83710000.0,
Net Income From Continuing Operation Net Minority Interest,-202290000.0,487310000.0,798410000.0,708960000.0,
Reconciled Depreciation,94770000.0,171200000.0,189440000.0,97360000.0,
Reconciled Cost Of Revenue,1235700000.0,1043290000.0,832490000.0,672640000.0,
EBITDA,-62460000.0,824200000.0,1248090000.0,1164980000.0,
EBIT,-157230000.0,653000000.0,1058650000.0,1067620000.0,
Net Interest Income,2710000.0,38600000.0,-70680000.0,-212330000.0,
Interest Expense,43290000.0,20640000.0,97420000.0,165060000.0,
Interest Income,48630000.0,67180000.0,31270000.0,20500000.0,
Normalized Income,-202990000.0,424905203.681447,960133529.228176,639529373.781244,
Net Income From Continuing And Discontinued Operation,-202290000.0,487310000.0,798410000.0,708960000.0,
Total Expenses,4056100000.0,3416270000.0,2892510000.0,2674520000.0,
Rent Expense Supplemental,168040000.0,72670000.0,27480000.0,111800000.0,
Diluted Average Shares,64471267.0,64471267.0,64471267.0,64471267.0,
Basic Average Shares,64471267.0,64471267.0,64471267.0,64471267.0,
Diluted EPS,-3.14,7.56,12.38,11.0,
Basic EPS,-3.14,7.56,12.38,11.0,
Diluted NI Availto Com Stockholders,-202290000.0,487310000.0,798410000.0,708960000.0,
Net Income Common Stockholders,-202290000.0,487310000.0,798410000.0,708960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-202290000.0,487310000.0,798410000.0,708960000.0,
Minority Interests,11380000.0,-42030000.0,-49210000.0,-39640000.0,
Net Income Including Noncontrolling Interests,-213670000.0,529340000.0,847620000.0,748600000.0,
Net Income Continuous Operations,-213670000.0,529340000.0,847620000.0,748600000.0,
Tax Provision,13150000.0,103020000.0,113610000.0,153960000.0,
Pretax Income,-200520000.0,632360000.0,961230000.0,902560000.0,
Other Non Operating Income Expenses,152170000.0,65590000.0,119680000.0,134670000.0,
Special Income Charges,-25250000.0,77920000.0,-259400000.0,75760000.0,
Other Special Charges,5450000.0,-142180000.0,19600000.0,-323530000.0,
Write Off,19800000.0,31810000.0,239800000.0,247770000.0,
Impairment Of Capital Assets,,,,1800000.0,7140000.0
Restructuring And Mergern Acquisition,0.0,32450000.0,,,
Net Non Operating Interest Income Expense,2710000.0,38600000.0,-70680000.0,-212330000.0,
Total Other Finance Cost,2630000.0,7940000.0,4530000.0,67770000.0,
Interest Expense Non Operating,43290000.0,20640000.0,97420000.0,165060000.0,
Interest Income Non Operating,48630000.0,67180000.0,31270000.0,20500000.0,
Operating Income,-356040000.0,442360000.0,1071450000.0,901770000.0,
Operating Expense,2820400000.0,2372980000.0,2060020000.0,2001880000.0,
Other Operating Expenses,207440000.0,289060000.0,71530000.0,218360000.0,
Depreciation And Amortization In Income Statement,94770000.0,171200000.0,189440000.0,97360000.0,
Amortization,2760000.0,2390000.0,2300000.0,9390000.0,
Depreciation Income Statement,92010000.0,168810000.0,187140000.0,87970000.0,
Selling General And Administration,1040700000.0,583740000.0,629320000.0,545070000.0,
Selling And Marketing Expense,929310000.0,450190000.0,470580000.0,411380000.0,
General And Administrative Expense,111390000.0,133550000.0,158740000.0,133690000.0,
Rent And Landing Fees,113970000.0,42140000.0,14490000.0,105000000.0,
Gross Profit,2464360000.0,2815340000.0,3131470000.0,2903650000.0,
Cost Of Revenue,1235700000.0,1043290000.0,832490000.0,672640000.0,
Total Revenue,3700060000.0,3858630000.0,3963960000.0,3576290000.0,
Operating Revenue,3700060000.0,3858630000.0,3963960000.0,3576290000.0,
