,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-22083428.471566,-2606518.693844,
Tax Rate For Calcs,0.141259,0.159462,0.178579,0.167568,
Normalized EBITDA,1779419000.0,1445767000.0,1206809000.0,738152000.0,
Total Unusual Items,,4762000.0,-123662000.0,-15555000.0,-17401000.0
Total Unusual Items Excluding Goodwill,,4762000.0,-123662000.0,-15555000.0,-17401000.0
Net Income From Continuing Operation Net Minority Interest,1092197000.0,922579000.0,636889000.0,405332000.0,
Reconciled Depreciation,300957000.0,226856000.0,197339000.0,144498000.0,
Reconciled Cost Of Revenue,16873565000.0,16686187000.0,14588442000.0,8143808000.0,
EBITDA,1779419000.0,1445767000.0,1083147000.0,722597000.0,
EBIT,1478462000.0,1218911000.0,885808000.0,578099000.0,
Net Interest Income,-206604000.0,-121307000.0,-111607000.0,-94870000.0,
Interest Expense,206604000.0,121307000.0,110459000.0,91174000.0,
Interest Income,,9611000.0,6816000.0,3346000.0,3230000.0
Normalized Income,1092197000.0,922579000.0,738467571.528434,418280481.306156,
Net Income From Continuing And Discontinued Operation,1092197000.0,922579000.0,636889000.0,405332000.0,
Total Expenses,19825789000.0,19021944000.0,14994802000.0,8440938000.0,
Rent Expense Supplemental,,12876000.0,11240000.0,19859000.0,49231000.0
Diluted Average Shares,14957505.0,14465020.0,12462114.0,10258747.0,
Basic Average Shares,14957505.0,14465020.0,12462114.0,10258747.0,
Diluted EPS,73.02,63.78,51.1,39.51,
Basic EPS,73.02,63.78,51.1,39.51,
Diluted NI Availto Com Stockholders,1092197000.0,922579000.0,636889000.0,405332000.0,
Net Income Common Stockholders,1092197000.0,922579000.0,636889000.0,405332000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,,14000.0
Net Income,1092197000.0,922579000.0,636889000.0,405332000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1092197000.0,922579000.0,636889000.0,405332000.0,
Net Income Continuous Operations,1092197000.0,922579000.0,636889000.0,405332000.0,
Tax Provision,179661000.0,175026000.0,138461000.0,81593000.0,
Pretax Income,1271858000.0,1097604000.0,775349000.0,486925000.0,
Other Non Operating Income Expenses,51258000.0,90713000.0,5634000.0,3031000.0,
Special Income Charges,,1657000.0,-126115000.0,-21502000.0,-10513000.0
Other Special Charges,,-8015000.0,,,
Write Off,,6358000.0,126115000.0,21502000.0,10513000.0
Net Non Operating Interest Income Expense,-206604000.0,-121307000.0,-111607000.0,-94870000.0,
Total Other Finance Cost,,5815000.0,7964000.0,7042000.0,5474000.0
Interest Expense Non Operating,206604000.0,121307000.0,110459000.0,91174000.0,
Interest Income Non Operating,,9611000.0,6816000.0,3346000.0,3230000.0
Operating Income,1427204000.0,1128199000.0,987635000.0,598085000.0,
Operating Expense,2952224000.0,2335757000.0,406360000.0,297130000.0,
Other Operating Expenses,2553893000.0,2020560000.0,1485000.0,14162000.0,
Depreciation And Amortization In Income Statement,300957000.0,226856000.0,197338000.0,144498000.0,
Depreciation Income Statement,300957000.0,226856000.0,197338000.0,144498000.0,
Selling General And Administration,,150341000.0,125509000.0,77132000.0,72190000.0
Selling And Marketing Expense,,34196000.0,49116000.0,22217000.0,22516000.0
General And Administrative Expense,,116145000.0,76393000.0,54915000.0,49674000.0
Rent And Landing Fees,,10852000.0,8690000.0,7375000.0,10251000.0
Gross Profit,4379428000.0,3463956000.0,1393995000.0,895215000.0,
Cost Of Revenue,16873565000.0,16686187000.0,14588442000.0,8143808000.0,
Total Revenue,21252993000.0,20150143000.0,15982437000.0,9039023000.0,
Operating Revenue,21252993000.0,20150143000.0,15982437000.0,9039023000.0,
