,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7154.833397,-34220100.0,
Tax Rate For Calcs,0.4,0.273466,0.25553,0.3,
Normalized EBITDA,50429000.0,403629000.0,788750000.0,147939000.0,
Total Unusual Items,,0.0,28000.0,-114067000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,28000.0,-114067000.0,0.0
Net Income From Continuing Operation Net Minority Interest,7266000.0,266377000.0,568642000.0,28020000.0,
Reconciled Depreciation,34395000.0,33530000.0,20912000.0,18630000.0,
Reconciled Cost Of Revenue,1152430000.0,1181290000.0,1149785000.0,1019837000.0,
EBITDA,50429000.0,403629000.0,788778000.0,33872000.0,
EBIT,16034000.0,370099000.0,767866000.0,15242000.0,
Net Interest Income,-2880000.0,-3458000.0,45056000.0,8764000.0,
Interest Expense,2880000.0,3458000.0,4045000.0,1553000.0,
Interest Income,,67182000.0,51375000.0,16722000.0,16456000.0
Normalized Income,7266000.0,266377000.0,568621154.833397,107866900.0,
Net Income From Continuing And Discontinued Operation,7266000.0,266377000.0,568642000.0,28020000.0,
Total Expenses,1451032000.0,1511824000.0,1354906000.0,1157164000.0,
Rent Expense Supplemental,,14000.0,0.0,348000.0,1267000.0
Diluted Average Shares,242200000.0,211410317.0,222172990.0,222172990.0,
Basic Average Shares,242200000.0,211410317.0,222172990.0,222172990.0,
Diluted EPS,0.03,1.26,2.56,0.13,
Basic EPS,0.03,1.26,2.56,0.13,
Diluted NI Availto Com Stockholders,7266000.0,266377000.0,568642000.0,28020000.0,
Net Income Common Stockholders,7266000.0,266377000.0,568642000.0,28020000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7266000.0,266377000.0,568642000.0,28020000.0,
Net Income Including Noncontrolling Interests,7266000.0,266377000.0,568642000.0,28020000.0,
Net Income Continuous Operations,7266000.0,266377000.0,568642000.0,28020000.0,
Tax Provision,5888000.0,100264000.0,195179000.0,-14331000.0,
Pretax Income,13154000.0,366641000.0,763821000.0,13689000.0,
Other Non Operating Income Expenses,86136000.0,72040000.0,51403000.0,80650000.0,
Special Income Charges,,0.0,0.0,-177995000.0,0.0
Other Special Charges,,-995000.0,,171963000.0,
Write Off,,,0.0,6032000.0,
Net Non Operating Interest Income Expense,-2880000.0,-3458000.0,45056000.0,8764000.0,
Total Other Finance Cost,,-3408000.0,2274000.0,6405000.0,-514000.0
Interest Expense Non Operating,2880000.0,3458000.0,4045000.0,1553000.0,
Interest Income Non Operating,,67182000.0,51375000.0,16722000.0,16456000.0
Operating Income,-70102000.0,298059000.0,718737000.0,118992000.0,
Operating Expense,298602000.0,330534000.0,205121000.0,137327000.0,
Other Operating Expenses,208473000.0,244892000.0,87050000.0,45555000.0,
Depreciation And Amortization In Income Statement,34395000.0,33530000.0,20912000.0,18630000.0,
Amortization,,15000.0,38000.0,46000.0,53000.0
Depreciation Income Statement,34395000.0,33530000.0,20874000.0,18584000.0,
Selling General And Administration,,26426000.0,44224000.0,30288000.0,27800000.0
Selling And Marketing Expense,,22432000.0,41273000.0,27966000.0,24890000.0
General And Administrative Expense,,3994000.0,2951000.0,2322000.0,2910000.0
Rent And Landing Fees,,14000.0,0.0,348000.0,1267000.0
Gross Profit,228500000.0,628593000.0,923858000.0,256319000.0,
Cost Of Revenue,1152430000.0,1181290000.0,1149785000.0,1019837000.0,
Total Revenue,1380930000.0,1809883000.0,2073643000.0,1276156000.0,
Operating Revenue,1380930000.0,1809883000.0,2073643000.0,1276156000.0,
