,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,9024.391707,7154.833397,-34220100.0
Tax Rate For Calcs,0.3,0.273466,0.25553,0.3
Normalized EBITDA,50043000.0,403174000.0,788750000.0,147939000.0
Total Unusual Items,0.0,33000.0,28000.0,-114067000.0
Total Unusual Items Excluding Goodwill,0.0,33000.0,28000.0,-114067000.0
Net Income From Continuing Operation Net Minority Interest,7266000.0,266377000.0,568642000.0,28020000.0
Reconciled Depreciation,34395000.0,33530000.0,20912000.0,18630000.0
Reconciled Cost Of Revenue,1236410000.0,1289768000.0,1149785000.0,1019837000.0
EBITDA,50043000.0,403207000.0,788778000.0,33872000.0
EBIT,15648000.0,369677000.0,767866000.0,15242000.0
Net Interest Income,82873000.0,67554000.0,45056000.0,8764000.0
Interest Expense,2494000.0,3036000.0,4045000.0,1553000.0
Interest Income,81920000.0,67182000.0,51375000.0,16722000.0
Normalized Income,7266000.0,266353024.391707,568621154.833397,107866900.0
Net Income From Continuing And Discontinued Operation,7266000.0,266377000.0,568642000.0,28020000.0
Total Expenses,1451032000.0,1511824000.0,1354906000.0,1157164000.0
Rent Expense Supplemental,86000.0,14000.0,0.0,348000.0
Diluted Average Shares,212172990.0,218282579.0,222172990.0,222172990.0
Basic Average Shares,212172990.0,218282579.0,222172990.0,222172990.0
Diluted EPS,0.03,1.26,2.56,0.13
Basic EPS,0.03,1.26,2.56,0.13
Diluted NI Availto Com Stockholders,7266000.0,266377000.0,568642000.0,28020000.0
Net Income Common Stockholders,7266000.0,266377000.0,568642000.0,28020000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7266000.0,266377000.0,568642000.0,28020000.0
Net Income Including Noncontrolling Interests,7266000.0,266377000.0,568642000.0,28020000.0
Net Income Continuous Operations,7266000.0,266377000.0,568642000.0,28020000.0
Tax Provision,5888000.0,100264000.0,195179000.0,-14331000.0
Pretax Income,13154000.0,366641000.0,763821000.0,13689000.0
Other Non Operating Income Expenses,383000.0,995000.0,51403000.0,80650000.0
Special Income Charges,0.0,0.0,0.0,-177995000.0
Other Special Charges,,-995000.0,,171963000.0
Write Off,,,0.0,6032000.0
Net Non Operating Interest Income Expense,82873000.0,67554000.0,45056000.0,8764000.0
Total Other Finance Cost,-3447000.0,-3408000.0,2274000.0,6405000.0
Interest Expense Non Operating,2494000.0,3036000.0,4045000.0,1553000.0
Interest Income Non Operating,81920000.0,67182000.0,51375000.0,16722000.0
Operating Income,-70102000.0,298059000.0,718737000.0,118992000.0
Operating Expense,214622000.0,222056000.0,205121000.0,137327000.0
Other Operating Expenses,81380000.0,109974000.0,87050000.0,45555000.0
Depreciation And Amortization In Income Statement,34395000.0,33530000.0,20912000.0,18630000.0
Amortization,59000.0,15000.0,38000.0,46000.0
Depreciation Income Statement,34336000.0,33515000.0,20874000.0,18584000.0
Selling General And Administration,43027000.0,26426000.0,44224000.0,30288000.0
Selling And Marketing Expense,39243000.0,22432000.0,41273000.0,27966000.0
General And Administrative Expense,3784000.0,3994000.0,2951000.0,2322000.0
Rent And Landing Fees,86000.0,14000.0,0.0,348000.0
Gross Profit,144520000.0,520115000.0,923858000.0,256319000.0
Cost Of Revenue,1236410000.0,1289768000.0,1149785000.0,1019837000.0
Total Revenue,1380930000.0,1809883000.0,2073643000.0,1276156000.0
Operating Revenue,1380930000.0,1809883000.0,2073643000.0,1276156000.0
