,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-152588.663863,-307800.0,5871900.0,1909496.952379
Tax Rate For Calcs,0.239167,0.3,0.3,0.207194
Normalized EBITDA,-248823000.0,-60222000.0,65731000.0,-200671000.0
Total Unusual Items,-638000.0,-1026000.0,19573000.0,9216000.0
Total Unusual Items Excluding Goodwill,-638000.0,-1026000.0,19573000.0,9216000.0
Net Income From Continuing Operation Net Minority Interest,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Reconciled Depreciation,8725000.0,11615000.0,12826000.0,11611000.0
Reconciled Cost Of Revenue,382471000.0,522725000.0,363161000.0,405147000.0
EBITDA,-249461000.0,-61248000.0,85304000.0,-191455000.0
EBIT,-258186000.0,-72863000.0,72478000.0,-203066000.0
Net Interest Income,-397830000.0,-163489000.0,-72052000.0,-24780000.0
Interest Expense,394876000.0,174212000.0,75883000.0,44012000.0
Interest Income,17800000.0,14136000.0,17419000.0,27142000.0
Normalized Income,-496385588.663863,-289446800.0,-33295100.0,-203191503.047621
Net Income From Continuing And Discontinued Operation,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Total Expenses,514648000.0,707492000.0,479015000.0,690226000.0
Rent Expense Supplemental,5649000.0,6271000.0,5276000.0,7031000.0
Diluted Average Shares,6315400.0,6315400.0,6315400.0,6315400.0
Basic Average Shares,6315400.0,6315400.0,6315400.0,6315400.0
Diluted EPS,-78.68,-45.95,-3.1,-31.02
Basic EPS,-78.68,-45.95,-3.1,-31.02
Diluted NI Availto Com Stockholders,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Net Income Common Stockholders,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Net Income Including Noncontrolling Interests,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Net Income Continuous Operations,-496871000.0,-290165000.0,-19594000.0,-195885000.0
Tax Provision,-156191000.0,43090000.0,16189000.0,-51193000.0
Pretax Income,-653062000.0,-247075000.0,-3405000.0,-247078000.0
Other Non Operating Income Expenses,5796000.0,9210000.0,5682000.0,2980000.0
Special Income Charges,-1122000.0,-1026000.0,19043000.0,-708000.0
Other Special Charges,-245000.0,-2177000.0,-23481000.0,229000.0
Write Off,1367000.0,3203000.0,4438000.0,479000.0
Net Non Operating Interest Income Expense,-397830000.0,-163489000.0,-72052000.0,-24780000.0
Total Other Finance Cost,20754000.0,3413000.0,13588000.0,7910000.0
Interest Expense Non Operating,394876000.0,174212000.0,75883000.0,44012000.0
Interest Income Non Operating,17800000.0,14136000.0,17419000.0,27142000.0
Operating Income,-260390000.0,-91868000.0,43612000.0,-234492000.0
Operating Expense,132177000.0,184767000.0,115854000.0,285079000.0
Other Operating Expenses,48958000.0,32733000.0,32107000.0,46421000.0
Depreciation And Amortization In Income Statement,3522000.0,3051000.0,4809000.0,4039000.0
Amortization,3442000.0,4170000.0,4276000.0,2210000.0
Depreciation Income Statement,80000.0,-1119000.0,533000.0,1829000.0
Selling General And Administration,44078000.0,130736000.0,54437000.0,177138000.0
Selling And Marketing Expense,25016000.0,116341000.0,31800000.0,155448000.0
General And Administrative Expense,19062000.0,14395000.0,22637000.0,21690000.0
Rent And Landing Fees,5649000.0,6271000.0,5276000.0,7031000.0
Gross Profit,-128213000.0,92899000.0,159466000.0,50587000.0
Cost Of Revenue,382471000.0,522725000.0,363161000.0,405147000.0
Total Revenue,254258000.0,615624000.0,522627000.0,455734000.0
Operating Revenue,254258000.0,615624000.0,522627000.0,455734000.0
