,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-528432038.092566,-543354888.011193,-336584160.0,183911090.0,
Tax Rate For Calcs,0.271241,0.297859,0.2673,0.2701,
Normalized EBITDA,70376200000.0,55024200000.0,47141200000.0,43780700000.0,
Total Unusual Items,-1948200000.0,-1824200000.0,-1259200000.0,680900000.0,
Total Unusual Items Excluding Goodwill,-1948200000.0,-1824200000.0,-1259200000.0,680900000.0,
Net Income From Continuing Operation Net Minority Interest,41215500000.0,28019100000.0,25167500000.0,24048700000.0,
Reconciled Depreciation,10510200000.0,11721100000.0,9900800000.0,10031200000.0,
Reconciled Cost Of Revenue,88195700000.0,82522800000.0,92297200000.0,80203800000.0,
EBITDA,68428000000.0,53200000000.0,45882000000.0,44461600000.0,
EBIT,57917800000.0,41478900000.0,35981200000.0,34430400000.0,
Net Interest Income,-898800000.0,-1095400000.0,-267300000.0,-1134400000.0,
Interest Expense,898800000.0,1095400000.0,1048500000.0,1529800000.0,
Interest Income,,1622400000.0,796200000.0,472600000.0,676700000.0
Normalized Income,42635267961.90743,29299945111.988808,26090115840.0,23551711090.0,
Net Income From Continuing And Discontinued Operation,41215500000.0,28019100000.0,25167500000.0,24048700000.0,
Total Expenses,202066000000.0,186183200000.0,180529300000.0,157377800000.0,
Rent Expense Supplemental,,868600000.0,781800000.0,758600000.0,684400000.0
Diluted Average Shares,,807699625.0,807440947.0,807296954.0,807076555.0
Basic Average Shares,,807001728.0,806668279.0,806358447.0,806017621.0
Diluted EPS,,34.69,31.17,29.79,19.16
Basic EPS,,34.72,31.2,29.82,19.19
Diluted NI Availto Com Stockholders,41215500000.0,28019100000.0,25167500000.0,24048700000.0,
Net Income Common Stockholders,41215500000.0,28019100000.0,25167500000.0,24048700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,41215500000.0,28019100000.0,25167500000.0,24048700000.0,
Minority Interests,-321700000.0,-309800000.0,-299000000.0,163600000.0,
Net Income Including Noncontrolling Interests,41537200000.0,28328900000.0,25466500000.0,23885100000.0,
Net Income Continuous Operations,41537200000.0,28328900000.0,25466500000.0,23885100000.0,
Tax Provision,15465900000.0,12028600000.0,9338000000.0,8887600000.0,
Pretax Income,57019000000.0,40383500000.0,34932700000.0,32900600000.0,
Other Non Operating Income Expenses,7465700000.0,4754500000.0,538600000.0,338100000.0,
Special Income Charges,-1948200000.0,-1824200000.0,-2051600000.0,70000000.0,
Other Special Charges,,1609600000.0,1432900000.0,-715400000.0,-381200000.0
Impairment Of Capital Assets,,1271500000.0,618700000.0,645400000.0,747000000.0
Net Non Operating Interest Income Expense,-898800000.0,-1095400000.0,-267300000.0,-1134400000.0,
Total Other Finance Cost,,19900000.0,15000000.0,77200000.0,81300000.0
Interest Expense Non Operating,898800000.0,1095400000.0,1048500000.0,1529800000.0,
Interest Income Non Operating,,1622400000.0,796200000.0,472600000.0,676700000.0
Operating Income,52400300000.0,38548600000.0,35704300000.0,32507400000.0,
Operating Expense,113870300000.0,103660400000.0,88232100000.0,77174000000.0,
Other Operating Expenses,63534300000.0,56437900000.0,16064000000.0,14124700000.0,
Depreciation And Amortization In Income Statement,10510200000.0,11721100000.0,9900800000.0,10031200000.0,
Amortization,,3141700000.0,3065200000.0,3145900000.0,3641000000.0
Depreciation Income Statement,10510200000.0,11721100000.0,6835600000.0,6885300000.0,
Research And Development,,3853900000.0,2656800000.0,1327300000.0,3545200000.0
Selling General And Administration,,26224400000.0,24819700000.0,20038100000.0,20339600000.0
Selling And Marketing Expense,,16943000000.0,16700000000.0,12986200000.0,12520400000.0
General And Administrative Expense,,9281400000.0,8119700000.0,7051900000.0,7819200000.0
Rent And Landing Fees,,868600000.0,781800000.0,758600000.0,684400000.0
Gross Profit,166270600000.0,142209000000.0,123936400000.0,109681400000.0,
Cost Of Revenue,88195700000.0,82522800000.0,92297200000.0,80203800000.0,
Total Revenue,254466300000.0,224731800000.0,216233600000.0,189885200000.0,
Operating Revenue,254466300000.0,224731800000.0,216233600000.0,189885200000.0,
