,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-876039211.484894,853200.0,
Tax Rate For Calcs,0.258858,0.328912,0.324459,0.3,
Total Unusual Items,0.0,0.0,-2700000000.0,2844000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2700000000.0,2844000.0,
Net Income From Continuing Operation Net Minority Interest,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Reconciled Depreciation,2176200000.0,1576600000.0,1440900000.0,1342811000.0,
Net Interest Income,52052700000.0,47457900000.0,39115600000.0,37712075000.0,
Interest Expense,60079300000.0,46094400000.0,41013400000.0,43398800000.0,
Interest Income,112132000000.0,93552300000.0,80129000000.0,81110875000.0,
Normalized Income,17712200000.0,11805200000.0,6772460788.515106,4282477200.0,
Net Income From Continuing And Discontinued Operation,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Diluted Average Shares,,963689796.0,830285235.0,713450938.0,713450938.0
Basic Average Shares,,963689796.0,830285235.0,713450938.0,713450938.0
Diluted EPS,,12.25,5.96,6.01,-16.59
Basic EPS,,12.25,5.96,6.01,-16.59
Diluted NI Availto Com Stockholders,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Net Income Common Stockholders,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Net Income,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,17712200000.0,11805200000.0,4948500000.0,4284468000.0,
Tax Provision,6181700000.0,5874500000.0,2422800000.0,1019500000.0,
Pretax Income,23880700000.0,17860400000.0,7467200000.0,4347953000.0,
Special Income Charges,0.0,0.0,-2700000000.0,2844000.0,
Other Special Charges,,,-2864000.0,-2844000.0,-4367000.0
Gain On Sale Of Security,,,1246070000.0,2252491000.0,590228000.0
Operating Expense,37625600000.0,36503000000.0,33950500000.0,28841630000.0,
Other Operating Expenses,11835800000.0,9423000000.0,9899700000.0,4396750000.0,
Depreciation And Amortization In Income Statement,,,1440866000.0,1342811000.0,1256738000.0
Depreciation Income Statement,,,1440866000.0,1342811000.0,1256738000.0
Selling General And Administration,,,363214000.0,310874000.0,392593000.0
Selling And Marketing Expense,,,13471000.0,16541000.0,118148000.0
General And Administrative Expense,,,349743000.0,294333000.0,274445000.0
Insurance And Claims,,,1293846000.0,1188219000.0,903365000.0
Rent And Landing Fees,,,979733000.0,965767000.0,998900000.0
Total Revenue,60429400000.0,55110300000.0,46650400000.0,44724175000.0,
Operating Revenue,60429400000.0,55110300000.0,46650400000.0,44724175000.0,
