,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2761999.875214,3924617.833634,-876039211.484894,853200.0
Tax Rate For Calcs,0.258857,0.328915,0.324459,0.3
Total Unusual Items,10670000.0,11932000.0,-2700000000.0,2844000.0
Total Unusual Items Excluding Goodwill,10670000.0,11932000.0,-2700000000.0,2844000.0
Net Income From Continuing Operation Net Minority Interest,17712245000.0,11805170000.0,4948500000.0,4284468000.0
Reconciled Depreciation,2176231000.0,1576556000.0,1440900000.0,1342811000.0
Net Interest Income,52052721000.0,47457901000.0,39115600000.0,37712075000.0
Interest Expense,60079311000.0,46094380000.0,41013400000.0,43398800000.0
Interest Income,112132032000.0,93552281000.0,80129000000.0,81110875000.0
Normalized Income,17704336999.875214,11797162617.833633,6772460788.515106,4282477200.0
Net Income From Continuing And Discontinued Operation,17712245000.0,11805170000.0,4948500000.0,4284468000.0
Diluted Average Shares,1052047842.0,963589450.0,830285235.0,713450938.0
Basic Average Shares,1052047842.0,963589450.0,830285235.0,713450938.0
Diluted EPS,16.84,12.25,5.96,6.01
Basic EPS,16.84,12.25,5.96,6.01
Diluted NI Availto Com Stockholders,17712245000.0,11805170000.0,4948500000.0,4284468000.0
Net Income Common Stockholders,17712245000.0,11805170000.0,4948500000.0,4284468000.0
Net Income,17712245000.0,11805170000.0,4948500000.0,4284468000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,17712252000.0,11805023000.0,4948500000.0,4284468000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,17712252000.0,11805023000.0,4948500000.0,4284468000.0
Tax Provision,6181700000.0,5874500000.0,2422800000.0,1019500000.0
Pretax Income,23880790000.0,17860219000.0,7467200000.0,4347953000.0
Special Income Charges,10670000.0,11932000.0,-2700000000.0,2844000.0
Other Special Charges,-10670000.0,-11932000.0,-2864000.0,-2844000.0
Gain On Sale Of Security,1033782000.0,391391000.0,1246070000.0,2252491000.0
Operating Expense,37671763000.0,36491299000.0,33950500000.0,28841630000.0
Other Operating Expenses,6445998000.0,4943845000.0,9899700000.0,4396750000.0
Depreciation And Amortization In Income Statement,2176231000.0,1576556000.0,1440866000.0,1342811000.0
Amortization,0.0,0.0,,
Depreciation Income Statement,2176231000.0,1576556000.0,1440866000.0,1342811000.0
Selling General And Administration,461229000.0,369870000.0,363214000.0,310874000.0
Selling And Marketing Expense,115760000.0,51323000.0,13471000.0,16541000.0
General And Administrative Expense,345469000.0,318547000.0,349743000.0,294333000.0
Insurance And Claims,1636025000.0,1441450000.0,1293846000.0,1188219000.0
Rent And Landing Fees,1129500000.0,1046554000.0,979733000.0,965767000.0
Total Revenue,59659983000.0,54263786000.0,46650400000.0,44724175000.0
Operating Revenue,59659983000.0,54263786000.0,46650400000.0,44724175000.0
