,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-93000.0,-62089.103955,-36752.16987,0.0
Tax Rate For Calcs,0.3,0.310446,0.262515,0.235124
Normalized EBITDA,334390000.0,338210000.0,450110000.0,266070000.0
Total Unusual Items,-310000.0,-200000.0,-140000.0,0.0
Total Unusual Items Excluding Goodwill,-310000.0,-200000.0,-140000.0,0.0
Net Income From Continuing Operation Net Minority Interest,99470000.0,82660000.0,190330000.0,76740000.0
Reconciled Depreciation,107890000.0,98970000.0,87380000.0,72490000.0
Reconciled Cost Of Revenue,2940670000.0,2796400000.0,3272280000.0,2078410000.0
EBITDA,334080000.0,338010000.0,449970000.0,266070000.0
EBIT,226190000.0,239040000.0,362590000.0,193580000.0
Net Interest Income,-167380000.0,-156170000.0,-145820000.0,-112310000.0
Interest Expense,128170000.0,119180000.0,104510000.0,93250000.0
Interest Income,1600000.0,840000.0,800000.0,1300000.0
Normalized Income,99687000.0,82797910.896045,190433247.83013,76740000.0
Net Income From Continuing And Discontinued Operation,99470000.0,82660000.0,190330000.0,76740000.0
Total Expenses,3544920000.0,3487230000.0,4000570000.0,2558080000.0
Rent Expense Supplemental,28040000.0,23560000.0,15250000.0,10510000.0
Diluted Average Shares,17690000.0,17690000.0,17690000.0,17690000.0
Basic Average Shares,17690000.0,17690000.0,17690000.0,17690000.0
Diluted EPS,5.62,4.67,10.76,4.34
Basic EPS,5.62,4.67,10.76,4.34
Diluted NI Availto Com Stockholders,99470000.0,82660000.0,190330000.0,76740000.0
Net Income Common Stockholders,99470000.0,82660000.0,190330000.0,76740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,99470000.0,82660000.0,190330000.0,76740000.0
Net Income Including Noncontrolling Interests,99470000.0,82650000.0,190330000.0,76740000.0
Net Income Continuous Operations,99470000.0,82650000.0,190330000.0,76740000.0
Tax Provision,-1450000.0,37210000.0,67750000.0,23590000.0
Pretax Income,98020000.0,119860000.0,258080000.0,100330000.0
Other Non Operating Income Expenses,20000.0,370000.0,240000.0,630000.0
Special Income Charges,-310000.0,-200000.0,-140000.0,0.0
Other Special Charges,310000.0,200000.0,140000.0,
Net Non Operating Interest Income Expense,-167380000.0,-156170000.0,-145820000.0,-112310000.0
Total Other Finance Cost,40810000.0,37830000.0,42110000.0,20360000.0
Interest Expense Non Operating,128170000.0,119180000.0,104510000.0,93250000.0
Interest Income Non Operating,1600000.0,840000.0,800000.0,1300000.0
Operating Income,229410000.0,223590000.0,355640000.0,181810000.0
Operating Expense,604250000.0,690830000.0,728290000.0,479670000.0
Other Operating Expenses,29060000.0,34970000.0,23850000.0,21020000.0
Depreciation And Amortization In Income Statement,107890000.0,98970000.0,87380000.0,72490000.0
Depreciation Income Statement,107890000.0,98970000.0,87380000.0,72490000.0
Research And Development,0.0,0.0,8700000.0,22910000.0
Selling General And Administration,256220000.0,364010000.0,395760000.0,173730000.0
Selling And Marketing Expense,200700000.0,299070000.0,334990000.0,132370000.0
General And Administrative Expense,55520000.0,64940000.0,60770000.0,41360000.0
Rent And Landing Fees,28040000.0,23560000.0,15250000.0,10510000.0
Gross Profit,833660000.0,914420000.0,1083930000.0,661480000.0
Cost Of Revenue,2940670000.0,2796400000.0,3272280000.0,2078410000.0
Total Revenue,3774330000.0,3710820000.0,4356210000.0,2739890000.0
Operating Revenue,3774330000.0,3710820000.0,4356210000.0,2739890000.0
