,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-36752.16987,0.0,
Tax Rate For Calcs,0.4,0.310362,0.262515,0.235124,
Normalized EBITDA,374880000.0,375840000.0,450110000.0,266070000.0,
Total Unusual Items,0.0,0.0,-140000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-140000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,99470000.0,82660000.0,190330000.0,76740000.0,
Reconciled Depreciation,107890000.0,98970000.0,87380000.0,72490000.0,
Reconciled Cost Of Revenue,2396110000.0,2355660000.0,3272280000.0,2078410000.0,
EBITDA,374880000.0,375840000.0,449970000.0,266070000.0,
EBIT,266990000.0,276870000.0,362590000.0,193580000.0,
Net Interest Income,-168970000.0,-157010000.0,-145820000.0,-112310000.0,
Interest Expense,168970000.0,157010000.0,104510000.0,93250000.0,
Interest Income,,840000.0,800000.0,1300000.0,1250000.0
Normalized Income,99470000.0,82660000.0,190433247.83013,76740000.0,
Net Income From Continuing And Discontinued Operation,99470000.0,82660000.0,190330000.0,76740000.0,
Total Expenses,3508960000.0,3435170000.0,4000570000.0,2558080000.0,
Rent Expense Supplemental,,23560000.0,15250000.0,10510000.0,15530000.0
Diluted Average Shares,,17700214.0,17690000.0,17690000.0,17690000.0
Basic Average Shares,,17700214.0,17690000.0,17690000.0,17690000.0
Diluted EPS,,4.67,10.76,4.34,8.27
Basic EPS,,4.67,10.76,4.34,8.27
Diluted NI Availto Com Stockholders,99470000.0,82660000.0,190330000.0,76740000.0,
Net Income Common Stockholders,99470000.0,82660000.0,190330000.0,76740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,99470000.0,82660000.0,190330000.0,76740000.0,
Net Income Including Noncontrolling Interests,99470000.0,82660000.0,190330000.0,76740000.0,
Net Income Continuous Operations,99470000.0,82660000.0,190330000.0,76740000.0,
Tax Provision,-1450000.0,37200000.0,67750000.0,23590000.0,
Pretax Income,98020000.0,119860000.0,258080000.0,100330000.0,
Other Non Operating Income Expenses,1620000.0,1220000.0,240000.0,630000.0,
Special Income Charges,0.0,0.0,-140000.0,0.0,
Other Special Charges,,200000.0,140000.0,,
Net Non Operating Interest Income Expense,-168970000.0,-157010000.0,-145820000.0,-112310000.0,
Total Other Finance Cost,,37830000.0,42110000.0,20360000.0,20460000.0
Interest Expense Non Operating,168970000.0,157010000.0,104510000.0,93250000.0,
Interest Income Non Operating,,840000.0,800000.0,1300000.0,1250000.0
Operating Income,265370000.0,275650000.0,355640000.0,181810000.0,
Operating Expense,1112850000.0,1079510000.0,728290000.0,479670000.0,
Other Operating Expenses,821920000.0,811220000.0,23850000.0,21020000.0,
Depreciation And Amortization In Income Statement,107890000.0,98970000.0,87380000.0,72490000.0,
Depreciation Income Statement,107890000.0,98970000.0,87380000.0,72490000.0,
Research And Development,,0.0,8700000.0,22910000.0,30530000.0
Selling General And Administration,,364010000.0,395760000.0,173730000.0,147800000.0
Selling And Marketing Expense,,299070000.0,334990000.0,132370000.0,115540000.0
General And Administrative Expense,,64940000.0,60770000.0,41360000.0,32260000.0
Rent And Landing Fees,,23560000.0,15250000.0,10510000.0,15530000.0
Gross Profit,1378220000.0,1355160000.0,1083930000.0,661480000.0,
Cost Of Revenue,2396110000.0,2355660000.0,3272280000.0,2078410000.0,
Total Revenue,3774330000.0,3710820000.0,4356210000.0,2739890000.0,
Operating Revenue,3774330000.0,3710820000.0,4356210000.0,2739890000.0,
