,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14483040.9,56111756.2,4694998.0,27842276.0,
Tax Rate For Calcs,0.2501,0.2141,0.301,0.308,
Normalized EBITDA,1447226000.0,698732000.0,1554040000.0,900947000.0,
Total Unusual Items,57909000.0,262082000.0,15598000.0,90397000.0,
Total Unusual Items Excluding Goodwill,57909000.0,262082000.0,15598000.0,90397000.0,
Net Income From Continuing Operation Net Minority Interest,658666000.0,518729000.0,837303000.0,421043000.0,
Reconciled Depreciation,539127000.0,275613000.0,338347000.0,354781000.0,
Reconciled Cost Of Revenue,5356221000.0,4505947000.0,4526504000.0,3281416000.0,
EBITDA,1505135000.0,960814000.0,1569638000.0,991344000.0,
EBIT,966008000.0,685201000.0,1231291000.0,636563000.0,
Net Interest Income,-74329000.0,-13348000.0,14912000.0,1371000.0,
Interest Expense,87666000.0,25134000.0,11163000.0,24169000.0,
Interest Income,13337000.0,11786000.0,26075000.0,25540000.0,
Normalized Income,615240040.9,312758756.2,826399998.0,358488276.0,
Net Income From Continuing And Discontinued Operation,658666000.0,518729000.0,837303000.0,421043000.0,
Total Expenses,8553498000.0,7007885000.0,7233670000.0,5342983000.0,
Rent Expense Supplemental,29531000.0,24100000.0,32041000.0,26523000.0,
Diluted Average Shares,114837968.0,114655767.0,114409793.0,114145931.0,
Basic Average Shares,114504392.0,114291716.0,114129996.0,114064134.0,
Diluted EPS,5.75,4.54,7.34,3.69,
Basic EPS,5.75,4.54,7.34,3.69,
Diluted NI Availto Com Stockholders,667200000.0,532094000.0,847488000.0,446627000.0,
Net Income Common Stockholders,667200000.0,532094000.0,847488000.0,446627000.0,
Otherunder Preferred Stock Dividend,-8534000.0,-13365000.0,-10185000.0,-25584000.0,
Net Income,658666000.0,518729000.0,837303000.0,421043000.0,
Minority Interests,0.0,0.0,-15002000.0,-2512000.0,
Net Income Including Noncontrolling Interests,658666000.0,518729000.0,852305000.0,423555000.0,
Net Income Continuous Operations,658666000.0,518729000.0,852305000.0,423555000.0,
Tax Provision,219676000.0,141338000.0,367823000.0,188839000.0,
Pretax Income,878342000.0,660067000.0,1220128000.0,612394000.0,
Other Non Operating Income Expenses,13734000.0,4693000.0,14421000.0,8180000.0,
Special Income Charges,3686000.0,248047000.0,-120759000.0,3394000.0,
Other Special Charges,-3686000.0,-252032000.0,68602000.0,-3726000.0,
Write Off,0.0,3985000.0,4690000.0,332000.0,
Impairment Of Capital Assets,,0.0,47467000.0,0.0,0.0
Net Non Operating Interest Income Expense,-74329000.0,-13348000.0,14912000.0,1371000.0,
Interest Expense Non Operating,87666000.0,25134000.0,11163000.0,24169000.0,
Interest Income Non Operating,13337000.0,11786000.0,26075000.0,25540000.0,
Operating Income,869020000.0,407870000.0,1164946000.0,504710000.0,
Operating Expense,3197277000.0,2501938000.0,2707166000.0,2061567000.0,
Other Operating Expenses,15550000.0,73452000.0,-4281000.0,43614000.0,
Depreciation And Amortization In Income Statement,539127000.0,275613000.0,338347000.0,354781000.0,
Amortization,8648000.0,759000.0,3606000.0,6123000.0,
Depreciation Income Statement,530479000.0,274854000.0,334741000.0,348658000.0,
Selling General And Administration,1798941000.0,1481732000.0,1318278000.0,805602000.0,
Selling And Marketing Expense,1419994000.0,1143589000.0,956890000.0,593737000.0,
General And Administrative Expense,378947000.0,338143000.0,361388000.0,211865000.0,
Rent And Landing Fees,29531000.0,24100000.0,32041000.0,26523000.0,
Gross Profit,4066297000.0,2909808000.0,3872112000.0,2566277000.0,
Cost Of Revenue,5356221000.0,4505947000.0,4526504000.0,3281416000.0,
Total Revenue,9422518000.0,7415755000.0,8398616000.0,5847693000.0,
Operating Revenue,9422518000.0,7415755000.0,8398616000.0,5847693000.0,
