,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,19985091.746747,4694998.0,27842276.0,
Tax Rate For Calcs,0.250103,0.214127,0.301,0.308,
Normalized EBITDA,1505135000.0,867481000.0,1554040000.0,900947000.0,
Total Unusual Items,0.0,93333000.0,15598000.0,90397000.0,
Total Unusual Items Excluding Goodwill,0.0,93333000.0,15598000.0,90397000.0,
Net Income From Continuing Operation Net Minority Interest,658666000.0,518729000.0,837303000.0,421043000.0,
Reconciled Depreciation,539127000.0,275613000.0,338347000.0,354781000.0,
Reconciled Cost Of Revenue,3799631000.0,3430864000.0,4526504000.0,3281416000.0,
EBITDA,1505135000.0,960814000.0,1569638000.0,991344000.0,
EBIT,966008000.0,685201000.0,1231291000.0,636563000.0,
Net Interest Income,-87666000.0,-25134000.0,14912000.0,1371000.0,
Interest Expense,87666000.0,25134000.0,11163000.0,24169000.0,
Interest Income,,22747000.0,26075000.0,25540000.0,39484000.0
Normalized Income,658666000.0,445381091.746747,826399998.0,358488276.0,
Net Income From Continuing And Discontinued Operation,658666000.0,518729000.0,837303000.0,421043000.0,
Total Expenses,8634590000.0,7024314000.0,7233670000.0,5342983000.0,
Rent Expense Supplemental,,52687000.0,32041000.0,26523000.0,43712000.0
Diluted Average Shares,,114257489.0,114409793.0,114145931.0,114104545.0
Basic Average Shares,,114257489.0,114129996.0,114064134.0,114104545.0
Diluted EPS,,4.54,7.34,3.69,3.13452
Basic EPS,,4.54,7.34,3.69,3.13452
Diluted NI Availto Com Stockholders,658666000.0,518729000.0,847488000.0,446627000.0,
Net Income Common Stockholders,658666000.0,518729000.0,847488000.0,446627000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,-10185000.0,-25584000.0,
Net Income,658666000.0,518729000.0,837303000.0,421043000.0,
Minority Interests,0.0,0.0,-15002000.0,-2512000.0,
Net Income Including Noncontrolling Interests,658666000.0,518729000.0,852305000.0,423555000.0,
Net Income Continuous Operations,658666000.0,518729000.0,852305000.0,423555000.0,
Tax Provision,219676000.0,141338000.0,367823000.0,188839000.0,
Pretax Income,878342000.0,660067000.0,1220128000.0,612394000.0,
Other Non Operating Income Expenses,178080000.0,200427000.0,14421000.0,8180000.0,
Special Income Charges,0.0,93333000.0,-120759000.0,3394000.0,
Other Special Charges,,-250430000.0,68602000.0,-3726000.0,69720000.0
Write Off,,4040000.0,4690000.0,332000.0,746000.0
Impairment Of Capital Assets,,0.0,47467000.0,0.0,0.0
Net Non Operating Interest Income Expense,-87666000.0,-25134000.0,14912000.0,1371000.0,
Interest Expense Non Operating,87666000.0,25134000.0,11163000.0,24169000.0,
Interest Income Non Operating,,22747000.0,26075000.0,25540000.0,39484000.0
Operating Income,787928000.0,391441000.0,1164946000.0,504710000.0,
Operating Expense,4834959000.0,3593450000.0,2707166000.0,2061567000.0,
Other Operating Expenses,3429802000.0,2676919000.0,-4281000.0,43614000.0,
Depreciation And Amortization In Income Statement,539127000.0,275613000.0,338347000.0,354781000.0,
Amortization,,2873000.0,3606000.0,6123000.0,8567000.0
Depreciation Income Statement,539127000.0,275613000.0,334741000.0,348658000.0,
Selling General And Administration,,1902101000.0,1318278000.0,805602000.0,1017109000.0
Selling And Marketing Expense,,1343974000.0,956890000.0,593737000.0,693971000.0
General And Administrative Expense,,558127000.0,361388000.0,211865000.0,323138000.0
Rent And Landing Fees,,52687000.0,32041000.0,26523000.0,43712000.0
Gross Profit,5622887000.0,3984891000.0,3872112000.0,2566277000.0,
Cost Of Revenue,3799631000.0,3430864000.0,4526504000.0,3281416000.0,
Total Revenue,9422518000.0,7415755000.0,8398616000.0,5847693000.0,
Operating Revenue,9422518000.0,7415755000.0,8398616000.0,5847693000.0,
