,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,482715900.0,-175650900.0,562340772.111848,-464570733.418165
Tax Rate For Calcs,0.3,0.3,0.172497,0.375116
Normalized EBITDA,22066320000.0,20417509000.0,19481920000.0,17525533000.0
Total Unusual Items,1609053000.0,-585503000.0,3260000000.0,-1238471000.0
Total Unusual Items Excluding Goodwill,1609053000.0,-585503000.0,3260000000.0,-1238471000.0
Net Income From Continuing Operation Net Minority Interest,5030795000.0,2924218000.0,7785610000.0,2762223000.0
Reconciled Depreciation,3666339000.0,3410834000.0,3382300000.0,2758683000.0
Reconciled Cost Of Revenue,68090946000.0,55613554000.0,37104295000.0,28981782000.0
EBITDA,23675373000.0,19832006000.0,22741920000.0,16287062000.0
EBIT,20009034000.0,16280416000.0,19359620000.0,13528379000.0
Net Interest Income,-4852599000.0,-4218258000.0,-10037525000.0,-5613653000.0
Interest Expense,11309379000.0,10398533000.0,10037525000.0,9151873000.0
Interest Income,1249936000.0,956083000.0,1000593000.0,619887000.0
Normalized Income,3904457900.0,3334070100.0,5087950772.111848,3536123266.581835
Net Income From Continuing And Discontinued Operation,5030795000.0,2924218000.0,7785610000.0,2762223000.0
Total Expenses,77830084000.0,63378389000.0,45481540000.0,35809154000.0
Rent Expense Supplemental,2260121000.0,1704791000.0,1141918000.0,733572000.0
Diluted Average Shares,280723217.0,280723217.0,280764876.0,280723217.0
Basic Average Shares,280723217.0,280723217.0,280764876.0,280723217.0
Diluted EPS,17.92,10.42,27.73,9.84
Basic EPS,17.92,10.42,27.73,9.84
Diluted NI Availto Com Stockholders,5030795000.0,2924218000.0,7785610000.0,2762223000.0
Net Income Common Stockholders,5030795000.0,2924218000.0,7785610000.0,2762223000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5030795000.0,2924218000.0,7785610000.0,2762223000.0
Minority Interests,-181455000.0,-15222000.0,71550000.0,27417000.0
Net Income Including Noncontrolling Interests,5212250000.0,2939440000.0,7714060000.0,2734806000.0
Net Income Continuous Operations,5212250000.0,2939440000.0,7714060000.0,2734807000.0
Tax Provision,3487405000.0,2942443000.0,1608035000.0,1641699000.0
Pretax Income,8699655000.0,5881883000.0,9322095000.0,4376506000.0
Other Non Operating Income Expenses,385982000.0,366802000.0,1482412000.0,689399000.0
Special Income Charges,1565431000.0,-604751000.0,3260000000.0,-1224286000.0
Other Special Charges,-1583043000.0,542729000.0,-3299037000.0,-1296000.0
Write Off,17612000.0,62022000.0,163400000.0,1225582000.0
Restructuring And Mergern Acquisition,-455326000.0,,,
Net Non Operating Interest Income Expense,-4852599000.0,-4218258000.0,-10037525000.0,-5613653000.0
Total Other Finance Cost,-5206844000.0,-5224192000.0,-3379880000.0,-2918333000.0
Interest Expense Non Operating,11309379000.0,10398533000.0,10037525000.0,9151873000.0
Interest Income Non Operating,1249936000.0,956083000.0,1000593000.0,619887000.0
Operating Income,11739844000.0,10158630000.0,14508296000.0,10364796000.0
Operating Expense,9739138000.0,7764835000.0,8377245000.0,6827372000.0
Other Operating Expenses,2045897000.0,926830000.0,1453535000.0,695078000.0
Depreciation And Amortization In Income Statement,3666338000.0,3551590000.0,3382300000.0,2758682000.0
Amortization,2613970000.0,2498346000.0,2419035000.0,1764273000.0
Depreciation Income Statement,1052368000.0,1053244000.0,3382300000.0,994409000.0
Selling General And Administration,677167000.0,612528000.0,523326000.0,476926000.0
Selling And Marketing Expense,12040000.0,15540000.0,14853000.0,23169000.0
General And Administrative Expense,665127000.0,596988000.0,508473000.0,453757000.0
Rent And Landing Fees,438933000.0,291483000.0,217644000.0,167483000.0
Gross Profit,21478982000.0,17923465000.0,22885541000.0,17192168000.0
Cost Of Revenue,68090946000.0,55613554000.0,37104295000.0,28981782000.0
Total Revenue,89569928000.0,73537019000.0,59989836000.0,46173950000.0
Operating Revenue,89569928000.0,73537019000.0,59989836000.0,46173950000.0
