,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1701199.786121,2048443.655107,1521021.223087,-329010.216993,
Tax Rate For Calcs,0.235885,0.286656,0.27832,0.319427,
Normalized EBITDA,375841000.0,336326000.0,295407000.0,198805000.0,
Total Unusual Items,-7212000.0,7146000.0,5465000.0,-1030000.0,
Total Unusual Items Excluding Goodwill,-7212000.0,7146000.0,5465000.0,-1030000.0,
Net Income From Continuing Operation Net Minority Interest,105606000.0,83579000.0,79507000.0,62335000.0,
Reconciled Depreciation,107025000.0,118134000.0,91913000.0,40400000.0,
Reconciled Cost Of Revenue,2243304000.0,2581580000.0,2235709000.0,1505962000.0,
EBITDA,368629000.0,343472000.0,300872000.0,197775000.0,
EBIT,261604000.0,225338000.0,208959000.0,157375000.0,
Net Interest Income,-109412000.0,-107078000.0,-87773000.0,-53311000.0,
Interest Expense,104506000.0,104280000.0,82116000.0,51473000.0,
Interest Income,3610000.0,4537000.0,4305000.0,406000.0,
Normalized Income,111116800.213879,78481443.655107,75563021.223087,63035989.783007,
Net Income From Continuing And Discontinued Operation,105606000.0,83579000.0,79507000.0,62335000.0,
Total Expenses,2918809000.0,3401731000.0,2948198000.0,2033259000.0,
Rent Expense Supplemental,9126000.0,6522000.0,4899000.0,14107000.0,
Diluted Average Shares,12180800.0,12180800.0,12180800.0,12180800.0,
Basic Average Shares,12180800.0,12180800.0,12180800.0,12180800.0,
Diluted EPS,8.67,6.861536,6.52724,5.115,
Basic EPS,8.67,6.861536,6.52724,5.115,
Diluted NI Availto Com Stockholders,105606000.0,83579000.0,79507000.0,62335000.0,
Net Income Common Stockholders,105606000.0,83579000.0,79507000.0,62335000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,105606000.0,83579000.0,79507000.0,62335000.0,
Minority Interests,-14435000.0,-2777000.0,-12032000.0,-9740000.0,
Net Income Including Noncontrolling Interests,120041000.0,86356000.0,91540000.0,72075000.0,
Net Income Extraordinary,,,,,-20486000.0
Net Income Continuous Operations,120041000.0,86356000.0,91540000.0,72075000.0,
Tax Provision,37057000.0,34702000.0,35303000.0,33828000.0,
Pretax Income,157098000.0,121058000.0,126843000.0,105902000.0,
Other Non Operating Income Expenses,24273000.0,4791000.0,1496000.0,234000.0,
Special Income Charges,-7038000.0,7146000.0,5465000.0,-1030000.0,
Other Special Charges,-31000.0,-7146000.0,-5845000.0,600000.0,
Write Off,7069000.0,0.0,380000.0,430000.0,
Net Non Operating Interest Income Expense,-109412000.0,-107078000.0,-87773000.0,-53311000.0,
Total Other Finance Cost,8516000.0,7335000.0,9962000.0,2244000.0,
Interest Expense Non Operating,104506000.0,104280000.0,82116000.0,51473000.0,
Interest Income Non Operating,3610000.0,4537000.0,4305000.0,406000.0,
Operating Income,249940000.0,215331000.0,207921000.0,160813000.0,
Operating Expense,675505000.0,820151000.0,712489000.0,527297000.0,
Other Operating Expenses,203125000.0,280687000.0,243934000.0,175004000.0,
Depreciation And Amortization In Income Statement,107025000.0,118134000.0,91913000.0,40400000.0,
Amortization,,,230000.0,230000.0,52000.0
Depreciation Income Statement,107025000.0,118134000.0,91913000.0,40170000.0,
Research And Development,119000.0,565000.0,120000.0,100000.0,
Selling General And Administration,43432000.0,29788000.0,19606000.0,63677000.0,
Selling And Marketing Expense,14099000.0,10342000.0,4779000.0,46220000.0,
General And Administrative Expense,29333000.0,19446000.0,14827000.0,17457000.0,
Rent And Landing Fees,9126000.0,6522000.0,4899000.0,14107000.0,
Gross Profit,925445000.0,1035482000.0,920410000.0,688110000.0,
Cost Of Revenue,2243304000.0,2581580000.0,2235709000.0,1505962000.0,
Total Revenue,3168749000.0,3617062000.0,3156119000.0,2194072000.0,
Operating Revenue,3168749000.0,3617062000.0,3156119000.0,2194072000.0,
