,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,730538.570969,
Tax Rate For Calcs,0.235874,0.230203,0.276769,0.327449,
Total Unusual Items,0.0,0.0,0.0,2231000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,2231000.0,
Net Income From Continuing Operation Net Minority Interest,16048100000.0,11060900000.0,6732700000.0,3593893000.0,
Reconciled Depreciation,1002600000.0,1056600000.0,1191800000.0,1241383000.0,
Net Interest Income,38092000000.0,33488100000.0,27153700000.0,23595144000.0,
Interest Expense,43947400000.0,31677400000.0,28723000000.0,31109126000.0,
Interest Income,82039400000.0,65165500000.0,55876700000.0,54704270000.0,
Normalized Income,16048100000.0,11060900000.0,6732700000.0,3592392538.570969,
Net Income From Continuing And Discontinued Operation,16048100000.0,11060900000.0,6732700000.0,3593893000.0,
Diluted Average Shares,803610416.0,802677794.0,800558859.0,799320719.0,
Basic Average Shares,802806403.0,800934106.0,799608076.0,799320719.0,
Diluted EPS,19.97,13.78,8.41,4.5,
Basic EPS,19.99,13.81,8.42,4.5,
Diluted NI Availto Com Stockholders,16048100000.0,11060900000.0,6732700000.0,3593893000.0,
Net Income Common Stockholders,16048100000.0,11060900000.0,6732700000.0,3593893000.0,
Net Income,16048100000.0,11060900000.0,6732700000.0,3593893000.0,
Net Income Including Noncontrolling Interests,16048100000.0,11060900000.0,6732700000.0,3593934000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,16048100000.0,11060900000.0,6732700000.0,3593934000.0,
Tax Provision,4953800000.0,3307700000.0,2576500000.0,1749800000.0,
Pretax Income,21001900000.0,14368600000.0,9309200000.0,5343734000.0,
Special Income Charges,0.0,0.0,0.0,2231000.0,
Other Special Charges,,,-11031000.0,-2231000.0,124566000.0
Gain On Sale Of Security,,,-501754000.0,2169422000.0,3399910000.0
Operating Expense,26387500000.0,20319600000.0,18542200000.0,20848712000.0,
Other Operating Expenses,11777200000.0,10260000000.0,9091900000.0,5367359000.0,
Depreciation And Amortization In Income Statement,,,1191794000.0,1241383000.0,1188816000.0
Depreciation Income Statement,,,1191794000.0,1241383000.0,1188816000.0
Selling General And Administration,,,188594000.0,136324000.0,245541000.0
Selling And Marketing Expense,,,98952000.0,60685000.0,134153000.0
General And Administrative Expense,,,89642000.0,75639000.0,111388000.0
Insurance And Claims,,,899485000.0,807222000.0,670308000.0
Rent And Landing Fees,,,1797273000.0,1742136000.0,1764719000.0
Total Revenue,54678900000.0,45077500000.0,34844300000.0,32587415000.0,
Operating Revenue,54678900000.0,45077500000.0,34844300000.0,32587415000.0,
