,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,18470123.103265,2385721.118427,0.0,730538.570969
Tax Rate For Calcs,0.235874,0.230215,0.276769,0.327449
Total Unusual Items,78305000.0,10363000.0,0.0,2231000.0
Total Unusual Items Excluding Goodwill,78305000.0,10363000.0,0.0,2231000.0
Net Income From Continuing Operation Net Minority Interest,16048078000.0,11060918000.0,6732700000.0,3593893000.0
Reconciled Depreciation,1002576000.0,1056645000.0,1191800000.0,1241383000.0
Net Interest Income,38092015000.0,33488113000.0,27153700000.0,23595144000.0
Interest Expense,43947416000.0,31677383000.0,28723000000.0,31109126000.0
Interest Income,82039431000.0,65165496000.0,55876700000.0,54704270000.0
Normalized Income,15988243123.103266,11052940721.118427,6732700000.0,3592392538.570969
Net Income From Continuing And Discontinued Operation,16048078000.0,11060918000.0,6732700000.0,3593893000.0
Diluted Average Shares,803760642.0,802963908.0,800558859.0,799320719.0
Basic Average Shares,802914048.0,800688243.0,799608076.0,799320719.0
Diluted EPS,19.97,13.78,8.41,4.5
Basic EPS,19.99,13.81,8.42,4.5
Diluted NI Availto Com Stockholders,16048078000.0,11060918000.0,6732700000.0,3593893000.0
Net Income Common Stockholders,16048078000.0,11060918000.0,6732700000.0,3593893000.0
Net Income,16048078000.0,11060918000.0,6732700000.0,3593893000.0
Net Income Including Noncontrolling Interests,16048080000.0,11060155000.0,6732700000.0,3593934000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,16048080000.0,11060155000.0,6732700000.0,3593934000.0
Tax Provision,4953800000.0,3307700000.0,2576500000.0,1749800000.0
Pretax Income,21001880000.0,14367855000.0,9309200000.0,5343734000.0
Special Income Charges,78305000.0,10363000.0,0.0,2231000.0
Other Special Charges,-78305000.0,-10363000.0,-11031000.0,-2231000.0
Gain On Sale Of Security,2943699000.0,291512000.0,-501754000.0,2169422000.0
Operating Expense,26471600000.0,22170729000.0,18542200000.0,20848712000.0
Other Operating Expenses,7404827000.0,7878624000.0,9091900000.0,5367359000.0
Depreciation And Amortization In Income Statement,1002576000.0,1056645000.0,1191794000.0,1241383000.0
Depreciation Income Statement,1002576000.0,1056645000.0,1191794000.0,1241383000.0
Selling General And Administration,107935000.0,200238000.0,188594000.0,136324000.0
Selling And Marketing Expense,52896000.0,128598000.0,98952000.0,60685000.0
General And Administrative Expense,55039000.0,71640000.0,89642000.0,75639000.0
Insurance And Claims,1072406000.0,963991000.0,899485000.0,807222000.0
Rent And Landing Fees,2246786000.0,1980781000.0,1797273000.0,1742136000.0
Total Revenue,49708478000.0,41959304000.0,34844300000.0,32587415000.0
Operating Revenue,49708478000.0,41959304000.0,34844300000.0,32587415000.0
