,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-493.772524,0.0,28395300.0,
Tax Rate For Calcs,0.002599,0.004615,0.3,0.3,
Normalized EBITDA,1837694000.0,1988637000.0,1274964000.0,2226857000.0,
Total Unusual Items,0.0,-107000.0,0.0,94651000.0,
Total Unusual Items Excluding Goodwill,0.0,-107000.0,0.0,94651000.0,
Net Income From Continuing Operation Net Minority Interest,-393317000.0,-505167000.0,1339000.0,633769000.0,
Reconciled Depreciation,630841000.0,721525000.0,671244000.0,956962000.0,
Reconciled Cost Of Revenue,196035000.0,291670000.0,371499000.0,570416000.0,
EBITDA,1837694000.0,1988530000.0,1274964000.0,2321508000.0,
EBIT,1206853000.0,1267005000.0,603720000.0,1364546000.0,
Net Interest Income,-297404000.0,-427043000.0,-369192000.0,-520123000.0,
Interest Expense,1601195000.0,1774514000.0,1153645000.0,1610964000.0,
Interest Income,1304425000.0,1349914000.0,789072000.0,1095350000.0,
Normalized Income,-393317000.0,-505060493.772524,1339000.0,567513300.0,
Net Income From Continuing And Discontinued Operation,-393317000.0,-505167000.0,1339000.0,633769000.0,
Total Expenses,1323084000.0,1717394000.0,1982753000.0,1948852000.0,
Rent Expense Supplemental,7556000.0,14608000.0,15624000.0,11000000.0,
Diluted Average Shares,104754624.0,104754624.0,104754624.0,104754624.0,
Basic Average Shares,104754624.0,104754624.0,104754624.0,104754624.0,
Diluted EPS,-3.75,-4.82,0.01,6.05,
Basic EPS,-3.75,-4.82,0.01,6.05,
Diluted NI Availto Com Stockholders,-393317000.0,-505167000.0,1339000.0,633769000.0,
Net Income Common Stockholders,-393317000.0,-505167000.0,1339000.0,633769000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-393317000.0,-505167000.0,1339000.0,633769000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,-393317000.0,-505167000.0,1339000.0,633769000.0,
Net Income Continuous Operations,-393317000.0,-505167000.0,1339000.0,633769000.0,
Tax Provision,-1025000.0,-2342000.0,-551264000.0,-880187000.0,
Pretax Income,-394342000.0,-507509000.0,-549925000.0,-246418000.0,
Other Non Operating Income Expenses,6076000.0,65588000.0,171728000.0,89122000.0,
Special Income Charges,0.0,-107000.0,0.0,94651000.0,
Other Special Charges,,107000.0,,-94651000.0,-2846696000.0
Write Off,,,796823000.0,1188660000.0,54559000.0
Net Non Operating Interest Income Expense,-297404000.0,-427043000.0,-369192000.0,-520123000.0,
Total Other Finance Cost,634000.0,2443000.0,4619000.0,4509000.0,
Interest Expense Non Operating,1601195000.0,1774514000.0,1153645000.0,1610964000.0,
Interest Income Non Operating,1304425000.0,1349914000.0,789072000.0,1095350000.0,
Operating Income,-98937000.0,-123539000.0,-338856000.0,79453000.0,
Operating Expense,1127049000.0,1425724000.0,1611254000.0,1378436000.0,
Other Operating Expenses,344759000.0,538355000.0,772065000.0,276712000.0,
Depreciation And Amortization In Income Statement,630841000.0,721525000.0,671244000.0,956962000.0,
Amortization,581549000.0,657527000.0,560959000.0,430855000.0,
Depreciation Income Statement,49292000.0,63998000.0,110285000.0,526107000.0,
Selling General And Administration,12884000.0,11371000.0,8272000.0,8192000.0,
General And Administrative Expense,12884000.0,11371000.0,8272000.0,8192000.0,
Rent And Landing Fees,7556000.0,14608000.0,15624000.0,11000000.0,
Gross Profit,1028112000.0,1302185000.0,1272398000.0,1457889000.0,
Cost Of Revenue,196035000.0,291670000.0,371499000.0,570416000.0,
Total Revenue,1224147000.0,1593855000.0,1643897000.0,2028305000.0,
Operating Revenue,1224147000.0,1593855000.0,1643897000.0,2028305000.0,
