,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,28395300.0,
Tax Rate For Calcs,0.002536,0.004532,0.3,0.3,
Normalized EBITDA,519100000.0,546200000.0,1274964000.0,2226857000.0,
Total Unusual Items,0.0,-107000.0,0.0,94651000.0,
Total Unusual Items Excluding Goodwill,0.0,-107000.0,0.0,94651000.0,
Net Income From Continuing Operation Net Minority Interest,-393300000.0,-505200000.0,1339000.0,633769000.0,
Reconciled Depreciation,630800000.0,721500000.0,671244000.0,956962000.0,
Reconciled Cost Of Revenue,180000000.0,280800000.0,371499000.0,570416000.0,
EBITDA,519100000.0,546200000.0,1274964000.0,2321508000.0,
EBIT,-111700000.0,-175300000.0,603720000.0,1364546000.0,
Net Interest Income,-257800000.0,-304100000.0,-369192000.0,-520123000.0,
Interest Expense,282600000.0,332200000.0,1153645000.0,1610964000.0,
Interest Income,24800000.0,28100000.0,789072000.0,1095350000.0,
Normalized Income,-393300000.0,-505200000.0,1339000.0,567513300.0,
Net Income From Continuing And Discontinued Operation,-393300000.0,-505200000.0,1339000.0,633769000.0,
Total Expenses,2646300000.0,3184800000.0,1982753000.0,1948852000.0,
Rent Expense Supplemental,,14608000.0,15624000.0,11000000.0,13599000.0
Diluted Average Shares,104880000.0,104813278.0,104754624.0,104754624.0,
Basic Average Shares,104880000.0,104813278.0,104754624.0,104754624.0,
Diluted EPS,-3.75,-4.82,0.01,6.05,
Basic EPS,-3.75,-4.82,0.01,6.05,
Diluted NI Availto Com Stockholders,-393300000.0,-505200000.0,1339000.0,633769000.0,
Net Income Common Stockholders,-393300000.0,-505200000.0,1339000.0,633769000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-393300000.0,-505200000.0,1339000.0,633769000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,-393300000.0,-505200000.0,1339000.0,633769000.0,
Net Income Continuous Operations,-393300000.0,-505200000.0,1339000.0,633769000.0,
Tax Provision,-1000000.0,-2300000.0,-551264000.0,-880187000.0,
Pretax Income,-394300000.0,-507500000.0,-549925000.0,-246418000.0,
Other Non Operating Income Expenses,1285700000.0,1387500000.0,171728000.0,89122000.0,
Special Income Charges,0.0,-107000.0,0.0,94651000.0,
Other Special Charges,,107000.0,,-94651000.0,-2846696000.0
Write Off,,,796823000.0,1188660000.0,54559000.0
Net Non Operating Interest Income Expense,-257800000.0,-304100000.0,-369192000.0,-520123000.0,
Total Other Finance Cost,,2443000.0,4619000.0,4509000.0,4977000.0
Interest Expense Non Operating,282600000.0,332200000.0,1153645000.0,1610964000.0,
Interest Income Non Operating,24800000.0,28100000.0,789072000.0,1095350000.0,
Operating Income,-1422200000.0,-1590900000.0,-338856000.0,79453000.0,
Operating Expense,2466300000.0,2904000000.0,1611254000.0,1378436000.0,
Other Operating Expenses,1715000000.0,2050000000.0,772065000.0,276712000.0,
Depreciation And Amortization In Income Statement,630800000.0,721500000.0,671244000.0,956962000.0,
Amortization,,657527000.0,560959000.0,430855000.0,402835000.0
Depreciation Income Statement,630800000.0,721500000.0,110285000.0,526107000.0,
Selling General And Administration,,11371000.0,8272000.0,8192000.0,594001000.0
General And Administrative Expense,,11371000.0,8272000.0,8192000.0,594001000.0
Rent And Landing Fees,,14608000.0,15624000.0,11000000.0,13599000.0
Gross Profit,1044100000.0,1313100000.0,1272398000.0,1457889000.0,
Cost Of Revenue,180000000.0,280800000.0,371499000.0,570416000.0,
Total Revenue,1224100000.0,1593900000.0,1643897000.0,2028305000.0,
Operating Revenue,1224100000.0,1593900000.0,1643897000.0,2028305000.0,
