,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1360000.0,0.0,2281294.403447,1995000.0,
Tax Rate For Calcs,0.4,0.012439,0.032543,0.07,
Normalized EBITDA,696900000.0,2653000000.0,2415600000.0,744400000.0,
Total Unusual Items,-3400000.0,0.0,70100000.0,28500000.0,
Total Unusual Items Excluding Goodwill,-3400000.0,0.0,70100000.0,28500000.0,
Net Income From Continuing Operation Net Minority Interest,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Reconciled Depreciation,796500000.0,475000000.0,191800000.0,150100000.0,
Reconciled Cost Of Revenue,3275000000.0,2724100000.0,3125800000.0,5024700000.0,
EBITDA,693500000.0,2653000000.0,2485700000.0,772900000.0,
EBIT,-103000000.0,2178000000.0,2293900000.0,622800000.0,
Net Interest Income,-372400000.0,-184200000.0,-86400000.0,-144500000.0,
Interest Expense,372400000.0,184200000.0,112200000.0,148800000.0,
Interest Income,,43100000.0,34100000.0,22200000.0,13000000.0
Normalized Income,-508060000.0,1969000000.0,2042881294.403447,416195000.0,
Net Income From Continuing And Discontinued Operation,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Total Expenses,3381800000.0,2851700000.0,3230700000.0,5101500000.0,
Rent Expense Supplemental,0.0,127600000.0,375800000.0,551400000.0,
Diluted Average Shares,,21958292.0,21957533.0,21957533.0,21957533.0
Basic Average Shares,,21958292.0,21957533.0,21957533.0,21957533.0
Diluted EPS,,89.67,96.12,20.16,-30.12
Basic EPS,,89.67,96.12,20.16,-30.12
Diluted NI Availto Com Stockholders,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Net Income Common Stockholders,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Net Income Continuous Operations,-510100000.0,1969000000.0,2110700000.0,442700000.0,
Tax Provision,34700000.0,24800000.0,71000000.0,31300000.0,
Pretax Income,-475400000.0,1993800000.0,2181700000.0,474000000.0,
Other Non Operating Income Expenses,458200000.0,191900000.0,7900000.0,12000000.0,
Special Income Charges,-3400000.0,0.0,64100000.0,22000000.0,
Other Special Charges,,-101300000.0,-64100000.0,-22000000.0,-4600000.0
Write Off,,,,0.0,855800000.0
Net Non Operating Interest Income Expense,-372400000.0,-184200000.0,-86400000.0,-144500000.0,
Total Other Finance Cost,,22900000.0,8300000.0,17900000.0,13300000.0
Interest Expense Non Operating,372400000.0,184200000.0,112200000.0,148800000.0,
Interest Income Non Operating,,43100000.0,34100000.0,22200000.0,13000000.0
Operating Income,-557900000.0,1986100000.0,2120700000.0,490800000.0,
Operating Expense,106800000.0,127600000.0,104900000.0,76800000.0,
Other Operating Expenses,106800000.0,127600000.0,38100000.0,38300000.0,
Selling General And Administration,,24200000.0,29200000.0,39900000.0,25100000.0
Selling And Marketing Expense,,3100000.0,1300000.0,300000.0,2800000.0
General And Administrative Expense,,21100000.0,27900000.0,39600000.0,22300000.0
Gross Profit,-451100000.0,2113700000.0,2225600000.0,567600000.0,
Cost Of Revenue,3275000000.0,2724100000.0,3125800000.0,5024700000.0,
Total Revenue,2823900000.0,4837800000.0,5351400000.0,5592300000.0,
Operating Revenue,2823900000.0,4837800000.0,5351400000.0,5592300000.0,
