,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,76450.462843,167163.773087,87356.637759,
Tax Rate For Calcs,0.255344,0.253147,0.244391,0.233574,
Normalized EBITDA,1480486000.0,1356075000.0,1497053000.0,857474000.0,
Total Unusual Items,0.0,302000.0,684000.0,374000.0,
Total Unusual Items Excluding Goodwill,0.0,302000.0,684000.0,374000.0,
Net Income From Continuing Operation Net Minority Interest,861355000.0,797048000.0,958401000.0,442316000.0,
Reconciled Depreciation,170172000.0,222811000.0,189290000.0,163076000.0,
Reconciled Cost Of Revenue,3898952000.0,3409039000.0,4228168000.0,2555067000.0,
EBITDA,1480486000.0,1356377000.0,1497737000.0,857848000.0,
EBIT,1310314000.0,1133566000.0,1308447000.0,694772000.0,
Net Interest Income,-153599000.0,-68113000.0,-34866000.0,-121828000.0,
Interest Expense,153599000.0,66357000.0,40064000.0,117657000.0,
Interest Income,,14120000.0,18792000.0,14505000.0,13639000.0
Normalized Income,861355000.0,796822450.462843,957884163.773087,442029356.637759,
Net Income From Continuing And Discontinued Operation,861355000.0,797048000.0,958401000.0,442316000.0,
Total Expenses,6778115000.0,5644237000.0,5839226000.0,4195507000.0,
Rent Expense Supplemental,,13368000.0,23910000.0,10444000.0,14380000.0
Diluted Average Shares,98553204.0,96944506.0,96944506.0,96944506.0,
Basic Average Shares,98553204.0,96944506.0,96944506.0,96944506.0,
Diluted EPS,8.74,8.22,9.89,4.56,
Basic EPS,8.74,8.22,9.89,4.56,
Diluted NI Availto Com Stockholders,861355000.0,797048000.0,958401000.0,442316000.0,
Net Income Common Stockholders,861355000.0,797048000.0,958401000.0,442316000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,861355000.0,797048000.0,958401000.0,442316000.0,
Net Income Including Noncontrolling Interests,861355000.0,797048000.0,958401000.0,442316000.0,
Net Income Continuous Operations,861355000.0,797048000.0,958401000.0,442316000.0,
Tax Provision,295360000.0,270161000.0,309982000.0,134799000.0,
Pretax Income,1156715000.0,1067209000.0,1268383000.0,577115000.0,
Other Non Operating Income Expenses,21772000.0,11312000.0,4627000.0,2744000.0,
Special Income Charges,0.0,302000.0,684000.0,374000.0,
Other Special Charges,,-302000.0,-684000.0,-374000.0,-212000.0
Net Non Operating Interest Income Expense,-153599000.0,-68113000.0,-34866000.0,-121828000.0,
Total Other Finance Cost,,15876000.0,13594000.0,18676000.0,12358000.0
Interest Expense Non Operating,153599000.0,66357000.0,40064000.0,117657000.0,
Interest Income Non Operating,,14120000.0,18792000.0,14505000.0,13639000.0
Operating Income,1288542000.0,1153309000.0,1290998000.0,681480000.0,
Operating Expense,2879163000.0,2235198000.0,1611058000.0,1640440000.0,
Other Operating Expenses,1612728000.0,898715000.0,882396000.0,609966000.0,
Depreciation And Amortization In Income Statement,170172000.0,222810000.0,189289000.0,163076000.0,
Amortization,,,,,1119000.0
Depreciation Income Statement,170172000.0,222810000.0,189289000.0,163076000.0,
Research And Development,,51559000.0,44286000.0,20989000.0,20007000.0
Selling General And Administration,,208569000.0,197697000.0,110603000.0,111380000.0
Selling And Marketing Expense,,59562000.0,33441000.0,18574000.0,37066000.0
General And Administrative Expense,,149007000.0,164256000.0,92029000.0,74314000.0
Rent And Landing Fees,,13368000.0,23910000.0,10444000.0,14380000.0
Gross Profit,4167705000.0,3388507000.0,2902056000.0,2321920000.0,
Cost Of Revenue,3898952000.0,3409039000.0,4228168000.0,2555067000.0,
Total Revenue,8066657000.0,6797546000.0,7130224000.0,4876987000.0,
Operating Revenue,8066657000.0,6797546000.0,7130224000.0,4876987000.0,
