,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,135644750.0,13705670.0,-13826432.0,574200.0
Tax Rate For Calcs,0.25,0.242,0.218,0.396
Total Unusual Items,542579000.0,56635000.0,-63424000.0,1450000.0
Total Unusual Items Excluding Goodwill,542579000.0,56635000.0,-63424000.0,1450000.0
Net Income From Continuing Operation Net Minority Interest,340366408000.0,251100960000.0,183843186000.0,95663078000.0
Reconciled Depreciation,16455886000.0,14794572000.0,14713701000.0,13696381000.0
Net Interest Income,705234219000.0,542401943000.0,465035764000.0,401702508000.0
Interest Expense,505433879000.0,411666711000.0,426590874000.0,446655222000.0
Interest Income,1210668098000.0,954068654000.0,891626638000.0,848357730000.0
Normalized Income,339959473750.0,251058030670.0,183892783568.0,95662202200.0
Net Income From Continuing And Discontinued Operation,340366408000.0,251100960000.0,183843186000.0,95663078000.0
Rent Expense Supplemental,15846567000.0,14085917000.0,13829516000.0,15505773000.0
Diluted Average Shares,7104990357.0,7075943848.0,6842000000.0,6567000000.0
Basic Average Shares,6966305957.0,6933652636.0,6743000000.0,6460000000.0
Diluted EPS,47.84,35.44,26.83,14.55
Basic EPS,48.86,36.21,27.26,14.81
Diluted NI Availto Com Stockholders,340366408000.0,251100960000.0,183843186000.0,95663078000.0
Net Income Common Stockholders,340366408000.0,251100960000.0,183843186000.0,95663078000.0
Net Income,340366408000.0,251100960000.0,183843186000.0,95663078000.0
Minority Interests,-14246738000.0,-14281645000.0,-19796467000.0,-16591602000.0
Net Income Including Noncontrolling Interests,354613146000.0,265382605000.0,203639653000.0,112254680000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,354613146000.0,265382605000.0,203639653000.0,112254680000.0
Tax Provision,117934400000.0,84574400000.0,56643700000.0,73631400000.0
Pretax Income,354613146000.0,265382605000.0,203639653000.0,112254680000.0
Special Income Charges,542579000.0,56635000.0,-63424000.0,1450000.0
Other Special Charges,-542579000.0,-56635000.0,63424000.0,-1450000.0
Gain On Sale Of Security,11412527000.0,25126881000.0,79823949000.0,32376198000.0
Depreciation Amortization Depletion Income Statement,15145592000.0,13300074000.0,13400744000.0,11712176000.0
Depreciation And Amortization In Income Statement,15145592000.0,13300074000.0,13400744000.0,11712176000.0
Depreciation Income Statement,15145592000.0,13300074000.0,13400744000.0,11712176000.0
Selling General And Administration,312136641000.0,268025456000.0,290155674000.0,279473394000.0
Selling And Marketing Expense,65407090000.0,49011460000.0,48920061000.0,47429310000.0
General And Administrative Expense,246729551000.0,219013996000.0,241235613000.0,232044084000.0
Other Gand A,10188362000.0,9324939000.0,7951883000.0,8739095000.0
Insurance And Claims,68215530000.0,72063619000.0,108819710000.0,96103596000.0
Rent And Landing Fees,15846567000.0,14085917000.0,13829516000.0,15505773000.0
Salaries And Wages,152479092000.0,123539521000.0,110634504000.0,111695620000.0
Total Revenue,1355811552000.0,1163639822000.0,1185394470000.0,1049452128000.0
Operating Revenue,1355811552000.0,1163639822000.0,1185394470000.0,1049452128000.0
