,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,135644750.0,16990500.0,-13826432.0,
Tax Rate For Calcs,0.250822,0.25,0.3,0.218,
Total Unusual Items,0.0,542579000.0,56635000.0,-63424000.0,
Total Unusual Items Excluding Goodwill,0.0,542579000.0,56635000.0,-63424000.0,
Net Income From Continuing Operation Net Minority Interest,442563700000.0,340366408000.0,251100960000.0,183843186000.0,
Reconciled Depreciation,19958900000.0,16455886000.0,14794572000.0,14713701000.0,
Net Interest Income,854077600000.0,705234219000.0,542401943000.0,465035764000.0,
Interest Expense,741081600000.0,505433879000.0,411666711000.0,426590874000.0,
Interest Income,1595159200000.0,1210668098000.0,954068654000.0,891626638000.0,
Normalized Income,442563700000.0,339959473750.0,251061315500.0,183892783568.0,
Net Income From Continuing And Discontinued Operation,442563700000.0,340366408000.0,251100960000.0,183843186000.0,
Diluted Average Shares,7142732408.0,7104990357.0,7075943848.0,6852150578.0,
Basic Average Shares,7003698370.0,6966305957.0,6933652636.0,6744064563.0,
Diluted EPS,61.96,47.84,35.44,26.83,
Basic EPS,63.19,48.86,36.21,27.26,
Diluted NI Availto Com Stockholders,442563700000.0,340366408000.0,251100960000.0,183843186000.0,
Net Income Common Stockholders,442563700000.0,340366408000.0,251100960000.0,183843186000.0,
Net Income,442563700000.0,340366408000.0,251100960000.0,183843186000.0,
Minority Interests,-18241400000.0,-14246738000.0,-14281645000.0,-19796467000.0,
Net Income Including Noncontrolling Interests,460805100000.0,354613146000.0,265382605000.0,203639653000.0,
Net Income Extraordinary,,0.0,0.0,0.0,
Net Income Continuous Operations,460805100000.0,354613146000.0,265382605000.0,203639653000.0,
Tax Provision,154276200000.0,117934400000.0,84574400000.0,56643700000.0,
Pretax Income,615081300000.0,354613146000.0,265382605000.0,203639653000.0,
Special Income Charges,0.0,542579000.0,56635000.0,-63424000.0,
Other Special Charges,,-542579000.0,-56635000.0,63424000.0,-1450000.0
Gain On Sale Of Security,,11412527000.0,25126881000.0,79823949000.0,32376198000.0
Depreciation Amortization Depletion Income Statement,,15145592000.0,13300074000.0,13400744000.0,11712176000.0
Depreciation And Amortization In Income Statement,,15145592000.0,13300074000.0,13400744000.0,11712176000.0
Depreciation Income Statement,,15145592000.0,13300074000.0,13400744000.0,11712176000.0
Selling General And Administration,191719800000.0,301948279000.0,258700517000.0,282203791000.0,
Selling And Marketing Expense,,65407090000.0,49011460000.0,48920061000.0,47429310000.0
General And Administrative Expense,191719800000.0,236541189000.0,209689057000.0,233283730000.0,
Other Gand A,,10188362000.0,9324939000.0,7951883000.0,8739095000.0
Insurance And Claims,,68215530000.0,72063619000.0,108819710000.0,96103596000.0
Rent And Landing Fees,,15846567000.0,14085917000.0,13829516000.0,15505773000.0
Salaries And Wages,191719800000.0,152479092000.0,123539521000.0,110634504000.0,
Total Revenue,1619295600000.0,1355811552000.0,1163639822000.0,1185394470000.0,
Operating Revenue,1619295600000.0,1355811552000.0,1163639822000.0,1185394470000.0,
