,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38990803.277938,191908219.241333,630282948.775186,8446500.0,
Tax Rate For Calcs,0.247967,0.222072,0.200288,0.3,
Normalized EBITDA,12927871000.0,11513871000.0,11012143000.0,4795705000.0,
Total Unusual Items,157242000.0,864170000.0,3146889000.0,28155000.0,
Total Unusual Items Excluding Goodwill,157242000.0,864170000.0,3146889000.0,28155000.0,
Net Income From Continuing Operation Net Minority Interest,5988755000.0,5887308000.0,5551185000.0,-1097618000.0,
Reconciled Depreciation,3424975000.0,3157360000.0,3008422000.0,2906006000.0,
Reconciled Cost Of Revenue,31554304000.0,28390241000.0,25192764000.0,10350461000.0,
EBITDA,13085113000.0,12378041000.0,14159032000.0,4823860000.0,
EBIT,9660138000.0,9220681000.0,11150610000.0,1917854000.0,
Net Interest Income,-1010513000.0,-1052629000.0,-1252975000.0,-1238685000.0,
Interest Expense,1080475000.0,1083885000.0,1272741000.0,1484900000.0,
Interest Income,298938000.0,238293000.0,215477000.0,420130000.0,
Normalized Income,5870503803.277938,5215046219.241333,3034578948.775186,-1117326500.0,
Net Income From Continuing And Discontinued Operation,5988755000.0,5887308000.0,5551185000.0,-1097618000.0,
Total Expenses,59228076000.0,54429138000.0,48949325000.0,38647189000.0,
Rent Expense Supplemental,714893000.0,764539000.0,645423000.0,469026000.0,
Diluted Average Shares,754958148.0,754958148.0,754958148.0,754958148.0,
Basic Average Shares,754958148.0,754958148.0,754958148.0,754958148.0,
Diluted EPS,7.93,7.8,7.35,-1.45,
Basic EPS,7.93,7.8,7.35,-1.45,
Diluted NI Availto Com Stockholders,5988755000.0,5887308000.0,5551185000.0,-1097618000.0,
Net Income Common Stockholders,5988755000.0,5887308000.0,5551185000.0,-1097618000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5988755000.0,5887308000.0,5551185000.0,-1097618000.0,
Minority Interests,-463436000.0,-442531000.0,-2348269000.0,-535931000.0,
Net Income Including Noncontrolling Interests,6452191000.0,6329839000.0,7899454000.0,-561687000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,6452191000.0,6329839000.0,7899454000.0,-561687000.0,
Tax Provision,2127472000.0,1806957000.0,1978415000.0,994641000.0,
Pretax Income,8579663000.0,8136796000.0,9877869000.0,432954000.0,
Other Non Operating Income Expenses,218676000.0,249863000.0,289438000.0,322737000.0,
Special Income Charges,149600000.0,838575000.0,3147582000.0,28155000.0,
Other Special Charges,-104399000.0,-164739000.0,-3185023000.0,-29238000.0,
Write Off,-88897000.0,-673836000.0,37441000.0,1083000.0,
Impairment Of Capital Assets,,,,,0.0
Restructuring And Mergern Acquisition,43696000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,-1010513000.0,-1052629000.0,-1252975000.0,-1238685000.0,
Total Other Finance Cost,228976000.0,207037000.0,195711000.0,173915000.0,
Interest Expense Non Operating,1080475000.0,1083885000.0,1272741000.0,1484900000.0,
Interest Income Non Operating,298938000.0,238293000.0,215477000.0,420130000.0,
Operating Income,9122791000.0,7702411000.0,7437146000.0,966157000.0,
Operating Expense,27673772000.0,26038897000.0,23756561000.0,28296728000.0,
Other Operating Expenses,7335344000.0,7035243000.0,6460170000.0,5564821000.0,
Depreciation And Amortization In Income Statement,3424975000.0,3157360000.0,3008422000.0,2906006000.0,
Amortization,428617000.0,384779000.0,293678000.0,238485000.0,
Depreciation Income Statement,2996358000.0,2772581000.0,2714744000.0,2667521000.0,
Selling General And Administration,3973941000.0,3564323000.0,2951268000.0,10126279000.0,
Selling And Marketing Expense,2702487000.0,2319938000.0,1619164000.0,851832000.0,
General And Administrative Expense,1271454000.0,1244385000.0,1332104000.0,9274447000.0,
Rent And Landing Fees,714893000.0,764539000.0,645423000.0,469026000.0,
Gross Profit,36796563000.0,33741308000.0,31193707000.0,29262885000.0,
Cost Of Revenue,31554304000.0,28390241000.0,25192764000.0,10350461000.0,
Total Revenue,68350867000.0,62131549000.0,56386471000.0,39613346000.0,
Operating Revenue,68350867000.0,62131549000.0,56386471000.0,39613346000.0,
