,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39724640.721704,163471229.475961,630282948.775186,8446500.0,
Tax Rate For Calcs,0.247969,0.222077,0.200288,0.3,
Normalized EBITDA,13154000000.0,11849000000.0,11012143000.0,4795705000.0,
Total Unusual Items,160200000.0,736100000.0,3146889000.0,28155000.0,
Total Unusual Items Excluding Goodwill,160200000.0,736100000.0,3146889000.0,28155000.0,
Net Income From Continuing Operation Net Minority Interest,5988800000.0,5887300000.0,5551185000.0,-1097618000.0,
Reconciled Depreciation,3425000000.0,3157400000.0,3008422000.0,2906006000.0,
Reconciled Cost Of Revenue,30781900000.0,27661700000.0,25192764000.0,10350461000.0,
EBITDA,13314200000.0,12585100000.0,14159032000.0,4823860000.0,
EBIT,9889200000.0,9427700000.0,11150610000.0,1917854000.0,
Net Interest Income,-1309500000.0,-1290900000.0,-1252975000.0,-1238685000.0,
Interest Expense,1309500000.0,1290900000.0,1272741000.0,1484900000.0,
Interest Income,,238293000.0,215477000.0,420130000.0,303045000.0
Normalized Income,5868324640.721704,5314671229.475961,3034578948.775186,-1117326500.0,
Net Income From Continuing And Discontinued Operation,5988800000.0,5887300000.0,5551185000.0,-1097618000.0,
Total Expenses,59677800000.0,55120300000.0,48949325000.0,38647189000.0,
Rent Expense Supplemental,,764539000.0,645423000.0,469026000.0,498866000.0
Diluted Average Shares,755208071.0,754782051.0,754958148.0,754958148.0,
Basic Average Shares,755208071.0,754782051.0,754958148.0,754958148.0,
Diluted EPS,7.93,7.8,7.35,-1.45,
Basic EPS,7.93,7.8,7.35,-1.45,
Diluted NI Availto Com Stockholders,5988800000.0,5887300000.0,5551185000.0,-1097618000.0,
Net Income Common Stockholders,5988800000.0,5887300000.0,5551185000.0,-1097618000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5988800000.0,5887300000.0,5551185000.0,-1097618000.0,
Minority Interests,-463400000.0,-442500000.0,-2348269000.0,-535931000.0,
Net Income Including Noncontrolling Interests,6452200000.0,6329800000.0,7899454000.0,-561687000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,6452200000.0,6329800000.0,7899454000.0,-561687000.0,
Tax Provision,2127500000.0,1807000000.0,1978415000.0,994641000.0,
Pretax Income,8579700000.0,8136800000.0,9877869000.0,432954000.0,
Other Non Operating Income Expenses,382500000.0,617200000.0,289438000.0,322737000.0,
Special Income Charges,160200000.0,736100000.0,3147582000.0,28155000.0,
Other Special Charges,-160200000.0,-736100000.0,-3185023000.0,-29238000.0,
Write Off,,-673836000.0,37441000.0,1083000.0,226000.0
Impairment Of Capital Assets,,,,,0.0
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,-1309500000.0,-1290900000.0,-1252975000.0,-1238685000.0,
Total Other Finance Cost,,207037000.0,195711000.0,173915000.0,252574000.0
Interest Expense Non Operating,1309500000.0,1290900000.0,1272741000.0,1484900000.0,
Interest Income Non Operating,,238293000.0,215477000.0,420130000.0,303045000.0
Operating Income,9251400000.0,7856000000.0,7437146000.0,966157000.0,
Operating Expense,28895900000.0,27458600000.0,23756561000.0,28296728000.0,
Other Operating Expenses,14275600000.0,13832400000.0,6460170000.0,5564821000.0,
Depreciation And Amortization In Income Statement,3425000000.0,3157400000.0,3008422000.0,2906006000.0,
Amortization,,384779000.0,293678000.0,238485000.0,293332000.0
Depreciation Income Statement,3425000000.0,3157400000.0,2714744000.0,2667521000.0,
Selling General And Administration,,3564323000.0,2951268000.0,10126279000.0,3147241000.0
Selling And Marketing Expense,,2319938000.0,1619164000.0,851832000.0,1947904000.0
General And Administrative Expense,,1244385000.0,1332104000.0,9274447000.0,1199337000.0
Rent And Landing Fees,,764539000.0,645423000.0,469026000.0,498866000.0
Gross Profit,38147300000.0,35314600000.0,31193707000.0,29262885000.0,
Cost Of Revenue,30781900000.0,27661700000.0,25192764000.0,10350461000.0,
Total Revenue,68929200000.0,62976300000.0,56386471000.0,39613346000.0,
Operating Revenue,68929200000.0,62976300000.0,56386471000.0,39613346000.0,
