,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3768300.0,-3431930.316526,-23007000.0,-3991192.170361,
Tax Rate For Calcs,0.3,0.343159,0.3,0.395952,
Normalized EBITDA,262510000.0,232952000.0,191222000.0,182736000.0,
Total Unusual Items,-12561000.0,-10001000.0,-76690000.0,-10080000.0,
Total Unusual Items Excluding Goodwill,-12561000.0,-10001000.0,-76690000.0,-10080000.0,
Net Income From Continuing Operation Net Minority Interest,72547000.0,52211000.0,-45209000.0,23514000.0,
Reconciled Depreciation,66562000.0,74054000.0,56200000.0,60464000.0,
Reconciled Cost Of Revenue,675849000.0,356604000.0,591851000.0,381988000.0,
EBITDA,249949000.0,222951000.0,114532000.0,172656000.0,
EBIT,183387000.0,148897000.0,58332000.0,112192000.0,
Net Interest Income,-40066000.0,-78439000.0,-73202000.0,-97329000.0,
Interest Expense,56863000.0,69409000.0,70051000.0,73263000.0,
Interest Income,36177000.0,15246000.0,25064000.0,11011000.0,
Normalized Income,81339700.0,58780069.683474,8474000.0,29602807.829639,
Net Income From Continuing And Discontinued Operation,72547000.0,52211000.0,-45209000.0,23514000.0,
Total Expenses,2154534000.0,1636772000.0,1589984000.0,1288418000.0,
Rent Expense Supplemental,6662000.0,6313000.0,5560000.0,4509000.0,
Diluted Average Shares,22160000.0,22160000.0,22160000.0,22160000.0,
Basic Average Shares,22160000.0,22160000.0,22160000.0,22160000.0,
Diluted EPS,3.27,2.36,-2.04,1.06,
Basic EPS,3.27,2.36,-2.04,1.06,
Diluted NI Availto Com Stockholders,72547000.0,52211000.0,-45209000.0,23514000.0,
Net Income Common Stockholders,72547000.0,52211000.0,-45209000.0,23514000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,72547000.0,52211000.0,-45209000.0,23514000.0,
Net Income Including Noncontrolling Interests,72547000.0,52211000.0,-45210000.0,23515000.0,
Net Income Continuous Operations,72547000.0,52211000.0,-45210000.0,23515000.0,
Tax Provision,53977000.0,27277000.0,33491000.0,15414000.0,
Pretax Income,126524000.0,79488000.0,-11719000.0,38929000.0,
Other Non Operating Income Expenses,36177000.0,15246000.0,25063000.0,8248000.0,
Special Income Charges,-12561000.0,-10001000.0,-76690000.0,-10080000.0,
Other Special Charges,,,75900000.0,,-48732000.0
Write Off,12561000.0,10001000.0,790000.0,10080000.0,
Net Non Operating Interest Income Expense,-40066000.0,-78439000.0,-73202000.0,-97329000.0,
Total Other Finance Cost,19380000.0,24276000.0,28215000.0,35077000.0,
Interest Expense Non Operating,56863000.0,69409000.0,70051000.0,73263000.0,
Interest Income Non Operating,36177000.0,15246000.0,25064000.0,11011000.0,
Operating Income,179150000.0,167927000.0,138172000.0,146340000.0,
Operating Expense,1478685000.0,1280168000.0,998133000.0,906430000.0,
Other Operating Expenses,1093461000.0,990000000.0,757771000.0,653417000.0,
Depreciation And Amortization In Income Statement,66562000.0,74054000.0,56200000.0,60464000.0,
Amortization,,,0.0,1355000.0,1355000.0
Depreciation Income Statement,66562000.0,74054000.0,56200000.0,59109000.0,
Research And Development,2298000.0,2530000.0,0.0,0.0,
Selling General And Administration,122345000.0,53024000.0,32344000.0,38891000.0,
Selling And Marketing Expense,104758000.0,48271000.0,27056000.0,32340000.0,
General And Administrative Expense,17587000.0,4753000.0,5288000.0,6551000.0,
Rent And Landing Fees,6662000.0,6313000.0,5560000.0,4509000.0,
Gross Profit,1657835000.0,1448095000.0,1136305000.0,1052770000.0,
Cost Of Revenue,675849000.0,356604000.0,591851000.0,381988000.0,
Total Revenue,2333684000.0,1804699000.0,1728156000.0,1434758000.0,
Operating Revenue,2333684000.0,1804699000.0,1728156000.0,1434758000.0,
