,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,317602620.766621,-736140000.0,171536.240202,0.0
Tax Rate For Calcs,0.06199,0.3,0.000366,0.0
Normalized EBITDA,587070000.0,288060000.0,5103380000.0,-12751000.0
Total Unusual Items,5185760000.0,-2453800000.0,468190000.0,12839000.0
Total Unusual Items Excluding Goodwill,5123410000.0,-2453800000.0,468190000.0,12839000.0
Net Income From Continuing Operation Net Minority Interest,4261530000.0,-2846090000.0,5538640000.0,70000.0
Reconciled Depreciation,172920000.0,98820000.0,12550000.0,17000.0
Reconciled Cost Of Revenue,46827540000.0,34394720000.0,90710000.0,0.0
EBITDA,5772830000.0,-2165740000.0,5571570000.0,88000.0
EBIT,5599910000.0,-2264700000.0,5558890000.0,71000.0
Net Interest Income,-1027100000.0,-460680000.0,-16430000.0,3990000.0
Interest Expense,1074860000.0,469180000.0,18220000.0,1000.0
Interest Income,107990000.0,31900000.0,1790000.0,4362000.0
Normalized Income,-481927379.233379,-1128430000.0,5070621536.240202,-12769000.0
Net Income From Continuing And Discontinued Operation,4261530000.0,-2846090000.0,5538640000.0,70000.0
Total Expenses,54872760000.0,40193720000.0,237510000.0,17760000.0
Rent Expense Supplemental,18430000.0,7730000.0,840000.0,240000.0
Diluted Average Shares,1382269592.0,1382269592.0,1382269592.0,1382269592.0
Basic Average Shares,1382269592.0,1382269592.0,1382269592.0,1382269592.0
Diluted EPS,3.09,-2.06,4.006917,5.1e-05
Basic EPS,3.09,-2.06,4.006917,5.1e-05
Diluted NI Availto Com Stockholders,4261530000.0,-2846090000.0,5538640000.0,70000.0
Net Income Common Stockholders,4261530000.0,-2846090000.0,5538640000.0,70000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4261530000.0,-2846090000.0,5538640000.0,70000.0
Minority Interests,16990000.0,15340000.0,0.0,
Net Income Including Noncontrolling Interests,4244540000.0,-2861430000.0,5538640000.0,70000.0
Net Income Continuous Operations,4244540000.0,-2861430000.0,5538640000.0,70000.0
Tax Provision,280510000.0,127550000.0,2030000.0,0.0
Pretax Income,4525050000.0,-2733880000.0,5540670000.0,70000.0
Other Non Operating Income Expenses,26250000.0,11420000.0,5319950000.0,1000.0
Special Income Charges,-542400000.0,0.0,-20000.0,0.0
Other Special Charges,480050000.0,10000.0,20000.0,
Restructuring And Mergern Acquisition,500240000.0,,,
Net Non Operating Interest Income Expense,-1027100000.0,-460680000.0,-16430000.0,3990000.0
Total Other Finance Cost,60230000.0,23400000.0,30000.0,371000.0
Interest Expense Non Operating,1074860000.0,469180000.0,18220000.0,1000.0
Interest Income Non Operating,107990000.0,31900000.0,1790000.0,4362000.0
Operating Income,402230000.0,432280000.0,-97580000.0,-16760000.0
Operating Expense,8045220000.0,5799000000.0,146800000.0,17760000.0
Other Operating Expenses,6808550000.0,5014100000.0,34260000.0,4372000.0
Depreciation And Amortization In Income Statement,172920000.0,98960000.0,12680000.0,17000.0
Amortization,65220000.0,25490000.0,,
Depreciation Income Statement,107700000.0,73470000.0,12680000.0,17000.0
Research And Development,,,117000.0,0.0
Selling General And Administration,653820000.0,551510000.0,34630000.0,3217000.0
Selling And Marketing Expense,356660000.0,293350000.0,5460000.0,181000.0
General And Administrative Expense,297160000.0,258160000.0,29170000.0,3036000.0
Rent And Landing Fees,18430000.0,7730000.0,840000.0,240000.0
Gross Profit,8447450000.0,6231280000.0,49220000.0,1000000.0
Cost Of Revenue,46827540000.0,34394720000.0,90710000.0,0.0
Total Revenue,55274990000.0,40626000000.0,139930000.0,1000000.0
Operating Revenue,55274990000.0,40626000000.0,139930000.0,1000000.0
