,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,318553554.656855,-766050000.0,171536.240202,0.0,
Tax Rate For Calcs,0.06199,0.3,0.000366,0.0,
Normalized EBITDA,694310000.0,411160000.0,5103380000.0,-12751000.0,
Total Unusual Items,5138750000.0,-2553500000.0,468190000.0,12839000.0,
Total Unusual Items Excluding Goodwill,5138750000.0,-2553500000.0,468190000.0,12839000.0,
Net Income From Continuing Operation Net Minority Interest,4261530000.0,-2846090000.0,5538640000.0,70000.0,
Reconciled Depreciation,172920000.0,98820000.0,12550000.0,17000.0,
Reconciled Cost Of Revenue,46827540000.0,34394720000.0,90710000.0,0.0,
EBITDA,5833060000.0,-2142340000.0,5571570000.0,88000.0,
EBIT,5660140000.0,-2241300000.0,5558890000.0,71000.0,
Net Interest Income,-1135090000.0,-492580000.0,-16430000.0,3990000.0,
Interest Expense,1135090000.0,492580000.0,18220000.0,1000.0,
Interest Income,,31900000.0,1790000.0,4362000.0,14844000.0
Normalized Income,-558666445.343145,-1058640000.0,5070621536.240202,-12769000.0,
Net Income From Continuing And Discontinued Operation,4261530000.0,-2846090000.0,5538640000.0,70000.0,
Total Expenses,55756560000.0,40943210000.0,237510000.0,17760000.0,
Rent Expense Supplemental,,7730000.0,840000.0,240000.0,240000.0
Diluted Average Shares,,1381597087.0,1382269592.0,1382269592.0,1387132980.0
Basic Average Shares,,1381597087.0,1382269592.0,1382269592.0,1382269592.0
Diluted EPS,,-2.06,4.006917,5.1e-05,-1.107
Basic EPS,,-2.06,4.006917,5.1e-05,-1.107
Diluted NI Availto Com Stockholders,4261530000.0,-2846090000.0,5538640000.0,70000.0,
Net Income Common Stockholders,4261530000.0,-2846090000.0,5538640000.0,70000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4261530000.0,-2846090000.0,5538640000.0,70000.0,
Minority Interests,16990000.0,15340000.0,0.0,,
Net Income Including Noncontrolling Interests,4244540000.0,-2861430000.0,5538640000.0,70000.0,
Net Income Continuous Operations,4244540000.0,-2861430000.0,5538640000.0,70000.0,
Tax Provision,280510000.0,127550000.0,2030000.0,0.0,
Pretax Income,4525050000.0,-2733880000.0,5540670000.0,70000.0,
Other Non Operating Income Expenses,181600000.0,144210000.0,5319950000.0,1000.0,
Special Income Charges,-500240000.0,0.0,-20000.0,0.0,
Other Special Charges,,10000.0,20000.0,,
Restructuring And Mergern Acquisition,500240000.0,,,,
Net Non Operating Interest Income Expense,-1135090000.0,-492580000.0,-16430000.0,3990000.0,
Total Other Finance Cost,,,30000.0,371000.0,1700000.0
Interest Expense Non Operating,1135090000.0,492580000.0,18220000.0,1000.0,
Interest Income Non Operating,,31900000.0,1790000.0,4362000.0,14844000.0
Operating Income,339790000.0,294690000.0,-97580000.0,-16760000.0,
Operating Expense,8929020000.0,6548490000.0,146800000.0,17760000.0,
Other Operating Expenses,7543240000.0,5710930000.0,34260000.0,4372000.0,
Depreciation And Amortization In Income Statement,172920000.0,98960000.0,12680000.0,17000.0,
Depreciation Income Statement,172920000.0,98960000.0,12680000.0,17000.0,
Research And Development,,,117000.0,0.0,
Selling General And Administration,,562100000.0,34630000.0,3217000.0,1304000.0
Selling And Marketing Expense,,274310000.0,5460000.0,181000.0,184000.0
General And Administrative Expense,,287790000.0,29170000.0,3036000.0,1120000.0
Rent And Landing Fees,,7730000.0,840000.0,240000.0,240000.0
Gross Profit,9268810000.0,6843180000.0,49220000.0,1000000.0,
Cost Of Revenue,46827540000.0,34394720000.0,90710000.0,0.0,
Total Revenue,56096350000.0,41237900000.0,139930000.0,1000000.0,
Operating Revenue,56096350000.0,41237900000.0,139930000.0,1000000.0,
