,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-32070000.0,-8158877.378945,-56537899.405302,
Tax Rate For Calcs,0.0,0.3,0.006023,0.289789,
Normalized EBITDA,-844500000.0,-2373000000.0,-289300000.0,2360000000.0,
Total Unusual Items,0.0,-106900000.0,-1354700000.0,-195100000.0,
Total Unusual Items Excluding Goodwill,0.0,-106900000.0,-1354700000.0,-195100000.0,
Net Income From Continuing Operation Net Minority Interest,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Reconciled Depreciation,201400000.0,225500000.0,437300000.0,500600000.0,
Reconciled Cost Of Revenue,12501300000.0,14062000000.0,21408600000.0,25844200000.0,
EBITDA,-844500000.0,-2479900000.0,-1644000000.0,2164900000.0,
EBIT,-1045900000.0,-2705400000.0,-2081300000.0,1664300000.0,
Net Interest Income,-667400000.0,-607300000.0,-901500000.0,-783300000.0,
Interest Expense,667400000.0,607300000.0,824400000.0,672200000.0,
Interest Income,,48700000.0,73500000.0,29100000.0,368100000.0
Normalized Income,-1713300000.0,-4330970000.0,-1541658877.378945,843162100.594698,
Net Income From Continuing And Discontinued Operation,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Total Expenses,18759900000.0,21468700000.0,27677600000.0,31996600000.0,
Rent Expense Supplemental,,78800000.0,78300000.0,57400000.0,80900000.0
Diluted Average Shares,67214594.0,67223070.0,67227471.0,67227471.0,
Basic Average Shares,67214594.0,67223070.0,67227471.0,67227471.0,
Diluted EPS,-25.49,-65.54,-42.96,10.48,
Basic EPS,-25.49,-65.54,-42.96,10.48,
Diluted NI Availto Com Stockholders,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Net Income Common Stockholders,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Net Income Including Noncontrolling Interests,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Net Income Continuous Operations,-1713300000.0,-4405800000.0,-2888200000.0,704600000.0,
Tax Provision,0.0,1093100000.0,-17500000.0,287500000.0,
Pretax Income,-1713300000.0,-3312700000.0,-2905700000.0,992100000.0,
Other Non Operating Income Expenses,1408900000.0,882200000.0,675600000.0,491400000.0,
Special Income Charges,0.0,-106900000.0,-1474200000.0,-493200000.0,
Other Special Charges,,,14900000.0,-10600000.0,-317200000.0
Write Off,,11000000.0,7200000.0,140800000.0,103400000.0
Impairment Of Capital Assets,,0.0,872500000.0,0.0,
Restructuring And Mergern Acquisition,,106900000.0,579600000.0,363000000.0,
Net Non Operating Interest Income Expense,-667400000.0,-607300000.0,-901500000.0,-783300000.0,
Total Other Finance Cost,,158700000.0,150600000.0,140200000.0,197100000.0
Interest Expense Non Operating,667400000.0,607300000.0,824400000.0,672200000.0,
Interest Income Non Operating,,48700000.0,73500000.0,29100000.0,368100000.0
Operating Income,-2512300000.0,-3510600000.0,-1523400000.0,1394500000.0,
Operating Expense,6258600000.0,7406700000.0,6269000000.0,6152400000.0,
Other Operating Expenses,2071400000.0,2993300000.0,1537000000.0,1717300000.0,
Depreciation And Amortization In Income Statement,201400000.0,225300000.0,437200000.0,500600000.0,
Amortization,,1000000.0,800000.0,900000.0,400000.0
Depreciation Income Statement,201400000.0,225300000.0,436400000.0,499700000.0,
Selling General And Administration,,154100000.0,153900000.0,77700000.0,199700000.0
General And Administrative Expense,,154100000.0,153900000.0,77700000.0,199700000.0
Rent And Landing Fees,,78800000.0,78300000.0,57400000.0,80900000.0
Gross Profit,3746300000.0,3896100000.0,4745600000.0,7546900000.0,
Cost Of Revenue,12501300000.0,14062000000.0,21408600000.0,25844200000.0,
Total Revenue,16247600000.0,17958100000.0,26154200000.0,33391100000.0,
Operating Revenue,16247600000.0,17958100000.0,26154200000.0,33391100000.0,
