,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-102505304.0,-65792401.8,8312223.6,-219447.2
Tax Rate For Calcs,0.3035,0.2559,0.1236,0.2104
Normalized EBITDA,3174941000.0,2511583000.0,3234136000.0,3865823000.0
Total Unusual Items,-322051000.0,-257102000.0,67251000.0,-1043000.0
Total Unusual Items Excluding Goodwill,-337744000.0,-257102000.0,67251000.0,-1043000.0
Net Income From Continuing Operation Net Minority Interest,1279146000.0,1049621000.0,2377113000.0,2717820000.0
Reconciled Depreciation,933882000.0,777529000.0,548092000.0,391382000.0
Reconciled Cost Of Revenue,11556753000.0,10470918000.0,10383065000.0,9571906000.0
EBITDA,2852890000.0,2254481000.0,3301387000.0,3864780000.0
EBIT,1919008000.0,1476952000.0,2753295000.0,3473398000.0
Net Interest Income,-29628000.0,-14877000.0,-17758000.0,-14077000.0
Interest Expense,99461000.0,63906000.0,47836000.0,31771000.0
Interest Income,87516000.0,67091000.0,43211000.0,32217000.0
Normalized Income,1530077696.0,1240930598.2,2318174223.6,2718643552.8
Net Income From Continuing And Discontinued Operation,1279146000.0,1049621000.0,2377113000.0,2717820000.0
Total Expenses,28128450000.0,25311950000.0,24938243000.0,22058919000.0
Rent Expense Supplemental,146174000.0,167706000.0,103631000.0,48303000.0
Diluted Average Shares,168464230.0,166805546.0,166946057.0,166548280.0
Basic Average Shares,165220763.0,164317352.0,163292068.0,162037605.0
Diluted EPS,7.59,6.29,14.24,16.32
Basic EPS,7.74,6.39,14.56,16.77
Diluted NI Availto Com Stockholders,1279146000.0,1049621000.0,2377113000.0,2717820000.0
Net Income Common Stockholders,1279146000.0,1049621000.0,2377113000.0,2717820000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1279146000.0,1049621000.0,2377113000.0,2717820000.0
Minority Interests,11795000.0,-1756000.0,5997000.0,286000.0
Net Income Including Noncontrolling Interests,1267351000.0,1051377000.0,2371116000.0,2717534000.0
Net Income Continuous Operations,1267351000.0,1051377000.0,2371116000.0,2717534000.0
Tax Provision,552196000.0,361669000.0,334343000.0,724093000.0
Pretax Income,1819547000.0,1413046000.0,2705459000.0,3441627000.0
Other Non Operating Income Expenses,12727000.0,83466000.0,128476000.0,86115000.0
Special Income Charges,-337744000.0,-257102000.0,67251000.0,-1770000.0
Other Special Charges,452000.0,-97000.0,-282339000.0,1770000.0
Write Off,368109000.0,257199000.0,215088000.0,
Impairment Of Capital Assets,25744000.0,0.0,,
Restructuring And Mergern Acquisition,-72254000.0,0.0,46571000.0,0.0
Net Non Operating Interest Income Expense,-29628000.0,-14877000.0,-17758000.0,-14077000.0
Total Other Finance Cost,17683000.0,18062000.0,13133000.0,14523000.0
Interest Expense Non Operating,99461000.0,63906000.0,47836000.0,31771000.0
Interest Income Non Operating,87516000.0,67091000.0,43211000.0,32217000.0
Operating Income,2080370000.0,1475942000.0,2481551000.0,3312693000.0
Operating Expense,16571697000.0,14841032000.0,14555178000.0,12487013000.0
Other Operating Expenses,138780000.0,108682000.0,88007000.0,257918000.0
Depreciation And Amortization In Income Statement,933882000.0,777529000.0,548092000.0,391382000.0
Amortization,353639000.0,251671000.0,105118000.0,72109000.0
Depreciation Income Statement,580243000.0,525858000.0,442974000.0,319273000.0
Selling General And Administration,9831578000.0,8736174000.0,8808955000.0,7440910000.0
Selling And Marketing Expense,2657746000.0,2459031000.0,2910456000.0,2832513000.0
General And Administrative Expense,7173832000.0,6277143000.0,5898499000.0,4608397000.0
Rent And Landing Fees,146174000.0,167706000.0,103631000.0,48303000.0
Gross Profit,18652067000.0,16316974000.0,17036729000.0,15799706000.0
Cost Of Revenue,11556753000.0,10470918000.0,10383065000.0,9571906000.0
Total Revenue,30208820000.0,26787892000.0,27419794000.0,25371612000.0
Operating Revenue,30208820000.0,26787892000.0,27419794000.0,25371612000.0
